timestamp,batch_id,t1,t2,q1,t3,q2,t4,t5
2025-06-05T15:11:29.358948,c3cc725f-28c5-47c2-b6d6-96e306cfc783,0.766341,0.000122,0,0.076357,1,0.001228,0.724756
2025-06-05T15:11:30.229437,48c99a1c-fb0a-45a1-a72e-5fc73dd15c5a,0.764408,0.000107,0,0.071707,1,0.005491,0.677676
2025-06-05T15:11:31.091280,f10fb1be-82a6-4acc-bea6-e84fe8eca295,0.755632,0.000086,0,0.078944,1,0.000944,0.682429
2025-06-05T15:11:31.980975,73176133-556e-4d04-9eea-eab3ce1fe159,0.773114,0.000093,0,0.073123,1,0.000970,0.683555
2025-06-05T15:11:32.819391,1aa536ce-f3bf-4063-989f-5bb203f1a82d,0.733682,0.002707,0,0.066516,1,0.001441,0.735462
2025-06-05T15:11:33.740134,7a88b17c-8def-4f49-835b-97e68d08eb9a,0.800094,0.000084,0,0.079394,1,0.001021,0.661650
2025-06-05T15:11:34.598740,309d0bd8-cb0b-49c2-9a03-eedc084cee51,0.752048,0.000099,0,0.065562,1,0.000912,0.693508
2025-06-05T15:11:35.484806,901236bf-7d7d-49e8-aa38-46bc184316b1,0.764871,0.000109,0,0.077560,1,0.000905,0.695542
2025-06-05T15:11:36.351089,8a8ff733-c26b-4ad7-aea3-a468f726d4fe,0.757513,0.000126,0,0.083382,1,0.000886,0.730225
2025-06-05T15:11:37.246641,8750abc5-857f-4c5c-90c2-e6a82aaab65e,0.778256,0.000373,0,0.053586,1,0.003227,0.685268
2025-06-05T15:11:38.143346,c93adf49-42cc-49a2-a827-2a4bacd55dfd,0.745739,0.000869,0,0.076878,1,0.004340,0.732656
2025-06-05T15:11:39.030860,7bc7f887-eb06-4f03-9f2e-b5d09b93d7b6,0.773544,0.000064,0,0.072532,1,0.001037,0.671453
2025-06-05T15:11:39.880184,23775228-5e3d-4569-a7c4-f1f81ce3a7a4,0.727482,0.001055,0,0.069613,1,0.000926,0.669338
2025-06-05T15:11:40.727181,2af0decf-7808-4691-9078-4d22bb9dbfee,0.715399,0.000111,0,0.079072,1,0.000916,0.726865
2025-06-05T15:11:41.619484,68eedbe6-6261-42df-bd54-2c49e5459054,0.773957,0.000085,0,0.077345,1,0.001419,0.801166
2025-06-05T15:11:42.458542,7913ebae-dc7f-4045-942d-0e66c6a96519,0.729893,0.000071,0,0.069615,1,0.027595,0.711502
2025-06-05T15:11:43.374407,5f64f2cf-d493-427e-a213-1c056ed5f6db,0.788318,0.000157,0,0.086645,1,0.000866,0.680515
2025-06-05T15:11:44.304356,967298f3-8873-4499-84a9-ad91e65e4fb0,0.805639,0.000487,0,0.056339,1,0.000926,0.688837
2025-06-05T15:11:45.130368,eef0aff3-cfe8-41fd-92c9-049ae55689ad,0.738252,0.000098,0,0.079475,1,0.000910,0.689623
2025-06-05T15:11:46.023474,8fb3374d-4463-4028-b415-82030f9e7d65,0.769942,0.001076,0,0.055888,1,0.001480,0.718921
2025-06-05T15:11:46.920023,318ac804-0422-4ca1-8600-a7a95cdf4cf5,0.766804,0.002719,0,0.080054,1,0.000966,0.680103
2025-06-05T15:11:47.781447,147be640-bac8-492e-92a7-89500dcc2181,0.742672,0.000277,0,0.054933,1,0.000913,0.674998
2025-06-05T15:11:48.678529,16bffaab-bf51-4684-b4cb-b1f8ec3bb769,0.762666,0.006257,0,0.065906,1,0.001025,0.667016
2025-06-05T15:11:49.524348,47fc1743-2b92-4a42-bd77-9660d9af94e2,0.738724,0.000064,0,0.079951,1,0.005811,0.685682
2025-06-05T15:11:50.377571,1e328def-de8a-4bb9-8d3c-55dfb62798be,0.741250,0.000071,0,0.051823,1,0.001456,0.670088
2025-06-05T15:11:51.253866,44576263-841f-49dc-b77c-b66c38cc42f7,0.744061,0.000124,0,0.072588,1,0.001227,0.719910
2025-06-05T15:11:52.129197,9c253599-4a59-4e9d-a816-e176bccc05d0,0.773062,0.001805,0,0.076654,1,0.001135,0.676215
2025-06-05T15:11:52.993806,37275a00-9041-4a9a-ac3b-a72b91ac6249,0.752683,0.000085,0,0.072253,1,0.000886,0.689296
2025-06-05T15:11:53.888202,b6f55429-a209-451c-97e9-a2e5e529c12a,0.772590,0.000081,0,0.075913,1,0.000866,0.682600
2025-06-05T15:11:54.792531,f63952d9-134d-4f19-8daf-bea4007d500c,0.797757,0.001758,0,0.059842,1,0.001763,0.680241
2025-06-05T15:11:55.593386,f65faad3-0e4d-4df1-92ff-6b0b4656ab18,0.706718,0.000117,0,0.053074,1,0.000827,0.678923
2025-06-05T15:11:56.447576,abc36f0c-5dc3-48e3-8923-ce69fa976714,0.727894,0.002337,0,0.073141,1,0.000965,0.675149
2025-06-05T15:11:57.355843,7cd02ffc-b431-430f-9077-d5444555abb1,0.789816,0.000099,0,0.073927,1,0.003534,0.732426
2025-06-05T15:11:58.201808,e4d94c15-04ae-4e6f-9576-b87b7dbd4138,0.739730,0.000085,0,0.061401,1,0.001208,0.691075
2025-06-05T15:11:59.077792,668b950f-0fe6-4611-b840-90b692330a54,0.754783,0.000278,0,0.073037,1,0.002989,0.712069
2025-06-05T15:11:59.934933,8a68ea4f-fd4a-4453-959b-1577be6840f8,0.751697,0.003816,0,0.084407,1,0.000698,0.674848
2025-06-05T15:12:00.824026,ea9b5cfb-446b-42e0-b060-97022ed43924,0.768208,0.000572,0,0.078925,1,0.005819,0.678413
2025-06-05T15:12:01.693120,661bae0e-ba63-4a1b-9e5f-825d3793d725,0.757210,0.000063,0,0.075943,1,0.000921,0.665434
2025-06-05T15:12:02.544274,8611bc88-5aaa-438e-b64e-8ca25c164530,0.736624,0.000338,0,0.074674,1,0.004859,0.695131
2025-06-05T15:12:03.400453,c6ab1646-3b0c-4e31-888a-0b1b3ca124aa,0.742878,0.000506,0,0.061812,1,0.001518,0.715834
2025-06-05T15:12:04.265650,44298c77-78da-40f7-9131-0e5781144e89,0.735265,0.000075,0,0.066163,1,0.001443,0.688539
2025-06-05T15:12:05.187749,5452df64-42da-4fe4-9fe8-c35f83db6845,0.798434,0.000086,0,0.066070,1,0.001007,0.679205
2025-06-05T15:12:06.075988,0e456cc7-bec4-477c-b5c5-774132422f08,0.791847,0.000135,0,0.064148,1,0.001967,0.696256
2025-06-05T15:12:06.946890,702644d0-a579-49cc-a79c-13e260c234d4,0.763153,0.000076,0,0.071901,1,0.000850,0.706722
2025-06-05T15:12:07.858423,3d2bd1f8-478a-4ab3-89e7-8e529bdb2840,0.797520,0.000101,0,0.059545,1,0.001328,0.743167
2025-06-05T15:12:08.703947,af9a89ea-0a0d-4f87-873e-36331fe6d67c,0.758730,0.000065,0,0.062542,1,0.000940,0.735575
2025-06-05T15:12:09.607563,f9f20d3d-fe6c-47de-8c6c-da54398f62ef,0.766257,0.002017,0,0.070422,1,0.000921,0.746922
2025-06-05T15:12:10.486419,5556d8fa-835c-4f7e-891b-fc37e0dc071d,0.749503,0.000182,0,0.058507,1,0.000812,0.673280
2025-06-05T15:12:11.389703,5fa64a27-1b67-4752-8221-43affba8b3a0,0.779556,0.000097,0,0.060908,1,0.005629,0.689824
2025-06-05T15:12:12.262562,e4a8172d-35ba-49e4-b62f-966b92988384,0.779823,0.000241,0,0.076200,1,0.008554,0.720005
2025-06-05T15:12:13.186787,9de1169f-bedc-4fc1-abcf-74ff88a3d73d,0.815916,0.000105,0,0.053755,1,0.007677,0.712715
2025-06-05T15:12:14.077570,2a3f1299-31a9-4a79-80e0-d438a9f10755,0.804079,0.000086,0,0.074706,1,0.000337,0.690518
2025-06-05T15:12:14.994418,63523fd4-cce4-4e72-8431-9d21e4dc5d82,0.800900,0.000074,0,0.065009,1,0.000915,0.672380
2025-06-05T15:12:15.857105,240d2c7d-ac04-4bfa-996a-3e8f33115ef6,0.764646,0.000101,0,0.073888,1,0.001001,0.723117
2025-06-05T15:12:16.767580,b15b6ef7-78ca-4c6f-9e92-615b1e4630d8,0.807466,0.002539,0,0.061176,1,0.001524,0.716898
2025-06-05T15:12:17.622329,15cc0058-9e40-429e-b4c0-635097a0e665,0.758337,0.000086,0,0.073503,1,0.000935,0.730047
2025-06-05T15:12:18.504158,ab9f1336-b772-49fa-acc6-a8ae03188869,0.772948,0.000082,0,0.063781,1,0.000823,0.688948
2025-06-05T15:12:19.389398,d5ddc47d-5bdd-49d8-a0f5-fe1001272320,0.758160,0.000071,0,0.073502,1,0.000868,0.680375
2025-06-05T15:12:20.241271,6c599562-e8e5-4504-b9ff-ebde041c76a1,0.748905,0.000259,0,0.072509,1,0.002847,0.698108
2025-06-05T15:12:21.119337,afeb8a2d-626b-4efa-b57a-2b2775045516,0.771092,0.000110,0,0.069657,1,0.001503,0.672303
2025-06-05T15:12:21.979744,163d8da1-01a4-41af-bbfb-8369b20ba9ef,0.751050,0.000068,0,0.073031,1,0.002227,0.676519
2025-06-05T15:12:22.860878,6953269c-800c-4c81-86fc-e7f548bb9cfe,0.776691,0.000075,0,0.072423,1,0.001165,0.705089
2025-06-05T15:12:23.751696,d3a2e7e4-33e9-4419-ae50-b3bc34a31481,0.786198,0.000139,0,0.074992,1,0.001187,0.718250
2025-06-05T15:12:24.601722,20c80f6f-fda9-4910-87d8-ecda7ecd9d0f,0.735030,0.000107,0,0.072601,1,0.000856,0.672480
2025-06-05T15:12:25.452454,89f28c84-4b68-434b-9b11-23a40d2c4c1f,0.728918,0.000089,0,0.079231,1,0.004127,0.719857
2025-06-05T15:12:26.283416,b8c97de2-957f-4e18-8e9b-b9d6b00b1291,0.721341,0.000181,0,0.072917,1,0.000849,0.695501
2025-06-05T15:12:27.177854,9710505a-8a4c-4c57-8011-6d6ab2413c39,0.764346,0.000853,0,0.076075,1,0.000872,0.694339
2025-06-05T15:12:28.029970,a0ee1846-d0bb-4142-b7f1-642ec8134e57,0.739717,0.000064,0,0.053528,1,0.001090,0.726541
2025-06-05T15:12:28.915996,da8a443b-6274-4b1e-9053-38391d5b6b19,0.760704,0.000112,0,0.071403,1,0.000963,0.728094
2025-06-05T15:12:29.783554,b6f2394f-5a66-471f-9db4-11f58fa574ec,0.751505,0.000085,0,0.053852,1,0.001483,0.707930
2025-06-05T15:12:30.694796,c0d8e495-4fc1-4390-87a3-408b7dc52004,0.777821,0.000108,0,0.079703,1,0.000859,0.736487
2025-06-05T15:12:31.610282,d158261b-dc36-4dcb-98a5-f0ca7015d9ee,0.799324,0.000094,0,0.078836,1,0.004211,0.814500
2025-06-05T15:12:32.449042,0b9a2419-7df8-4890-bc42-12cc2ecbd37a,0.723460,0.000071,0,0.056257,1,0.001004,0.669319
2025-06-05T15:12:33.366675,ab4938c8-5faf-4f08-80df-bc580a24450e,0.775387,0.000134,0,0.072716,1,0.006937,0.728829
2025-06-05T15:12:34.240217,5c04d25b-0051-4011-ad2b-e1c05b7908d6,0.767757,0.000074,0,0.078706,1,0.004646,0.686654
2025-06-05T15:12:35.131743,f447c9d9-bf3c-4072-b17d-635f4562e0d4,0.778220,0.000081,0,0.075696,1,0.003291,0.689153
2025-06-05T15:12:35.989939,1e6b0067-2a9a-4e6d-a413-013249053c0c,0.748297,0.000077,0,0.069447,1,0.000900,0.687249
2025-06-05T15:12:36.860774,8e8d21a1-c2f7-4f22-9c52-ba845426e57b,0.747328,0.000097,0,0.077928,1,0.004368,0.681192
2025-06-05T15:12:37.782943,50455bce-4e21-44d8-bf98-922bd17ad3e0,0.810238,0.000677,0,0.055725,1,0.004528,0.702044
2025-06-05T15:12:38.617796,154c74d3-9060-4e70-bac3-901027f65883,0.750268,0.000112,0,0.090993,1,0.000916,0.673306
2025-06-05T15:12:39.507864,8d2bc4a3-3784-4207-8b58-de044644fdae,0.766922,0.006574,0,0.066131,1,0.000912,0.707649
2025-06-05T15:12:40.383168,868ab77d-e48b-42fa-b136-178e8b202915,0.752108,0.002773,0,0.061732,1,0.000889,0.745435
2025-06-05T15:12:41.262741,7c26e143-f73c-4923-af07-23d54499c1ae,0.757674,0.000088,0,0.069078,1,0.000865,0.697469
2025-06-05T15:12:42.185525,7b2ccab9-eb4e-41b8-b2ec-31c42af18a8b,0.792657,0.000078,0,0.072144,1,0.000883,0.766481
2025-06-05T15:12:43.076600,fbc5ee33-9612-427b-9cc0-3e833cc52f7d,0.771882,0.000136,0,0.061218,1,0.000799,0.682859
2025-06-05T15:12:43.976616,67f36874-8f9f-40a3-bf08-0a5d2badff46,0.761744,0.000101,0,0.075532,1,0.000925,0.696234
2025-06-05T15:12:44.849723,f128b4f6-5eaf-4a49-9ef5-2de37a80357a,0.763314,0.000566,0,0.076958,1,0.004882,0.715922
2025-06-05T15:12:45.805650,fad63f5b-e12f-4c1d-aeda-9e212e353dda,0.838031,0.000087,0,0.052529,1,0.001599,0.683044
2025-06-05T15:12:46.632203,c648325e-a81f-42b5-98ba-bc2dac680b0d,0.740773,0.000116,0,0.080117,1,0.001713,0.772084
2025-06-05T15:12:47.542739,2aaab966-3fbe-41e3-9442-28cb8f9902dc,0.796567,0.000134,0,0.056832,1,0.000800,0.715482
2025-06-05T15:12:48.454360,7069e8d9-b6be-4f88-9893-a3a1c9cfcc33,0.791995,0.000070,0,0.053758,1,0.000947,0.705673
2025-06-05T15:12:49.364393,a86566f5-0372-43a7-8dfd-5a0e710126ac,0.779442,0.000088,0,0.075584,1,0.002058,0.713717
2025-06-05T15:12:50.234615,b3a99cb5-9054-457a-b778-9ec88b12e78c,0.760443,0.000107,0,0.071408,1,0.003998,0.706648
2025-06-05T15:12:51.106362,233d7752-64cb-4b52-b188-52f0092e808a,0.759472,0.000073,0,0.076239,1,0.000899,0.712714
2025-06-05T15:12:51.965808,5b000506-4011-438d-ab57-3411e47846c6,0.749442,0.000089,0,0.074362,1,0.000965,0.780111
2025-06-05T15:12:52.859018,ac9fd44e-166d-4c65-aef7-0756ba6ea7f4,0.775340,0.000113,0,0.216733,1,0.000938,0.801505
2025-06-05T15:12:53.771550,1799d995-7d3b-4960-924b-1b306a94de29,0.792892,0.000124,0,0.063758,1,0.191158,0.841188
2025-06-05T15:12:54.667966,59b5701e-0336-492e-9963-31610a1cfcd2,0.756358,0.000120,0,0.074704,1,0.155797,0.834308
2025-06-05T15:12:55.565246,5f9812b1-b4fe-4dcc-8725-40638bd1978c,0.761806,0.000108,0,0.075432,1,0.106854,0.852272
2025-06-05T15:12:56.492435,d52bf085-3ed3-4611-8693-49060e0853ed,0.790231,0.000195,0,0.074615,1,0.033406,0.684319
2025-06-05T15:12:57.396696,ab448cc9-3793-4da9-aa43-c1b1666389a4,0.774940,0.000077,0,0.073922,1,0.000979,0.686978
2025-06-05T15:12:58.311328,6c07be5a-fad7-4893-a47d-66d88f4bb222,0.785714,0.000086,0,0.062992,1,0.000824,0.727532
2025-06-05T15:12:59.186651,f8c7abcf-9c0a-402c-99bd-b48b7a82be8a,0.785129,0.001941,0,0.079814,1,0.001413,0.679941
2025-06-05T15:13:00.069144,8d9859ca-142f-4ac1-9c9f-1e42506e23d4,0.764000,0.000087,0,0.074032,1,0.000992,0.705121
2025-06-05T15:13:00.977128,efd443fb-0969-4c4e-bd1c-d988646dfc56,0.797443,0.000112,0,0.079401,1,0.000866,0.690085
2025-06-05T15:13:01.840324,bf28e235-1635-4bb6-a55e-e2b4233b7070,0.753226,0.000093,0,0.132066,1,0.002927,0.822922
2025-06-05T15:13:02.718692,b77a0e3e-4b70-410a-a06c-d4adcedc8479,0.762556,0.000158,0,0.071560,1,0.031924,0.710678
2025-06-05T15:13:03.656933,675f9798-65b5-4a37-9943-f097ccee1300,0.793493,0.000091,0,0.075366,1,0.001449,0.760165
2025-06-05T15:13:04.626883,628f4c01-c5b9-426d-9f89-88f81df49a91,0.854444,0.000086,0,0.052230,1,0.001339,0.738772
2025-06-05T15:13:05.466219,74b27140-407f-49ea-86cc-cff1bb33c72c,0.753748,0.000083,0,0.066152,1,0.000961,0.692303
2025-06-05T15:13:06.327572,1afc87a7-1950-4339-a336-01f1d7212131,0.721283,0.000077,0,0.062294,1,0.004349,0.697330
2025-06-05T15:13:07.214490,a794c77c-e431-4ff0-9345-51f2646f6fc2,0.758476,0.001261,0,0.084232,1,0.005611,0.683631
2025-06-05T15:13:08.089438,f4d5b01c-c34e-45b9-8004-ffdf120fdac5,0.756820,0.001753,0,0.065279,1,0.001419,0.733348
2025-06-05T15:13:08.971111,dea9bc28-e092-4607-8a88-6284595d4418,0.762407,0.000074,0,0.076320,1,0.000921,0.775057
2025-06-05T15:13:09.896986,16690124-a3ab-4233-b917-594db562aab4,0.811996,0.000089,0,0.057759,1,0.000435,0.716532
2025-06-05T15:13:10.847542,fda1adc2-d21e-43c1-9cb9-203507a626da,0.807906,0.000107,0,0.052508,1,0.001014,0.686076
2025-06-05T15:13:11.692124,5f4bcf34-67fd-4fe6-9a1d-46e72bb7493b,0.756845,0.000072,0,0.079282,1,0.001077,0.675061
2025-06-05T15:13:12.584392,a680d029-b016-469b-8dfd-fd068c9aaa0c,0.787181,0.000076,0,0.070179,1,0.001446,0.702205
2025-06-05T15:13:13.479934,11710360-f925-409f-9b2a-cbb6e9160272,0.786952,0.000074,0,0.076526,1,0.001080,0.747633
2025-06-05T15:13:14.344934,2b2bb566-7781-4d73-b0e4-2aedc666b09a,0.755453,0.000126,0,0.051562,1,0.000850,0.753689
2025-06-05T15:13:15.298507,aeb42bef-216a-4e9b-ab67-720a8c9d3934,0.807663,0.000089,0,0.073495,1,0.000876,0.721449
2025-06-05T15:13:16.157327,a1e7cf98-2178-43f9-8443-a0cb6c1a9270,0.734381,0.000121,0,0.052131,1,0.000883,0.690109
2025-06-05T15:13:17.026907,1fe84704-79fd-4cd4-a556-bc169d9edc55,0.743534,0.000559,0,0.077174,1,0.001235,0.695730
2025-06-05T15:13:17.919101,7df828f3-e736-49b4-addf-1e86957087d9,0.774484,0.000081,0,0.055952,1,0.002704,0.729282
2025-06-05T15:13:18.796411,b266bf88-609a-448e-8834-dd3eb3ae96d3,0.749739,0.000099,0,0.058756,1,0.000926,0.690337
2025-06-05T15:13:19.726276,d09aa660-662c-4461-b9e1-ef1fe1a760a2,0.804327,0.002935,0,0.051723,1,0.000926,0.693994
2025-06-05T15:13:20.588530,dddfdaa4-eec5-4357-b836-114c80c6e141,0.777624,0.000119,0,0.073049,1,0.000970,0.695627
2025-06-05T15:13:21.465462,53225756-e821-43fb-8fac-b91bcc806224,0.772744,0.000086,0,0.070002,1,0.006425,0.722283
2025-06-05T15:13:22.377218,2b500222-0439-4373-b2f0-64f190b21822,0.800844,0.000088,0,0.055087,1,0.003306,0.728083
2025-06-05T15:13:23.222371,4a389cde-9ed6-4e33-b9cd-9fe35885b26d,0.751496,0.002792,0,0.076297,1,0.001123,0.705956
2025-06-05T15:13:24.146052,b9f5698f-89e0-4a32-bf58-1e0f64544127,0.800530,0.000088,0,0.055957,1,0.001038,0.672941
2025-06-05T15:13:25.066260,55ef0bef-8a3d-4a2d-ac50-0d2c99d2e3b7,0.797047,0.000068,0,0.072884,1,0.009077,0.713454
2025-06-05T15:13:25.965008,b0b80633-7adc-40a1-9682-25eee9b8a9bf,0.791125,0.000499,0,0.065396,1,0.001510,0.723069
2025-06-05T15:13:26.799762,6dbe2db6-f100-4430-8c28-619006313320,0.737750,0.000092,0,0.069267,1,0.001053,0.692608
2025-06-05T15:13:27.694003,d07e9bbc-0033-43c4-b75a-8ed555e4a6e4,0.775990,0.000090,0,0.073831,1,0.000918,0.692531
2025-06-05T15:13:28.590004,01013ddd-0507-4422-b352-2bee4ff378d4,0.788256,0.005024,0,0.072141,1,0.000932,0.667507
2025-06-05T15:13:29.455216,252192f3-20f1-43cc-a601-cabe58db25a2,0.760214,0.001829,0,0.071232,1,0.000790,0.731717
2025-06-05T15:13:30.375684,f642dd6b-9022-40ce-a72a-d6831b9d5ba2,0.814305,0.001229,0,0.057175,1,0.004568,0.719043
2025-06-05T15:13:31.217532,945b3d73-b6af-4d13-a4a9-b3344dc1d8a9,0.756253,0.000140,0,0.077840,1,0.000886,0.739572
2025-06-05T15:13:32.084790,ac3d9fe8-0380-43a7-bfc5-0c8cf16ecf56,0.751530,0.000144,0,0.059043,1,0.000877,0.705520
2025-06-05T15:13:32.994130,999bf2dc-86ce-4b14-8a9c-73e97a31cbef,0.775085,0.000073,0,0.074497,1,0.000901,0.698523
2025-06-05T15:13:33.881778,31ee9cda-86a2-479b-8901-240785ea84a1,0.783011,0.000071,0,0.072936,1,0.004668,0.690499
2025-06-05T15:13:34.800678,e9c17296-019a-45ef-b7fe-4de62370c68e,0.808171,0.000744,0,0.045438,1,0.008815,0.716655
2025-06-05T15:13:35.674150,17c8e4ec-d583-45d3-8561-573fb9ff6a44,0.794760,0.000100,0,0.077729,1,0.000885,0.701518
2025-06-05T15:13:36.576533,01692a0e-d4ec-4461-8c3d-068915758308,0.779608,0.000098,0,0.075794,1,0.000924,0.693801
2025-06-05T15:13:37.469729,0bfc7145-eea3-4edb-afe2-d0f27ee55756,0.784193,0.000442,0,0.080636,1,0.001117,0.714991
2025-06-05T15:13:38.365528,a4ad34b8-1dae-4827-8042-81850cf3aaee,0.787668,0.000089,0,0.073433,1,0.004947,0.727087
2025-06-05T15:13:39.262896,5e052d57-f6a2-4f17-b64c-2e42b61df600,0.791670,0.000114,0,0.073848,1,0.003078,0.735205
2025-06-05T15:13:40.097572,2d5c91a1-0b49-4bb8-9d34-cc806b15bc5a,0.724321,0.000262,0,0.062772,1,0.000945,0.765337
2025-06-05T15:13:40.945301,d2ea219f-f2b5-4fad-875f-f4e361a3595e,0.718577,0.000157,0,0.055282,1,0.001052,0.662502
2025-06-05T15:13:41.851077,f9177b5c-f957-4eac-b393-27ea5dc0696c,0.777445,0.000079,0,0.072441,1,0.001003,0.693698
2025-06-05T15:13:42.698135,74555393-d0eb-4a21-aac0-e8fdddbe3703,0.737863,0.000073,0,0.080030,1,0.000978,0.678911
2025-06-05T15:13:43.590015,a4a87944-1587-4913-8462-ec044ad375e3,0.778232,0.000195,0,0.066730,1,0.001489,0.715826
2025-06-05T15:13:44.483332,373aeafd-4e2b-4f28-b8ef-007d8c1a03d9,0.794886,0.000093,0,0.078958,1,0.000991,0.688908
2025-06-05T15:13:45.305237,601f6325-f9f1-44f6-a37d-44e1fc2f47e8,0.710842,0.000371,0,0.060080,1,0.000855,0.714032
2025-06-05T15:13:46.211232,f18f9583-ea7a-4eb7-8539-8762e484386d,0.770398,0.000091,0,0.078861,1,0.003391,0.762516
2025-06-05T15:13:47.099634,42bea3eb-5e95-422a-aaf3-09d9c7894189,0.774938,0.000376,0,0.065047,1,0.000887,0.747308
2025-06-05T15:13:48.047877,464ee446-db8d-471a-9f76-95504cde2077,0.807268,0.000100,0,0.075928,1,0.005701,0.722730
2025-06-05T15:13:48.953680,90a504e4-a439-461c-9573-c274b956465e,0.793037,0.000096,0,0.077295,1,0.002485,0.688064
2025-06-05T15:13:49.857897,64ea67e0-d9bb-47f5-afe1-519507d02cd7,0.796440,0.000088,0,0.080834,1,0.000489,0.771935
2025-06-05T15:13:50.806856,48a546d7-2f4f-43ef-8cd3-5d450e5bfa5c,0.829303,0.003967,0,0.094848,1,0.001173,0.777395
2025-06-05T15:13:51.775729,bb4c00b9-ed5a-41e5-8b7b-43b9d8e5720c,0.836771,0.000153,0,0.066181,1,0.002546,0.730590
2025-06-05T15:13:52.699890,7e7c5933-29e4-42f8-a009-555592121fcb,0.797198,0.000184,0,0.099473,1,0.001476,0.734041
2025-06-05T15:13:53.641057,5fbc3152-5d2b-422a-a802-2d9094b8f9c4,0.811161,0.000154,0,0.081374,1,0.003364,0.758027
2025-06-05T15:13:54.500026,6600804c-dc55-4d19-9a8a-17a200e80ef2,0.745975,0.002678,0,0.059731,1,0.003016,0.744190
2025-06-05T15:13:55.404624,cec50fea-f581-4466-8a4f-1f9a1773589e,0.778523,0.000118,0,0.085308,1,0.001020,0.722113
2025-06-05T15:13:56.355437,ccf414c0-64c5-408f-9290-8af1afb055b6,0.811770,0.000110,0,0.072010,1,0.003945,0.701992
2025-06-05T15:13:57.269425,03269789-5960-4e3d-b377-624067000b7c,0.790202,0.000093,0,0.074373,1,0.003540,0.715700
2025-06-05T15:13:58.164619,e5b454d4-5c98-41f5-9868-83e58c07d658,0.791075,0.000067,0,0.075410,1,0.004274,0.742835
2025-06-05T15:13:59.054620,79ef030b-76e0-4383-9736-b937b289765a,0.782948,0.000216,0,0.074366,1,0.000838,0.721944
2025-06-05T15:13:59.987906,738c5b51-3ae1-4412-8042-c6eed0c72310,0.811764,0.000091,0,0.079347,1,0.000866,0.704027
2025-06-05T15:14:00.919369,b72e41cd-12a3-408a-95aa-de500274598a,0.819672,0.000100,0,0.053348,1,0.000975,0.698650
2025-06-05T15:14:01.790185,bd493f42-190a-4832-a955-c73d82310272,0.788100,0.000071,0,0.074188,1,0.001450,0.693770
2025-06-05T15:14:02.667574,4a3a26e2-da16-413c-93bb-021567f7c634,0.771623,0.000112,0,0.073490,1,0.002028,0.713948
2025-06-05T15:14:03.514250,cf714784-a3b0-4f38-b0f8-754371c8107e,0.738580,0.000105,0,0.060436,1,0.001077,0.709098
2025-06-05T15:14:04.432394,851ebfeb-8678-417c-8a28-6d8032899553,0.789933,0.000119,0,0.077500,1,0.000838,0.758100
2025-06-05T15:14:05.347211,a0a98f0c-c797-48a0-9e9e-495cd4e4d09b,0.800603,0.000090,0,0.056389,1,0.000966,0.715582
2025-06-05T15:14:06.283296,522afa9c-6460-45f7-9963-3170c18f5c84,0.815139,0.000092,0,0.079523,1,0.001353,0.737648
2025-06-05T15:14:07.202308,adc31c32-0d3b-41be-a5a1-ce130f77258e,0.803172,0.000092,0,0.077493,1,0.002949,0.722521
2025-06-05T15:14:08.087178,324a30ba-7850-495c-8f85-33e886f1385e,0.773913,0.001150,0,0.079166,1,0.000899,0.745355
2025-06-05T15:14:08.964703,132f3f2c-aecb-4b85-8b09-6ab4ff3446e0,0.745851,0.000084,0,0.059814,1,0.000868,0.695757
2025-06-05T15:14:09.896977,5ba2cbf6-2459-4936-afae-84c89df7e0d7,0.801367,0.000599,0,0.066200,1,0.000945,0.684003
2025-06-05T15:14:10.770614,30a2e1a1-3fa3-41ce-b842-438b88ce7eb5,0.775200,0.000070,0,0.074119,1,0.003138,0.715432
2025-06-05T15:14:11.657017,cbcce3d5-66b4-49ca-bea6-293b5e52df72,0.779317,0.000096,0,0.071085,1,0.004654,0.739501
2025-06-05T15:14:12.522264,5a26c95a-5b86-4288-9c94-d52ba526008c,0.756458,0.000108,0,0.074887,1,0.001367,0.810194
2025-06-05T15:14:13.403267,20f7188f-7c2e-43af-aedf-b81ee0714f39,0.757684,0.000109,0,0.065500,1,0.014601,0.744368
2025-06-05T15:14:14.377468,7200c4e5-2dda-43b1-b42b-1501ed31781e,0.837821,0.000386,0,0.080051,1,0.000944,0.682550
2025-06-05T15:14:15.236358,9bf989bc-65c7-44e2-b616-b8e396dc1898,0.753259,0.000405,0,0.078549,1,0.001420,0.759363
2025-06-05T15:14:16.145378,07ffe1b3-f583-4f0a-b344-622511909d0a,0.792347,0.000093,0,0.062706,1,0.000916,0.692807
2025-06-05T15:14:17.096541,e2b6524d-d1bc-4c68-a85a-798466c29b71,0.826911,0.000080,0,0.071710,1,0.000870,0.699508
2025-06-05T15:14:17.964150,29843afd-ac1a-45ef-a5a4-4abdcedbff2f,0.763319,0.000103,0,0.082711,1,0.001757,0.726670
2025-06-05T15:14:18.870502,bf40ecfb-ed76-4627-92d3-e025f6df9420,0.790308,0.000094,0,0.079495,1,0.000859,0.737528
2025-06-05T15:14:19.758303,784e99e3-2b78-4faf-8acb-03828cfe191d,0.763489,0.000072,0,0.049965,1,0.001506,0.722925
2025-06-05T15:14:20.706241,d112550b-4512-4cfb-9150-522fc7c3e48d,0.810864,0.000113,0,0.084274,1,0.001381,0.735103
