timestamp,batch_id,t1,t2,q1,t3,q2,t4,t5
2025-06-15T17:05:48.102111,4cb3672d-51bc-4c51-8826-6fd4aa989f3a,0.939628,0.000115,0,0.143668,1,0.000490,0.465748
2025-06-15T17:05:49.093682,fd800d1f-c390-49e0-9273-70939af4e236,0.900127,0.000087,0,0.172405,1,0.000297,0.484304
2025-06-15T17:05:50.087740,3024d73e-4ed1-4c68-a88a-c0ad71e0b7cf,0.892253,0.000092,0,0.197308,1,0.000431,0.435789
2025-06-15T17:05:51.060963,be18410a-b637-4173-8a08-f8faa6ba0506,0.897999,0.000112,0,0.154434,1,0.000556,0.475457
2025-06-15T17:05:52.052770,71f3d993-6102-42d4-94a3-8616b416d208,0.917977,0.000070,0,0.209312,1,0.000351,0.483638
2025-06-15T17:05:53.070229,bf1b3b1f-9c41-4686-b236-343c1cd52d18,0.939909,0.000112,0,0.153636,1,0.001552,0.458666
2025-06-15T17:05:54.066153,4cfa5f0d-a1fd-411c-8bdc-3fa6e2583784,0.922104,0.000128,0,0.204721,1,0.000436,0.483527
2025-06-15T17:05:55.076338,9bffe9d0-bac0-4cf8-aa59-f66fa2d5666c,0.935258,0.000082,0,0.195233,1,0.000435,0.482826
2025-06-15T17:05:56.079185,306589b3-7d0a-4571-b2df-d73718133135,0.927814,0.000122,0,0.139916,1,0.000449,0.489957
2025-06-15T17:05:57.073893,e8e98ded-4d2b-4de2-92fc-387a5ee86301,0.918437,0.000144,0,0.195230,1,0.000441,0.458694
2025-06-15T17:05:58.087136,8bebc909-82ae-4861-a4df-6fd9857debaf,0.939015,0.000132,0,0.180451,1,0.000479,0.484422
2025-06-15T17:05:59.099011,b121a0d1-eed0-4bf5-b6f7-9d1044440191,0.938021,0.000090,0,0.149273,1,0.000470,0.479873
2025-06-15T17:06:00.079882,d9a93a19-3e8b-47c9-acc6-e9232c3f6c80,0.896964,0.000079,0,0.148860,1,0.000440,0.487264
2025-06-15T17:06:01.072033,afb65908-3678-47bc-8975-bd62af56d9ae,0.919596,0.000112,0,0.205091,1,0.000428,0.460205
2025-06-15T17:06:02.102210,a61cab30-b369-4d93-83b7-71e38cce5ec9,0.953347,0.000126,0,0.172763,1,0.000459,0.446293
2025-06-15T17:06:03.085458,88424d23-6b9a-4f06-8f41-493850c12263,0.892264,0.000115,0,0.198762,1,0.000458,0.486057
2025-06-15T17:06:04.082095,784e4538-3624-4d77-97fd-027b0e932871,0.918328,0.000094,0,0.179339,1,0.000469,0.503171
2025-06-15T17:06:05.089627,204b07b3-90ab-4404-9d3f-fd340a1ca057,0.930496,0.000090,0,0.194607,1,0.000440,0.487240
2025-06-15T17:06:06.052969,9e70d299-2360-4e6d-90bf-db1bef061e2a,0.889581,0.000114,0,0.151266,1,0.000458,0.516309
2025-06-15T17:06:06.995189,627551d3-0821-4eff-94e6-33b4d01848fe,0.868164,0.000089,0,0.147209,1,0.000441,0.492406
2025-06-15T17:06:07.972096,6cdd8624-7f72-4155-b58c-87339bdf47c1,0.892962,0.000116,0,0.203038,1,0.000419,0.452184
2025-06-15T17:06:08.964938,a06ed10d-0ee0-4e2c-be4b-79a815ee0dfa,0.916211,0.000056,0,0.197164,1,0.000456,0.478992
2025-06-15T17:06:09.975037,252ec6d4-8672-4c87-9f9f-d84786729279,0.933805,0.000097,0,0.193464,1,0.000434,0.504486
2025-06-15T17:06:10.964030,b017bba2-c3a5-4ae6-8f90-5d02012acf87,0.913809,0.000119,0,0.204491,1,0.000432,0.474902
2025-06-15T17:06:11.963764,67e9f4fd-4b1e-41d8-bad6-634f98b9b7d1,0.925421,0.000122,0,0.199685,1,0.000419,0.469181
2025-06-15T17:06:12.958813,41ecb454-3cf6-41b7-9038-cd55333ab495,0.923385,0.000110,0,0.159720,1,0.000500,0.492069
2025-06-15T17:06:13.897498,421c5586-72fd-45ee-871c-687a4777703a,0.863095,0.000128,0,0.167317,1,0.000462,0.496894
2025-06-15T17:06:14.869055,14b9175d-8666-4b8c-b996-8919cced278a,0.882668,0.000132,0,0.162449,1,0.000598,0.429462
2025-06-15T17:06:15.855202,1654821b-9724-4bb5-95b4-a3bc5f5d241f,0.910730,0.000088,0,0.148862,1,0.000362,0.479382
2025-06-15T17:06:16.797135,f5f07df3-def8-4049-84ad-f80452554c48,0.861398,0.000100,0,0.168178,1,0.000415,0.453429
2025-06-15T17:06:17.794470,d48083bf-278d-442e-a1de-b023169b3f1f,0.908316,0.000095,0,0.178208,1,0.000283,0.487839
2025-06-15T17:06:18.770954,15d4cd58-60b5-4dad-9c7c-973b9ca38220,0.892678,0.000132,0,0.146864,1,0.002227,0.485111
2025-06-15T17:06:19.759644,805bb17c-ce4e-44c6-a659-46fd843f9d41,0.914847,0.000083,0,0.149323,1,0.000468,0.476614
2025-06-15T17:06:20.704248,6a6a1439-91f7-4c5e-85f0-de50f215ff81,0.866170,0.000114,0,0.189322,1,0.000415,0.463690
2025-06-15T17:06:21.691680,b1bd88c0-6b97-4948-9541-e8c604c65607,0.879496,0.000086,0,0.172649,1,0.000653,0.476250
2025-06-15T17:06:22.668760,1fa73aac-b081-4e88-9835-10cefe8a848f,0.901279,0.000112,0,0.156172,1,0.003215,0.466945
2025-06-15T17:06:23.599409,0efb2ca3-c027-4796-95eb-1c7ad11b45ce,0.855222,0.000131,0,0.194885,1,0.000452,0.458445
2025-06-15T17:06:24.592391,e2ad4330-7884-4b5d-88ba-080dd90be1c9,0.884920,0.000086,0,0.180690,1,0.000461,0.491091
2025-06-15T17:06:25.571161,a8aa31b7-8217-4f2c-83c5-73250fcd9bde,0.898888,0.000091,0,0.144362,1,0.000972,0.468014
2025-06-15T17:06:26.561762,58eb1184-ed39-4ac5-a521-d7b4cb4d94d0,0.917955,0.000087,0,0.199809,1,0.000442,0.466956
2025-06-15T17:06:27.569490,2fca2b9c-d0b2-4c69-9bf7-533ca7c740a1,0.932482,0.000089,0,0.199002,1,0.000430,0.480345
2025-06-15T17:06:28.554927,faeb32b4-e2af-4ae3-baae-0230a61e3419,0.913164,0.000133,0,0.156028,1,0.000623,0.496572
2025-06-15T17:06:29.491913,d7372e21-033d-41b1-8b23-8906f3cef889,0.862417,0.000116,0,0.176338,1,0.000426,0.491119
2025-06-15T17:06:30.480359,1eac7f8f-6ea6-48a8-a78b-78700a0f39db,0.916732,0.000118,0,0.192575,1,0.000434,0.455146
2025-06-15T17:06:31.478780,b32ac541-2f8b-427d-8e43-04944f1a1fe1,0.925853,0.000082,0,0.198852,1,0.000494,0.480765
2025-06-15T17:06:32.455013,5a8a6329-d9b1-4e1c-98c6-79cd691af69a,0.900450,0.000097,0,0.152713,1,0.000513,0.490086
2025-06-15T17:06:33.402919,fa88dc3d-3bcd-4234-8df7-a709566a3fad,0.867685,0.000093,0,0.183878,1,0.000469,0.470387
2025-06-15T17:06:34.383618,2990deea-2c18-4a65-89a9-6f348e72c8fd,0.887427,0.000130,0,0.140734,1,0.000516,0.474957
2025-06-15T17:06:35.382336,3a08769b-c127-4b80-b1d0-5459c01a7282,0.916838,0.000107,0,0.147670,1,0.000469,0.477680
2025-06-15T17:06:36.362538,ffe1c398-3262-4532-835e-1e6f8a64d079,0.903452,0.000065,0,0.157805,1,0.001905,0.499831
2025-06-15T17:06:37.298831,e5188e3f-748d-4d5b-a413-c2499dfbc6a1,0.860970,0.000087,0,0.165342,1,0.000428,0.478485
2025-06-15T17:06:38.265416,a8565d31-c56e-49c0-9faf-b6ea5ce15989,0.889626,0.000116,0,0.203753,1,0.000471,0.465824
2025-06-15T17:06:39.289131,92218c73-f8ec-49b7-a929-b8e78ae5281f,0.951842,0.000112,0,0.192541,1,0.000420,0.483989
2025-06-15T17:06:40.263362,cb71747f-aab9-482b-bf54-ec94169f6f92,0.900298,0.000128,0,0.196486,1,0.000450,0.467209
2025-06-15T17:06:41.257875,31df7672-b366-45cd-beac-e620da9c58f4,0.918960,0.000076,0,0.161629,1,0.001549,0.457076
2025-06-15T17:06:42.197942,58ba42be-ea50-4481-9e32-0f8b5eed9056,0.866330,0.000092,0,0.140591,1,0.000468,0.471421
2025-06-15T17:06:43.174503,563bf739-c6ac-4432-8e1c-f7f980a3558e,0.892821,0.000146,0,0.208364,1,0.000457,0.456364
2025-06-15T17:06:44.166362,1ab7d691-43c7-427d-9414-6e04c0211637,0.917387,0.000086,0,0.148534,1,0.000465,0.496262
2025-06-15T17:06:45.174615,c20869bf-f6d7-418a-b98f-1409f57cd4c3,0.932391,0.000178,0,0.200159,1,0.000450,0.498374
2025-06-15T17:06:46.172305,d4c5bc01-288b-4bde-9f1e-40e740d2e7d6,0.921751,0.000113,0,0.151391,1,0.000456,0.464362
2025-06-15T17:06:47.102676,bbddc403-cb92-471c-a0ef-ab7672ad474e,0.857559,0.000091,0,0.190067,1,0.000427,0.505534
2025-06-15T17:06:48.090443,6d8fe531-fdae-49d9-be00-4056efb81b1d,0.873250,0.000089,0,0.181740,1,0.000452,0.427790
2025-06-15T17:06:49.075863,41ddb5d8-ffce-4197-9234-e65a9989cd68,0.906603,0.000157,0,0.142356,1,0.000668,0.462716
2025-06-15T17:06:50.052013,fd7e70cf-389d-4142-b633-20b980e2a559,0.891946,0.000103,0,0.209944,1,0.000464,0.473665
2025-06-15T17:06:51.058917,1a5ea1e5-88bb-4f30-8c2a-77e841b58cf1,0.931266,0.000099,0,0.154107,1,0.000457,0.489105
2025-06-15T17:06:52.063072,1c8cfa1a-0390-4d0b-b83c-499be980ae19,0.930142,0.000136,0,0.210514,1,0.000425,0.464669
2025-06-15T17:06:53.058455,bac78b93-2963-4aa9-89d2-e6f651442389,0.922761,0.000112,0,0.148819,1,0.002700,0.503063
2025-06-15T17:06:54.001355,842559b5-0695-4380-a174-0a34ecaee699,0.868010,0.000115,0,0.197511,1,0.000404,0.491040
2025-06-15T17:06:54.987316,775ce863-9940-4d1a-a434-dd486a276c6e,0.872629,0.000087,0,0.195707,1,0.000430,0.470087
2025-06-15T17:06:55.958265,c7f031b5-193b-4929-892f-8f9aac54c028,0.894014,0.000101,0,0.149558,1,0.000425,0.482196
2025-06-15T17:06:56.892612,179d7e6d-5c55-4e2a-822a-95d3ca62558b,0.856623,0.000111,0,0.193002,1,0.000438,0.475838
2025-06-15T17:06:57.882473,eb350286-df05-4ce1-84d9-d78aa75f0332,0.912500,0.000096,0,0.144231,1,0.000639,0.482410
2025-06-15T17:06:58.863619,04ebde47-b125-410b-a2ba-8a81fba8786b,0.906272,0.000107,0,0.197616,1,0.000448,0.472126
2025-06-15T17:06:59.800212,0ac3da3d-0213-4fc1-bac2-a1864a00cfe8,0.862537,0.000093,0,0.171844,1,0.000878,0.559206
2025-06-15T17:07:00.769187,4b59fe2a-4713-4ee6-b2b9-7aa8ce80f550,0.870197,0.000114,0,0.192028,1,0.000436,0.468746
2025-06-15T17:07:01.771469,a1efcda5-5019-419b-bed8-92b12fbfe13f,0.926377,0.000079,0,0.202259,1,0.000451,0.446504
2025-06-15T17:07:02.768803,5b78bb33-7cee-4d46-80c0-2c1edd224b05,0.918618,0.000075,0,0.199124,1,0.000451,0.488430
2025-06-15T17:07:03.761198,1d3fc948-4753-47d9-8443-4549286d97dc,0.913424,0.000141,0,0.150409,1,0.000941,0.486348
2025-06-15T17:07:04.756794,699f03be-f486-48a7-82ac-0ea2b55fb968,0.922179,0.000124,0,0.207255,1,0.000320,0.488157
2025-06-15T17:07:05.699653,b205cbe6-aed5-4139-939e-c36ad4b9820d,0.869589,0.000121,0,0.165591,1,0.000455,0.481839
2025-06-15T17:07:06.689206,9ba983a7-b623-4266-a02c-2faa7f18061b,0.903833,0.000115,0,0.176141,1,0.000429,0.471324
2025-06-15T17:07:07.658046,deaa30c7-02ae-4e18-8f26-565df38fc81c,0.893474,0.000081,0,0.163415,1,0.000437,0.522103
2025-06-15T17:07:08.598435,60d420c4-7678-4a85-81b7-70ff2dadd153,0.860027,0.000082,0,0.172928,1,0.000703,0.496446
2025-06-15T17:07:09.593694,c0a9696d-478a-4f0a-929d-c39947da3396,0.913725,0.000090,0,0.178127,1,0.000460,0.455997
2025-06-15T17:07:10.567805,48a0343d-bca1-4b2e-9e5a-77f9d0ce4e3d,0.896894,0.000079,0,0.197768,1,0.001428,0.433315
2025-06-15T17:07:11.567007,2890c503-9c1d-4cf0-b12e-c409af772501,0.927174,0.000114,0,0.205638,1,0.000440,0.453452
2025-06-15T17:07:12.574403,6aaa37df-9556-4bf4-90ca-fbe1bcee7729,0.934322,0.000079,0,0.196267,1,0.000415,0.484415
2025-06-15T17:07:13.555769,8b2f805d-b13f-43c3-a90b-42c79c8c2d79,0.906103,0.000134,0,0.150621,1,0.000484,0.477531
2025-06-15T17:07:14.504240,e8ffd412-39ea-4641-9151-6dfe74901814,0.875028,0.000073,0,0.181005,1,0.000384,0.472812
2025-06-15T17:07:15.493869,9212fa37-d91a-456b-b9b5-62c567a06802,0.879669,0.000081,0,0.150051,1,0.000393,0.462456
2025-06-15T17:07:16.482295,a9cccb37-5a1d-460d-b1c2-7672a2dfa52f,0.902618,0.000091,0,0.200927,1,0.000450,0.447449
2025-06-15T17:07:17.471643,9f132985-0b14-4289-b987-b83bb587849f,0.916340,0.000112,0,0.200967,1,0.000530,0.455127
2025-06-15T17:07:18.470046,d605c982-3a2d-4030-b71a-3226067c95e3,0.923485,0.000118,0,0.200887,1,0.000557,0.436376
2025-06-15T17:07:19.461249,9d00710d-0299-4ed6-8d24-7c63d61f8feb,0.917798,0.000089,0,0.199243,1,0.000485,0.481740
2025-06-15T17:07:20.466726,18cf4ae8-315e-4de6-beb8-ebc236ffacd0,0.931375,0.000111,0,0.204978,1,0.000505,0.477053
2025-06-15T17:07:21.396012,5d36a3f5-7d5c-457e-a9c3-7f85307c8614,0.855735,0.000097,0,0.137806,1,0.001104,0.496533
2025-06-15T17:07:22.382385,7b8ff85e-7f5e-4830-8df3-d6f3a76b89d3,0.894979,0.000091,0,0.200389,1,0.000455,0.440827
2025-06-15T17:07:23.368322,ea0f1d88-fa5c-40d2-96b5-3f2be2b3ecd4,0.911023,0.000087,0,0.150111,1,0.001979,0.454832
2025-06-15T17:07:24.363742,c4585299-8c9e-4866-929f-9e9bc0db492d,0.922760,0.000081,0,0.207528,1,0.000496,0.428770
2025-06-15T17:07:25.375884,fb6fe037-f484-4721-954a-d1527b4cdfe1,0.938056,0.000115,0,0.198326,1,0.000698,0.476480
2025-06-15T17:07:26.358620,a662c5ce-af1c-48ee-82a0-29ecccd8aa7c,0.906037,0.000128,0,0.152018,1,0.000474,0.473279
2025-06-15T17:07:27.303428,305871f9-6e0e-48cb-94a2-a4f8f7589c97,0.869589,0.000086,0,0.198457,1,0.000288,0.476002
2025-06-15T17:07:28.299370,f9fe9acf-3e2f-41bd-baad-a555b6f96bdf,0.879016,0.000078,0,0.175206,1,0.000691,0.467681
2025-06-15T17:07:29.283588,a1783689-d257-4116-9fe8-04e66f229315,0.879175,0.000088,0,0.190164,1,0.000437,0.480550
2025-06-15T17:07:30.268383,4917a326-0770-473b-ad96-72cac2ff9d00,0.909722,0.000131,0,0.196245,1,0.000458,0.496795
2025-06-15T17:07:31.277602,528d683b-f08b-4dc1-ae65-9227a6249595,0.931888,0.000127,0,0.198969,1,0.000335,0.465004
2025-06-15T17:07:32.277055,9701d974-97cf-441f-91f5-050b73fd9be4,0.923132,0.000118,0,0.206345,1,0.000515,0.465792
2025-06-15T17:07:33.255696,1968f296-e380-4989-a6d9-1855f1a56ae1,0.903593,0.000110,0,0.151255,1,0.000505,0.529245
2025-06-15T17:07:34.203567,0a0d303c-7778-489c-9fdc-15db81ee91d3,0.872020,0.000094,0,0.188836,1,0.000432,0.489584
2025-06-15T17:07:35.200197,5d5df8bf-c752-43db-9ac0-9ccf34fba992,0.884288,0.000087,0,0.169434,1,0.000533,0.470791
2025-06-15T17:07:36.187918,d9d1b55c-1022-4975-aa63-80b91798af89,0.895923,0.000094,0,0.175308,1,0.000419,0.481911
2025-06-15T17:07:37.179021,0f327087-cac8-4864-b640-d35027df6933,0.918288,0.000117,0,0.189882,1,0.000387,0.493794
2025-06-15T17:07:38.185422,6d368328-3626-4c75-981e-22e6cf2a7cf4,0.928060,0.000096,0,0.143319,1,0.000470,0.518321
2025-06-15T17:07:39.183978,0972e53b-25c5-4e0b-9e7e-ea4de0788105,0.923874,0.000118,0,0.199169,1,0.000442,0.490946
2025-06-15T17:07:40.169291,e1c83b39-8f21-45c1-966a-476a98ae9c0b,0.911937,0.000084,0,0.205617,1,0.000403,0.497126
2025-06-15T17:07:41.170077,b1e19853-a8ca-43b6-a242-e895b09a40ae,0.926271,0.000093,0,0.140209,1,0.000459,0.496265
2025-06-15T17:07:42.173339,db718d6e-a140-4642-bea0-3be2f471ef15,0.926213,0.000127,0,0.198530,1,0.000442,0.440945
2025-06-15T17:07:43.165072,8ad33cda-d281-4170-b2c1-a7cf7f042593,0.914240,0.000113,0,0.146002,1,0.000480,0.479513
2025-06-15T17:07:44.152495,9c518964-d050-4876-9edb-3b84f516b47e,0.910350,0.000116,0,0.208706,1,0.000464,0.490474
2025-06-15T17:07:45.155300,b199ba63-e776-4dda-885b-8d5f4eda6d87,0.929880,0.000125,0,0.158190,1,0.000491,0.471140
2025-06-15T17:07:46.153019,c410305d-6500-4296-892e-4b388f088d99,0.921535,0.000102,0,0.160833,1,0.000504,0.476159
2025-06-15T17:07:47.093529,00204dd6-b349-469e-a4d2-f657c5bcda7c,0.864512,0.000088,0,0.142241,1,0.001803,0.503662
2025-06-15T17:07:48.077748,f7518103-8cd0-42cd-845c-7014d4b52208,0.907379,0.000111,0,0.194168,1,0.000442,0.474462
2025-06-15T17:07:49.063932,dbed8fe1-c71e-4d3e-8231-d036c7b01040,0.908125,0.000088,0,0.158928,1,0.000368,0.480919
2025-06-15T17:07:50.063096,409133b3-e09d-46b1-8f5b-0719fc55e711,0.926292,0.000113,0,0.150256,1,0.000451,0.471472
2025-06-15T17:07:51.003764,1cf4f013-c164-4420-b37e-9834dd4d7ec1,0.866953,0.000090,0,0.196241,1,0.000470,0.470454
2025-06-15T17:07:51.990156,02bc95f2-8048-4bec-ab67-3106efc04815,0.873179,0.000076,0,0.187104,1,0.000421,0.463126
2025-06-15T17:07:52.978550,1f9fe7ce-462c-40ee-b024-a0579308147f,0.913897,0.000093,0,0.195035,1,0.000420,0.484346
2025-06-15T17:07:53.968517,16642567-ad76-4e3e-a2f3-5483ef8bf627,0.909353,0.000099,0,0.193790,1,0.000536,0.469768
2025-06-15T17:07:54.967531,9c25393c-a2f0-498b-9439-c29964228516,0.924344,0.000089,0,0.164120,1,0.001603,0.475384
2025-06-15T17:07:55.952520,ea434f4e-52e3-451d-b510-67215a884f85,0.910330,0.000112,0,0.155416,1,0.000645,0.489223
2025-06-15T17:07:56.888349,5ca5c44d-8c9e-488b-a9f0-3b73c2b3aa43,0.860585,0.000129,0,0.145205,1,0.000218,0.478040
2025-06-15T17:07:57.873614,dce1dd47-1177-4557-ad3f-6923732726d8,0.911173,0.000088,0,0.147553,1,0.000568,0.507154
2025-06-15T17:07:58.869855,13a3567f-bc83-4865-8677-7325e56892d1,0.921295,0.000122,0,0.149438,1,0.001133,0.453629
2025-06-15T17:07:59.863807,67bd6eb5-b5e4-488e-88d8-3fb5668be661,0.921039,0.000129,0,0.222907,1,0.000519,0.461194
2025-06-15T17:08:00.868993,d4a55718-d21b-47cd-820d-12bef04437f9,0.933301,0.000082,0,0.142075,1,0.000406,0.462048
2025-06-15T17:08:01.794077,a1f507fe-2ca9-4f06-b149-58bd64d5a9e3,0.851630,0.000090,0,0.171314,1,0.000421,0.459505
2025-06-15T17:08:02.792846,f3849121-3080-4f3a-9ca8-a76e0558d9d5,0.921596,0.000101,0,0.175918,1,0.000432,0.480712
2025-06-15T17:08:03.763581,52780e2f-8176-414f-8305-2f0a82f35012,0.894296,0.000124,0,0.148591,1,0.000515,0.492291
2025-06-15T17:08:04.760852,90272d1f-f34c-442e-a16d-81ded7e7bd92,0.923558,0.000124,0,0.158612,1,0.000424,0.496066
2025-06-15T17:08:05.705963,4de3e708-7443-4c86-9337-e6f8d7d0a2e7,0.872138,0.000111,0,0.181355,1,0.000430,0.455792
2025-06-15T17:08:06.694841,c26cc82d-47bb-4519-944a-614ef73be6cb,0.877502,0.000119,0,0.171124,1,0.000477,0.470017
2025-06-15T17:08:07.677385,25ae3de3-404c-48a1-886e-068af2de2b4a,0.899812,0.000115,0,0.195761,1,0.000434,0.466630
2025-06-15T17:08:08.660976,c6f0f989-1cd1-49e1-b855-09a4d53cb199,0.909638,0.000123,0,0.150249,1,0.000391,0.471201
2025-06-15T17:08:09.652168,5c968d24-9a49-469e-a417-9acb4631c3ab,0.915946,0.000103,0,0.208351,1,0.000438,0.510300
2025-06-15T17:08:10.660866,45d8635f-0244-4bf2-a1c3-121806db6690,0.936262,0.000103,0,0.198644,1,0.000426,0.483531
2025-06-15T17:08:11.671444,fcf0ea14-0edc-47f4-9265-c61ca795e53b,0.936799,0.000107,0,0.159514,1,0.002206,0.539258
2025-06-15T17:08:12.653508,ae7e42fc-1c8c-4cc6-bb0c-be7c4c028dde,0.908329,0.000160,0,0.159543,1,0.000503,0.507765
2025-06-15T17:08:13.607023,6aff9633-d6a5-4a6f-9d6d-26e3fb8670f6,0.878622,0.000110,0,0.168670,1,0.000459,0.507671
2025-06-15T17:08:14.589380,6b0f1cd3-f765-4aba-8827-d522c066d67d,0.881765,0.000120,0,0.199012,1,0.000439,0.490282
2025-06-15T17:08:15.571490,d5f83c77-9caf-4f98-9d84-6beaab6d05eb,0.905495,0.000080,0,0.202692,1,0.000420,0.471123
2025-06-15T17:08:16.560997,99cd6768-4147-43ec-b648-bd14a1e4d369,0.910584,0.000082,0,0.153317,1,0.000438,0.472022
2025-06-15T17:08:17.555674,6307b941-2288-4bfb-8f1b-1f9a342abef4,0.921484,0.000115,0,0.206210,1,0.000486,0.484401
2025-06-15T17:08:18.555279,96b6f521-1571-4ed9-8be6-9a694248c5cb,0.925527,0.000092,0,0.211947,1,0.000417,0.472151
2025-06-15T17:08:19.576020,96458de4-ca72-4be3-8224-93c7ae57b5da,0.945522,0.000091,0,0.196702,1,0.000425,0.447129
2025-06-15T17:08:20.576490,ceefaafa-de6d-42a3-9070-589483263059,0.920551,0.000121,0,0.147357,1,0.000565,0.478414
2025-06-15T17:08:21.560907,27ea45e9-3398-4b33-9605-25b40e1e692c,0.911150,0.000107,0,0.199900,1,0.000427,0.483982
2025-06-15T17:08:22.508196,103f8cc2-153a-4b9a-a9bf-2d5389fa73b4,0.874028,0.000112,0,0.192905,1,0.000432,0.467173
2025-06-15T17:08:23.490832,de084956-43d2-49c6-bbc8-562195dbc9d2,0.870610,0.000117,0,0.187035,1,0.000474,0.491729
2025-06-15T17:08:24.455263,8dc8f56a-b45e-400b-92a8-60c55cb7548c,0.887603,0.000108,0,0.151339,1,0.000420,0.511126
2025-06-15T17:08:25.412031,9fbcfc97-3019-432a-a33b-c66692f65efe,0.881165,0.000084,0,0.191173,1,0.000455,0.469316
2025-06-15T17:08:26.394452,42c04f99-0e42-4e96-b345-754e2f462976,0.867137,0.000115,0,0.141086,1,0.000585,0.482597
2025-06-15T17:08:27.387658,b8aa0427-b7f6-4ad0-8616-fad5c5988f24,0.919325,0.000121,0,0.188102,1,0.000452,0.458034
2025-06-15T17:08:28.373051,a1d785bb-0ca7-4e50-a71c-826badff9af6,0.907866,0.000076,0,0.195868,1,0.000408,0.481098
2025-06-15T17:08:29.365219,a7edfdea-d579-4d11-b0a0-d1d90ed4fe0f,0.914732,0.000090,0,0.146713,1,0.000514,0.479526
2025-06-15T17:08:30.356579,f5b1b1f9-6801-4330-ad89-9a589c26f359,0.918172,0.000080,0,0.150297,1,0.000432,0.467443
2025-06-15T17:08:31.301426,fb7528b4-6247-4ade-b23a-d0240837ac78,0.867993,0.000060,0,0.187353,1,0.000438,0.518212
2025-06-15T17:08:32.313716,9f55153f-8b8a-4cf5-976e-00721ae45ac0,0.897686,0.000070,0,0.247856,1,0.000380,0.485598
2025-06-15T17:08:33.304079,9491913b-4ff5-47e2-b035-6d4f96fd7f7a,0.880734,0.000104,0,0.198762,1,0.000429,0.488834
2025-06-15T17:08:34.370946,60798ec9-8163-4a6d-8883-e02f04c13c7a,0.948796,0.000138,0,0.152851,1,0.002123,0.494568
2025-06-15T17:08:35.390902,d636fa41-314f-4091-8796-f9e63f568d20,0.944885,0.000098,0,0.151925,1,0.000507,0.454845
2025-06-15T17:08:36.364043,3fa91b17-87be-45a3-9822-1499713dcfb1,0.890812,0.000119,0,0.209509,1,0.000335,0.455017
2025-06-15T17:08:37.371199,a8a11d72-ba56-4abd-9667-5deb4421acce,0.935943,0.000076,0,0.153996,1,0.000642,0.503484
2025-06-15T17:08:38.357433,29391bfb-b626-4a2e-a6bf-76c67ab1095d,0.912980,0.000120,0,0.208897,1,0.000331,0.479501
2025-06-15T17:08:39.357647,ccf13715-a8d9-4bb4-81d7-efcc0f262cba,0.927386,0.000123,0,0.149770,1,0.000476,0.485710
2025-06-15T17:08:40.359386,3282f833-9f35-436a-a43c-118585b72488,0.926858,0.000098,0,0.156687,1,0.000496,0.477306
2025-06-15T17:08:41.353114,1a39ae61-67e4-4a30-8303-fc21fd991a6e,0.918543,0.000062,0,0.208586,1,0.000444,0.482543
2025-06-15T17:08:42.365628,2657652e-2fef-4dd8-a295-1919697e5f82,0.939132,0.000071,0,0.202359,1,0.000509,0.460306
2025-06-15T17:08:43.354957,36ea1d35-b7cf-4bf6-bf8f-98f07826643a,0.914203,0.000118,0,0.149473,1,0.000504,0.488123
2025-06-15T17:08:44.303626,9c8c352c-159a-4966-8b2d-22a9a978ea08,0.872702,0.000083,0,0.144381,1,0.000434,0.500130
2025-06-15T17:08:45.291181,9e077b6e-adfb-4a2e-9701-4943ffc6e27d,0.890306,0.000073,0,0.183587,1,0.000422,0.469848
2025-06-15T17:08:46.300404,58e49074-a8f3-4b5d-9e73-d266bdbc7f7d,0.929231,0.000108,0,0.170644,1,0.000443,0.448692
2025-06-15T17:08:47.273703,cad10d8c-6f8a-4aa6-b4bb-9de22448adba,0.898198,0.000130,0,0.153326,1,0.000487,0.462517
2025-06-15T17:08:48.263019,a65a702e-c61d-486c-a94a-69146f970a2a,0.911982,0.000104,0,0.197885,1,0.000432,0.490214
2025-06-15T17:08:49.267189,b0738151-c605-4d3a-8777-3ae830cc5d40,0.927771,0.000092,0,0.153299,1,0.000916,0.517119
2025-06-15T17:08:50.278572,f97e2e49-40ed-4f9a-bc72-33eaa1010f6b,0.936924,0.000116,0,0.190025,1,0.000447,0.500309
2025-06-15T17:08:51.276415,0a9a3b05-8825-4c51-83f3-b265d68ce774,0.918939,0.000084,0,0.196631,1,0.000464,0.449152
2025-06-15T17:08:52.272111,29b04690-3058-446e-b3b8-14a71b8e3596,0.920727,0.000130,0,0.196851,1,0.000314,0.460430
2025-06-15T17:08:53.276475,de5858be-d958-4fa6-9496-474ef8a7a79b,0.929144,0.000084,0,0.139025,1,0.000540,0.498019
2025-06-15T17:08:54.292911,d8602457-fcf2-4ee2-bd68-5e29237ee33a,0.941687,0.000113,0,0.144527,1,0.000473,0.523317
2025-06-15T17:08:55.383801,e8bc6e89-08dc-4d71-b780-8b80fe447893,1.012045,0.000170,0,0.183166,1,0.000473,0.511628
2025-06-15T17:08:56.397769,b61abb8f-ecec-4b42-bb72-6b1eaa3e2d09,0.936831,0.000116,0,0.169853,1,0.000473,0.443405
2025-06-15T17:08:57.369660,fbe5a941-9ed4-48d6-8456-72e560fb612c,0.877558,0.000119,0,0.199075,1,0.000502,0.453947
