timestamp,batch_id,t1,t2,q1,t3,q2,t4,t5
2025-06-05T06:39:37.815813,f2b5cf31-9bcc-4561-a47d-186868dd949a,1.399247,0.000076,0,0.280174,3,4.008677,1.590814
2025-06-05T06:39:39.318047,228a33c2-5896-479b-82a0-eb124e7fa67b,1.363946,0.000096,0,0.176702,3,4.324483,1.495563
2025-06-05T06:39:40.809389,f3d642ff-5323-4b7b-b211-18b76b4887b6,1.353817,0.000082,0,0.281115,3,4.115484,1.499874
2025-06-05T06:39:42.380014,f69e88d6-d633-4361-957a-6d355e4cf63a,1.439225,0.002573,0,0.160887,3,4.103722,1.577311
2025-06-05T06:39:43.896216,42bbb61f-629c-43ef-aa46-592e4d3d62d3,1.415876,0.000103,0,0.155484,3,4.481560,1.391060
2025-06-05T06:39:45.404231,93865a0d-9650-40d8-baf0-b530b2069b31,1.370646,0.000082,0,0.176014,3,4.272417,1.576222
2025-06-05T06:39:46.873077,87d9ae66-e208-4634-87e8-9988f808bd55,1.346291,0.000109,0,0.236214,3,4.369570,1.511152
2025-06-05T06:39:48.401321,40e26541-6c64-469e-a0cf-6fb0142b5bfe,1.443823,0.000139,0,0.149781,3,4.464573,1.510660
2025-06-05T06:39:49.903894,94429de5-fccd-4505-b1df-18c77147bd85,1.379727,0.000135,0,0.176288,3,4.365899,1.497131
2025-06-05T06:39:51.473148,c389f452-785c-498e-bac3-71a81312efa3,1.439518,0.000085,0,0.203156,3,4.235637,1.495383
2025-06-05T06:39:52.973559,009c3afe-fa79-4c6a-8a56-9ffa1e860289,1.412201,0.000079,0,0.213067,3,4.094076,1.560979
2025-06-05T06:39:54.485817,1f2b818a-599b-41c9-8456-af0d684d16bf,1.432720,0.000079,0,0.217736,3,4.338270,1.436514
2025-06-05T06:39:55.916559,3c397bf1-0ce2-46d8-a0d0-a82866b43c8b,1.342277,0.000081,0,0.272342,3,4.270949,1.496536
2025-06-05T06:39:57.477820,1089b70f-ba8b-4295-93ec-a9e7a0b1a9e3,1.431854,0.000080,0,0.220240,3,4.110538,1.503221
2025-06-05T06:39:58.988795,0085df9f-00a8-4180-b334-a9f0661e20be,1.428843,0.002326,0,0.198397,3,4.266890,1.504052
2025-06-05T06:40:00.488262,9dc6650b-8fd4-467a-907c-9bc91870c7e3,1.391035,0.003882,0,0.216817,3,4.292568,1.507444
2025-06-05T06:40:01.986217,b33880c0-8a7e-4f07-b840-a248d0230967,1.401136,0.000086,0,0.218978,3,4.292376,1.552730
2025-06-05T06:40:03.422212,4ce3abf4-f591-4611-a853-ab983755b260,1.351019,0.000100,0,0.264961,3,4.336682,1.413582
2025-06-05T06:40:04.920147,ea1842e8-ce04-4458-abf5-d17595c8f2d8,1.378588,0.000062,0,0.192906,3,4.354835,1.499432
2025-06-05T06:40:06.498260,5b090c35-615a-4aba-8f98-ca7dd2e5c5eb,1.454716,0.000080,0,0.194517,3,4.259696,1.416962
2025-06-05T06:40:08.001208,7c506cd6-2ea9-411f-930a-93e5093a4b29,1.377942,0.000163,0,0.180713,3,4.170480,1.488502
2025-06-05T06:40:09.593226,11e97c61-cf95-420c-b77d-6e3a4d7a7e15,1.459297,0.000078,0,0.202209,3,3.906880,1.505811
2025-06-05T06:40:11.103746,8c894857-85b1-477b-9178-97d14a0b154a,1.378280,0.000119,0,0.168904,3,3.987684,1.498166
2025-06-05T06:40:12.587341,391437e7-25be-4085-9840-4630c33164dc,1.372048,0.000393,0,0.296179,3,3.879719,1.497194
2025-06-05T06:40:14.109281,2d61bb77-9b40-4ead-a890-efb152da7d8a,1.430904,0.000076,0,0.168927,3,4.056897,1.574235
2025-06-05T06:40:15.603333,8a682318-86fd-415c-a2d2-d1bc36cb6783,1.375552,0.000138,0,0.153552,3,4.128636,1.421878
2025-06-05T06:40:17.110328,5e641ef3-b6f9-4938-973f-a206bd040c0f,1.374642,0.000184,0,0.285983,3,3.950578,1.511026
2025-06-05T06:40:18.589628,f64a8ade-52c2-4a0f-bad4-798c63ec1695,1.347909,0.002661,0,0.197293,3,3.969433,1.500163
2025-06-05T06:40:20.098722,d16a9484-c307-4fc9-b8a3-a506c5909389,1.390057,0.000092,0,0.196491,3,3.990049,1.479583
2025-06-05T06:40:21.577352,a18917f0-eaa9-4842-b4c7-7fd7753a05a2,1.365190,0.000128,0,0.317219,3,3.920028,1.512507
2025-06-05T06:40:23.102396,e4280ef9-de19-4b18-a461-8662beba448a,1.439140,0.000230,0,0.178652,3,4.028880,1.579090
2025-06-05T06:40:24.590405,bf4d7e5f-55e8-41b5-b87a-3acd35f869ac,1.364128,0.000100,0,0.212801,3,4.017497,1.518599
2025-06-05T06:40:26.016033,2b3ea2bc-16ae-4491-9533-763e13d5d14f,1.313615,0.003010,0,0.289365,3,4.118110,1.511035
2025-06-05T06:40:27.486567,e291e2f4-2c1f-49cb-8863-feffc41cd23c,1.327917,0.000085,0,0.221734,3,4.148818,1.478517
2025-06-05T06:40:28.989166,b8d2f6a3-d549-4496-86fd-e1d7331a0431,1.403737,0.000139,0,0.308822,3,4.069801,1.510739
2025-06-05T06:40:30.488645,5f33bb36-8312-420e-ab8b-1b3a350163d7,1.394625,0.000274,0,0.154421,3,4.267835,1.562205
2025-06-05T06:40:31.973809,05076995-8570-4226-a3af-af4d97c24397,1.365394,0.001079,0,0.231643,3,4.332999,1.536088
2025-06-05T06:40:33.489891,2caaf418-ef7b-4244-a2d0-d5709724ae32,1.430373,0.000158,0,0.198998,3,4.226306,1.634973
2025-06-05T06:40:34.969649,3da4c617-cf68-40ec-a7bc-f66d2286cdf1,1.402505,0.000074,0,0.225332,3,4.510695,1.498999
2025-06-05T06:40:36.476844,4c515cfc-c22a-4e82-8cf1-ab3b05217f22,1.424117,0.000091,0,0.306439,3,4.224139,1.472830
2025-06-05T06:40:37.909287,892267b4-3560-4796-b0e6-da7d3c29f1b1,1.355238,0.000073,0,0.267590,3,4.483308,1.527714
2025-06-05T06:40:39.419222,db0071ac-6a01-434a-b998-37a84ea57fff,1.381543,0.000076,0,0.270239,3,4.496603,1.497930
2025-06-05T06:40:40.975166,1cfc7ebd-ac0b-452b-8b21-46e64f890e76,1.414964,0.000096,0,0.212647,4,4.507690,1.591528
2025-06-05T06:40:42.492622,40e78c11-d9e8-464e-9191-23768e0a9b5b,1.408837,0.000085,0,0.192259,4,4.646217,1.503687
2025-06-05T06:40:43.984386,1aa8c3fa-6d7a-49c9-9c31-14b888b108d7,1.382998,0.000087,0,0.205586,4,4.597409,1.450348
2025-06-05T06:40:45.501008,c4665d6c-5a6d-49fd-b1a0-2ee5b94a84d5,1.429615,0.000087,0,0.186718,3,4.519758,1.522646
2025-06-05T06:40:47.099443,47ea35fb-0c55-433f-bce8-a2b8a4c15cd8,1.480215,0.000083,0,0.167864,3,4.472386,1.469956
2025-06-05T06:40:48.608619,78db1c7a-f984-4694-9b6c-dc34877a7d52,1.396571,0.000075,0,0.158710,4,4.455853,1.506480
2025-06-05T06:40:50.111075,f3d3f064-385c-4849-bf5a-bb1ad1de25d7,1.380592,0.000107,0,0.280689,3,4.353876,1.489832
2025-06-05T06:40:51.687749,7d0352a5-3c54-4ec9-9877-d2b1a7e67a3d,1.439011,0.000072,0,0.200771,3,4.345638,1.517425
2025-06-05T06:40:53.125832,08ec4cb1-0fde-4d9f-93ef-d9cb623996d5,1.363311,0.000069,0,0.285740,3,4.359879,1.489246
2025-06-05T06:40:54.698755,fbd5d2c5-4397-4d70-bb0e-cf7f80372796,1.456317,0.000105,0,0.195910,3,4.356512,1.426732
2025-06-05T06:40:56.198813,112b2c75-df50-43da-9a87-91d5c5fd5c4b,1.386787,0.000088,0,0.169108,3,4.283622,1.571952
2025-06-05T06:40:57.787164,d4070262-7b16-4a0d-8703-89f6f1b1b680,1.458528,0.000071,0,0.391715,3,4.061592,1.520622
2025-06-05T06:40:59.285659,05823840-ce5c-4605-9316-f15343b7cce0,1.419871,0.000089,0,0.298463,3,4.094056,1.547975
2025-06-05T06:41:00.720573,778258ed-358c-4e0c-9b65-f17254534e6a,1.352848,0.000071,0,0.188227,3,4.433775,1.504381
2025-06-05T06:41:02.290278,03d2cbae-6944-4e63-bbb6-f1be9d7a7bf1,1.442577,0.000145,0,0.205860,3,4.337833,1.524895
2025-06-05T06:41:03.796336,a55f0632-bbea-47f2-bfea-2de1197d2dd8,1.393421,0.000070,0,0.170916,3,4.364797,1.488771
2025-06-05T06:41:05.402907,b7ace39a-207d-4a42-ab87-938377c61b78,1.470276,0.000069,0,0.285444,3,4.080623,1.498653
2025-06-05T06:41:06.974009,3204ae4e-2e8d-4134-ad8c-ef15af47e874,1.434578,0.001118,0,0.192426,3,4.061633,1.588149
2025-06-05T06:41:08.473632,c4c0988d-22c0-4b20-8eed-6f2a1776e6c6,1.410301,0.000080,0,0.230005,3,4.156544,1.425663
2025-06-05T06:41:09.980370,72a20d09-648c-4f93-9f50-93f420a8f619,1.390532,0.000094,0,0.175150,3,4.090868,1.461513
2025-06-05T06:41:11.492578,5eb214c9-99eb-4d75-9ad6-04fe521ded06,1.409673,0.000086,0,0.204142,3,3.986303,1.443402
2025-06-05T06:41:12.997772,e281c9bf-8cbf-4777-bb22-2915a7fbb0b7,1.374555,0.000067,0,0.197989,3,4.097432,1.570193
2025-06-05T06:41:14.518852,74b488a3-2da4-49c2-af5d-0f03e5b0eb16,1.401653,0.000086,0,0.265305,3,3.946474,1.431865
2025-06-05T06:41:16.069687,05464100-6c12-4db7-8c41-65375ba00d14,1.415161,0.000069,0,0.299980,3,3.872303,1.574506
2025-06-05T06:41:17.511382,d20fe886-f759-4fb2-875c-2405985dafab,1.351916,0.000116,0,0.168242,3,4.064999,1.592917
2025-06-05T06:41:19.003458,ffcf255e-213b-4ec5-8e25-2a5a3c4d1949,1.369551,0.000089,0,0.191295,3,4.161699,1.517672
2025-06-05T06:41:20.511081,200c5b91-fb22-4293-aa45-c0f210bdfe64,1.389791,0.003264,0,0.265184,3,4.082615,1.602461
2025-06-05T06:41:22.089883,f912639b-30f4-438c-a15e-782f29763a29,1.447855,0.000118,0,0.198200,3,4.157390,1.399828
2025-06-05T06:41:23.597254,72946554-34f0-463a-8b03-8eff6ecc039b,1.394765,0.000136,0,0.203998,3,4.073029,1.489375
2025-06-05T06:41:25.101841,12fe793c-28f8-4187-9090-5711bf684608,1.389138,0.000118,0,0.289535,3,3.966150,1.576388
2025-06-05T06:41:26.607550,b2fd0aa6-1d5e-4c3a-897d-dd992c915ef0,1.354769,0.000067,0,0.182135,3,4.235555,1.496808
2025-06-05T06:41:28.187854,3de5e7cb-8757-4df0-a7d5-77ffc3d423f5,1.450674,0.000101,0,0.212160,3,4.088845,1.521992
2025-06-05T06:41:29.603675,d4485b35-d71b-4f42-9744-22dfeae197b1,1.323814,0.000076,0,0.155995,3,4.101357,1.573222
2025-06-05T06:41:31.191595,54c362b0-9198-47d6-aee4-33720e73cf26,1.448663,0.000091,0,0.193598,3,4.151492,1.496775
2025-06-05T06:41:32.607100,7e87cd41-327b-4774-9e27-4cabaecf97b6,1.306485,0.000128,0,0.277431,3,4.150269,1.603963
2025-06-05T06:41:34.185050,a6c1eda1-59d4-47cc-a209-61fa8bcfc662,1.428118,0.000086,0,0.295483,3,4.230659,1.512104
2025-06-05T06:41:35.678483,01af32d3-2dba-400f-af28-8cc69430257b,1.398389,0.000092,0,0.316152,3,4.151490,1.633896
2025-06-05T06:41:37.200697,1a5c8de1-5729-4d91-ae0a-6def9a81b266,1.411294,0.000082,0,0.157852,3,4.309170,1.455510
2025-06-05T06:41:38.693451,7ed55ca7-7f6a-4d25-8fef-fc870665408f,1.365827,0.000092,0,0.157375,3,4.434995,1.551527
2025-06-05T06:41:40.191014,c5c10db0-9c24-4cad-a40b-b7876ae3556b,1.392100,0.000087,0,0.288849,3,4.206638,1.488029
2025-06-05T06:41:41.692422,8e8f7f3a-f0fb-4fc6-acf5-f7ec6bb2f5e1,1.419507,0.000109,0,0.195579,3,4.491411,1.489899
2025-06-05T06:41:43.190039,b2314eaa-9bee-40ef-8b28-fbcb3c47377b,1.392038,0.000198,0,0.222058,3,4.401216,1.471229
2025-06-05T06:41:44.683420,851b9a94-a009-4f61-80e0-320171802424,1.400881,0.000130,0,0.198785,4,4.457179,1.594993
2025-06-05T06:41:46.204819,9d8dcab3-6544-4ead-b773-d60b5b26748a,1.424716,0.000126,0,0.198786,4,4.608083,1.500369
2025-06-05T06:41:47.605762,c7fb9cc5-ed27-45be-ac35-0da4ac4d2cbc,1.291097,0.000094,0,0.148266,4,4.714947,1.537810
2025-06-05T06:41:49.118164,ca74a821-f8ca-455f-b571-c31d05b48323,1.401573,0.000100,0,0.281115,3,4.497672,1.363004
2025-06-05T06:41:50.676899,7700d9d0-77dd-45b9-8da8-f51b8ad3372c,1.422138,0.000087,0,0.216927,4,4.456482,1.500018
2025-06-05T06:41:52.190964,fc97d908-330e-41ad-9256-46c2270e6a01,1.427956,0.002154,0,0.197836,4,4.456207,1.535017
2025-06-05T06:41:53.699600,7de9ab4d-f12d-48e9-b80d-7d2ccc426ae7,1.392915,0.000111,0,0.281166,3,4.396819,1.517822
2025-06-05T06:41:55.271257,0fc40682-f2de-4cdb-ae8a-f84d27daaa3e,1.471578,0.000074,0,0.240862,3,4.412018,1.540969
2025-06-05T06:41:56.700404,7cd2edb9-f62f-40f0-827f-7c89af5dda68,1.348709,0.000107,0,0.185168,3,4.460840,1.522758
2025-06-05T06:41:58.200601,93c1df3b-48f2-4535-b5a3-42e0c55966f2,1.390547,0.000077,0,0.181186,4,4.679006,1.522892
2025-06-05T06:41:59.703806,6dcd7e57-4541-4c8f-9c87-447dc1c3b318,1.395130,0.001037,0,0.184412,3,4.582855,1.489774
2025-06-05T06:42:01.170478,8ded9422-d5ad-4247-9adb-03b3bce5ef7f,1.355042,0.000115,0,0.223712,4,4.587983,1.487046
2025-06-05T06:42:02.673724,14f76089-c4b7-4c4d-aedd-d8f71c8ad82d,1.414040,0.000106,0,0.216856,4,4.577028,1.531003
2025-06-05T06:42:04.212321,dfd3dc1e-78c3-4b8d-9aa3-3acc71d39be2,1.446472,0.000097,0,0.262996,4,4.515019,1.549641
2025-06-05T06:42:05.695342,39b56e67-3fd5-48a2-b9c2-768f812544a3,1.365683,0.000201,0,0.203271,4,4.576751,1.586845
2025-06-05T06:42:07.208626,06ed4238-7c5c-41f5-a143-686c3ebacbd2,1.415226,0.000085,0,0.199072,4,4.738578,1.498281
2025-06-05T06:42:08.771108,405564b8-9232-4b6c-8f2f-e4779169900f,1.462717,0.000076,0,0.233849,4,4.647130,1.553819
2025-06-05T06:42:10.276884,3c8752dd-195c-468b-9d80-f34dcc60b37a,1.416150,0.000082,0,0.301582,3,4.509091,1.475392
2025-06-05T06:42:11.899373,149fb9d2-3d08-491f-b3bc-116c638ae682,1.531030,0.000116,0,0.202362,4,4.582319,1.352044
2025-06-05T06:42:13.392198,85d56d0a-6cc0-4697-9664-2c9ff742d77e,1.396425,0.000111,0,0.293345,3,4.251531,1.436805
2025-06-05T06:42:14.976683,d70a9a0a-81f1-4569-89eb-070ed84ab415,1.475850,0.000098,0,0.230279,4,4.272048,1.582111
2025-06-05T06:42:16.497972,dfbc590d-52b8-4bdb-a689-018304e2354e,1.434021,0.000174,0,0.189395,3,4.368889,1.514058
2025-06-05T06:42:17.978668,da9cb530-30ae-4ff7-9821-98eeb13beb60,1.364899,0.002264,0,0.221709,3,4.372158,1.531377
2025-06-05T06:42:19.473010,beb34cfd-70aa-479f-b20a-9cedad5010e4,1.405925,0.000061,0,0.232774,3,4.410117,1.439512
2025-06-05T06:42:20.912938,1b684660-fc71-48b5-bbcf-2692c000272f,1.355548,0.000074,0,0.273672,3,4.359228,1.417688
2025-06-05T06:42:22.413019,ca60cddc-72d5-4c3a-af17-d0f52974833f,1.359308,0.000088,0,0.276762,3,4.254315,1.487058
2025-06-05T06:42:23.908976,f550d33c-1f69-4842-89af-22a7685dbc6e,1.350623,0.000075,0,0.145612,4,4.377570,1.511522
2025-06-05T06:42:25.409062,60d117b0-a3cf-4af5-bf2e-f80c6eb73701,1.381924,0.000109,0,0.146014,3,4.412665,1.584052
2025-06-05T06:42:26.891445,1e0161f5-8c46-4715-ba36-1c816a4a143c,1.360028,0.000161,0,0.196340,3,4.431223,1.437793
2025-06-05T06:42:28.403672,bdebea4a-331d-4249-83b9-d143326f9108,1.414987,0.000146,0,0.173300,3,4.432341,1.497381
2025-06-05T06:42:29.819663,41ed02c3-105b-4d90-bae7-449ef3d54d1e,1.293583,0.000098,0,0.286070,3,4.342107,1.443401
2025-06-05T06:42:31.388280,3637a7cc-ed69-4fc8-b52a-ae285b744da1,1.439198,0.001425,0,0.214317,3,4.378720,1.493405
2025-06-05T06:42:32.885824,941e5505-2efb-4afa-a5ed-45f75f9d9062,1.399808,0.000293,0,0.197145,3,4.306870,1.503875
2025-06-05T06:42:34.469942,7d129773-d9b8-41cc-a565-632d13dae5c9,1.471723,0.000800,0,0.313166,3,4.259048,1.573154
2025-06-05T06:42:35.973528,785478c6-b817-4177-baa6-0011e3df9a76,1.421446,0.000077,0,0.230250,3,4.350975,1.517224
2025-06-05T06:42:37.476507,8a6a666d-83c3-4752-b156-fd5f487ffd7e,1.423046,0.005568,0,0.167000,3,4.381370,1.502323
2025-06-05T06:42:38.983136,6d76511f-296f-4905-bb4e-5addbfb96aa8,1.419865,0.000118,0,0.184790,3,4.369173,1.505459
2025-06-05T06:42:40.503885,d11b4166-3ad2-4442-b9a6-c077e5504918,1.396627,0.000091,0,0.164250,3,4.378469,1.554669
2025-06-05T06:42:42.084948,56e435fc-75be-42c5-8d74-d0f76b294e94,1.459991,0.000078,0,0.160777,3,4.395545,1.515361
2025-06-05T06:42:43.584416,c1ef48d2-a384-494c-bd51-80b6b066b35b,1.417080,0.000094,0,0.209541,3,4.358563,1.414210
2025-06-05T06:42:45.118053,ff46889a-97f2-4c6a-b164-6ba6719140b5,1.431606,0.000108,0,0.361291,3,3.977267,1.479102
2025-06-05T06:42:46.685649,af30914a-ddcb-4481-aef9-a34c974b422a,1.435722,0.000081,0,0.212727,3,3.980769,1.408929
2025-06-05T06:42:48.188577,608e79fc-cef2-47c1-a3a2-2e6770934fca,1.373156,0.000076,0,0.289212,3,3.882456,1.503168
2025-06-05T06:42:49.696761,de8c76aa-e0f2-46d5-a1ac-a087e0c7702c,1.412915,0.000078,0,0.188854,3,4.125509,1.525520
2025-06-05T06:42:51.097735,2d0a15a9-ad62-45d2-bb4c-cb31b78c53cf,1.273274,0.000085,0,0.157655,3,4.020718,1.545405
2025-06-05T06:42:52.612969,29d47ac2-5322-424b-bcc8-ed7beb5d7912,1.382153,0.001949,0,0.275112,3,4.054280,1.534261
2025-06-05T06:42:54.089815,1164b237-4169-42d8-b6d1-6cf2ccb01cdb,1.333982,0.000088,0,0.204151,3,4.123635,1.495785
2025-06-05T06:42:55.521275,b08c0603-7b4e-45fd-a5d0-b4404524517d,1.306149,0.000110,0,0.269147,3,4.094034,1.533837
2025-06-05T06:42:57.016870,1633350e-5741-4e84-b342-cdc3c3341c1e,1.366810,0.000084,0,0.273452,3,4.135184,1.466866
2025-06-05T06:42:58.485246,ef8c8a40-09f7-433a-bd84-fa5bf2ea2a9c,1.341679,0.000124,0,0.222460,3,4.366086,1.499935
2025-06-05T06:42:59.972269,4cad7984-610f-4e55-a099-adb1db1812c3,1.409639,0.000180,0,0.240838,3,4.369290,1.475480
2025-06-05T06:43:01.405914,d11bf983-b312-4661-b6f9-97f87e08b51f,1.348670,0.000082,0,0.160925,4,4.446434,1.529352
2025-06-05T06:43:02.983837,a62494e0-e237-41a1-82ac-52fc102d2089,1.460321,0.000088,0,0.197697,3,4.367615,1.496406
2025-06-05T06:43:04.414978,5f0ba6f8-c2a8-4668-b13d-dac12a17b25b,1.324641,0.000105,0,0.284391,3,4.373627,1.496106
2025-06-05T06:43:05.991090,4a8c0efc-beeb-4a72-84aa-e2f8b0289a29,1.439503,0.000116,0,0.177945,3,4.366107,1.504214
2025-06-05T06:43:07.494465,fde09dd5-ba90-44ab-acb3-d8cd933ccdf5,1.414479,0.002272,0,0.186277,3,4.310009,1.511521
2025-06-05T06:43:08.995138,cea0a41b-b444-4ce5-a6f3-f40ad3b12032,1.385355,0.000093,0,0.193496,3,4.386114,1.550293
2025-06-05T06:43:10.500462,2493e112-0343-4f14-8436-d4bf00ed80fb,1.388538,0.000115,0,0.194159,3,4.437029,1.532105
2025-06-05T06:43:12.004075,48acd7b1-562a-413f-98ce-6ede8248cd86,1.386053,0.001825,0,0.277231,3,4.358324,1.512063
2025-06-05T06:43:13.578517,d424e13c-193f-45d1-80c5-49f16c5a1b60,1.446004,0.000099,0,0.221135,3,4.386285,1.497092
2025-06-05T06:43:15.113443,47aeb48d-6f02-4160-8864-2541efa83f85,1.442009,0.000103,0,0.268699,3,4.095659,1.550748
2025-06-05T06:43:16.674746,f52f150d-fd7d-4672-83c7-ed8b2414cdb0,1.431002,0.000084,0,0.225438,3,4.369111,1.523093
2025-06-05T06:43:18.178589,3c3c249c-768d-41c1-9358-785258cdc0cc,1.421283,0.000082,0,0.225457,3,4.356925,1.501356
2025-06-05T06:43:19.688567,c7ce50e1-6d6e-4fda-876d-0245c0b1ce57,1.411648,0.000084,0,0.180519,3,4.372957,1.481380
2025-06-05T06:43:21.270965,f4a9ad1f-521d-40d6-a579-d2cad1648bce,1.458431,0.000099,0,0.226556,3,4.095016,1.526196
2025-06-05T06:43:22.718723,bd791ec6-ab82-43f7-9eac-5218d24d5652,1.359333,0.000134,0,0.282167,3,4.097677,1.499283
2025-06-05T06:43:24.207086,c4c40fcd-04aa-43c0-986c-28e17e8342a2,1.351788,0.000075,0,0.163177,3,4.360485,1.463871
2025-06-05T06:43:25.790551,5735bc41-2ff2-4ae1-9d51-b2f81ffe8049,1.451642,0.002692,0,0.200646,3,4.263335,1.430014
2025-06-05T06:43:27.275433,313c1154-cd9d-4ce6-a72f-fd070760b50e,1.357852,0.000120,0,0.231400,3,4.166365,1.488402
2025-06-05T06:43:28.792754,b74058bc-0231-4868-b0e5-4a585304bb9b,1.435496,0.000181,0,0.289389,3,3.956137,1.495662
2025-06-05T06:43:30.285567,cad01d5c-df52-4f82-9c13-b76098db6905,1.408861,0.000368,0,0.301499,3,4.025555,1.580584
2025-06-05T06:43:31.777394,dedf5819-6dd2-48a1-9b18-4e12f9fe1c5f,1.399023,0.000078,0,0.302704,3,4.072281,1.514940
2025-06-05T06:43:33.283714,db9c2cd6-f710-4df2-a602-af014c75548e,1.407844,0.000075,0,0.184468,3,4.161961,1.483506
2025-06-05T06:43:34.872610,0e5d6df4-dbb2-4059-a041-daed9fba539b,1.450842,0.000089,0,0.170613,3,4.039753,1.500111
2025-06-05T06:43:36.393687,422ced83-6383-4f30-9ea0-4bab6a78d793,1.429215,0.000106,0,0.209848,3,4.024975,1.428465
2025-06-05T06:43:37.908224,b4272a60-c4e6-46b1-ab61-7de9f2834235,1.421073,0.000117,0,0.157525,3,3.971829,1.594155
2025-06-05T06:43:39.498866,c13b70c3-6685-484b-8a04-2848194cbf38,1.474590,0.000786,0,0.184799,3,4.030249,1.496788
2025-06-05T06:43:41.007452,b5680787-64b3-4479-8a23-bc2f93a78d7d,1.392080,0.000095,0,0.160700,3,3.973044,1.495977
2025-06-05T06:43:42.487932,09df7b10-941a-4e24-ac22-c5b96058ad97,1.351527,0.000129,0,0.212088,3,3.996689,1.483697
2025-06-05T06:43:44.005812,b59e2628-0114-4d44-b69f-ad0cf1bb5da5,1.401949,0.000129,0,0.177506,3,4.028996,1.492048
2025-06-05T06:43:45.507582,de070885-8b52-4e6d-9d6e-756814bfd449,1.372522,0.000096,0,0.178650,3,4.017757,1.430623
2025-06-05T06:43:47.002621,f14e8c11-110e-4356-aac8-ee6df4baf4fb,1.380798,0.000084,0,0.166071,3,3.866411,1.487817
2025-06-05T06:43:48.584837,50b5cf38-7135-4572-bac6-4c4f3e1534f0,1.442896,0.000074,0,0.206848,3,3.855048,1.402515
2025-06-05T06:43:50.087799,9cc56ead-1e21-4fce-ab86-5bacbe3edfed,1.392873,0.004541,0,0.290662,3,3.660435,1.418191
2025-06-05T06:43:51.613667,07f9a1ca-92bf-4cfa-8fc2-25bd2337fc86,1.402117,0.000118,0,0.154904,3,3.669479,1.557076
2025-06-05T06:43:53.068606,1083d8e2-20cb-4971-a5e3-06670efa13ab,1.341360,0.000141,0,0.199171,3,3.814194,1.522914
2025-06-05T06:43:54.508692,0d1e0006-4c52-4683-bc56-7ffe0e588b10,1.342976,0.000092,0,0.147856,3,3.951797,1.410820
2025-06-05T06:43:56.077878,467df185-db59-481f-8329-8b647d2f6455,1.462354,0.000084,0,0.207797,3,3.756953,1.482097
2025-06-05T06:43:57.581480,9033c93a-d544-402b-9440-9493a1bdda30,1.419934,0.000738,0,0.216611,3,3.690620,1.522398
2025-06-05T06:43:59.107196,1ada0200-3ec2-44d8-bd92-5073e489a3b4,1.441838,0.000080,0,0.181690,3,3.711861,1.558511
2025-06-05T06:44:00.618819,6af7374f-d7eb-462d-8279-aa7a47252b76,1.391497,0.000084,0,0.272375,3,3.561562,1.424561
2025-06-05T06:44:02.086348,e24c3d9e-ed11-40c2-bb43-1e61182e4675,1.339175,0.000073,0,0.208525,3,3.667791,1.471779
2025-06-05T06:44:03.577819,c54b92ed-44b9-4227-9476-daa0618b9d7a,1.371500,0.000103,0,0.225644,3,3.639451,1.425818
2025-06-05T06:44:04.989420,30acb5a8-93c3-40ac-99af-8e290ee56e48,1.326355,0.000091,0,0.208600,3,3.658598,1.488876
2025-06-05T06:44:06.407398,b41f93cc-7658-41ae-93b8-cf1cf6360cdd,1.311817,0.000139,0,0.160380,3,3.746744,1.523596
2025-06-05T06:44:07.923523,ea67e9e2-f1bb-443c-b070-01834a50d93a,1.383432,0.000105,0,0.274536,3,3.624963,1.569041
2025-06-05T06:44:09.407323,ca1f19e6-cba7-43e1-b869-ec6e45013c36,1.356870,0.000082,0,0.159871,3,3.925085,1.495000
2025-06-05T06:44:10.984340,539aab09-5975-425e-a423-3a76abc39f46,1.444345,0.000078,0,0.201588,3,3.575355,1.492068
2025-06-05T06:44:12.500365,27b2cabb-8956-4d61-b859-59eccc6dac3b,1.420330,0.000074,0,0.286894,3,3.488972,1.520579
2025-06-05T06:44:14.084940,da9f09fe-c4e0-47fc-a78e-eaf3d462aaa5,1.447186,0.001483,0,0.193553,3,3.645613,1.436025
2025-06-05T06:44:15.614314,68ea5322-1104-45f5-a232-feaf5373491a,1.435634,0.000091,0,0.284783,3,3.306062,1.493321
2025-06-05T06:44:17.194477,d4201b11-a4f4-449f-acdb-fdad379b773f,1.450831,0.000567,0,0.212368,3,3.339618,1.547792
2025-06-05T06:44:18.771474,2cc4fa8e-8c4f-4a77-8674-59f09d671753,1.460516,0.000083,0,0.201303,3,3.346470,1.444015
2025-06-05T06:44:20.298557,22dad251-c409-44a4-bb31-641e1e935ea6,1.441960,0.000071,0,0.198150,3,3.293720,1.464318
2025-06-05T06:44:21.871374,5094ff17-17db-49de-b157-99a1df725e61,1.474394,0.000098,0,0.238600,3,3.148148,1.414708
2025-06-05T06:44:23.315704,8c1de08c-43d0-4a89-98bf-c8b38ca5ec8c,1.350003,0.000093,0,0.273475,3,3.075978,1.498686
2025-06-05T06:44:24.895284,62e72ba7-db1d-4ef9-9584-92a7db39f65d,1.448754,0.000133,0,0.191656,3,3.157466,1.470452
