timestamp,batch_id,t1,t2,q1,t3,q2,t4,t5
2025-06-05T15:23:25.410179,87627ccb-53b0-4adf-b78e-f274997910eb,0.720997,0.000168,0,0.155726,1,0.000431,0.704010
2025-06-05T15:23:26.309722,54da6295-a015-4913-9fae-d9ee41a446ca,0.757340,0.002648,0,0.156555,1,0.001340,0.771106
2025-06-05T15:23:27.187451,858bf7ab-204a-420c-bf8f-8a988e1c86e3,0.747630,0.000085,0,0.186239,1,0.000347,0.773818
2025-06-05T15:23:28.081404,dc77e3ab-9484-49ed-8939-e97af9046518,0.758504,0.000070,0,0.162266,1,0.000475,0.762397
2025-06-05T15:23:28.947201,82104913-2e16-4908-9c0b-063a7e5e9b44,0.746042,0.000110,0,0.139161,1,0.000443,0.684388
2025-06-05T15:23:29.834564,e862b0f8-aae2-48e8-8544-5c7de52bd37c,0.770954,0.000129,0,0.161067,1,0.002312,0.766552
2025-06-05T15:23:30.746527,cbecc295-962d-4830-b382-7c1232f47b86,0.753807,0.000110,0,0.161862,1,0.000428,0.778391
2025-06-05T15:23:31.644256,81f5ae4c-15f8-4bee-ac6a-ed2efff1b338,0.783128,0.000105,0,0.168645,1,0.000438,0.702203
2025-06-05T15:23:32.538143,9b7c1694-8e0f-48d7-80c7-c7b9372d0c95,0.771077,0.002470,0,0.154937,1,0.000472,0.734129
2025-06-05T15:23:33.448219,819a09b1-a23b-4555-a40a-48f7eface681,0.788939,0.000114,0,0.160154,1,0.000706,0.696628
2025-06-05T15:23:34.387560,6e6c4cd3-8a8b-462c-9c70-f263506f5902,0.817737,0.000101,0,0.166144,1,0.000594,0.765815
2025-06-05T15:23:35.278170,51ddd279-811a-42f3-b888-473bd2535bab,0.760619,0.000082,0,0.162192,1,0.000746,0.764085
2025-06-05T15:23:36.151218,7aca5f71-5a7c-443e-bcfe-723949033249,0.758715,0.000131,0,0.163061,1,0.000420,0.764508
2025-06-05T15:23:37.053595,09303b13-2667-438e-8344-bc6afe23321c,0.779327,0.000069,0,0.164112,1,0.000472,0.671987
2025-06-05T15:23:37.943616,a4eac15d-81f1-447d-878b-c38ef2d72080,0.780372,0.000073,0,0.156584,1,0.000319,0.734825
2025-06-05T15:23:38.848734,30ce43c4-291a-4df2-8184-a9850b255894,0.785313,0.000073,0,0.150180,1,0.001904,0.733265
2025-06-05T15:23:39.745678,49baadda-5496-424f-9346-ecefe7549285,0.779476,0.000094,0,0.141613,1,0.001580,0.723382
2025-06-05T15:23:40.612043,6e515ea1-b0f6-403b-af7a-7b969576e39c,0.746295,0.000086,0,0.156062,1,0.001996,0.652081
2025-06-05T15:23:41.493212,029d3b97-2b8b-4a54-b23f-38d806b46180,0.741333,0.000093,0,0.152199,1,0.000463,0.757923
2025-06-05T15:23:42.360944,8a5eb6f7-c1da-416d-a3ca-ff79d30e46b5,0.753150,0.000078,0,0.160928,1,0.000426,0.753259
2025-06-05T15:23:43.258868,826bd75a-6b42-46ba-94a5-d1ea81ba369e,0.787771,0.000127,0,0.166625,1,0.000430,0.762596
2025-06-05T15:23:44.157364,5fa093a3-9290-45aa-91ed-194d28217270,0.780882,0.000128,0,0.165631,1,0.000426,0.718389
2025-06-05T15:23:45.039226,5ce67fb8-76d5-4999-acb0-a8301cfafebe,0.761816,0.000939,0,0.142138,1,0.000499,0.747654
2025-06-05T15:23:45.912240,3ecb2ce7-24ab-4a67-b1eb-846a7a21706c,0.750432,0.000091,0,0.158303,1,0.000571,0.763268
2025-06-05T15:23:46.801318,955f7d5c-f94e-4601-a99d-03b14bacc845,0.757209,0.000102,0,0.160402,1,0.000615,0.730737
2025-06-05T15:23:47.703118,6e1d78ce-5448-481a-aaf6-b4bbd3f9c713,0.778870,0.000093,0,0.156543,1,0.000454,0.715737
2025-06-05T15:23:48.596038,2e9b535f-037a-4424-af63-4b1048c9f59d,0.772570,0.000186,0,0.171890,1,0.002510,0.719767
2025-06-05T15:23:49.503275,deda20aa-dabe-4112-8d25-3045e39692af,0.773575,0.000208,0,0.153857,1,0.000441,0.765974
2025-06-05T15:23:50.368185,5b187854-f3f3-4e8e-a18b-1b148fc5eb0a,0.755295,0.002985,0,0.159394,1,0.000448,0.756701
2025-06-05T15:23:51.275150,3f4bc59e-2c46-425a-a750-79ffaaedc442,0.780654,0.000540,0,0.156836,1,0.000413,0.715736
2025-06-05T15:23:52.135376,f287d81f-3f28-4cf7-9948-39cbe269f97f,0.751549,0.000106,0,0.155813,1,0.000437,0.677840
2025-06-05T15:23:53.033193,97f3895a-8ad9-4eef-8325-38114d99a206,0.772753,0.000107,0,0.168268,1,0.000611,0.783184
2025-06-05T15:23:53.947922,75799716-9a6d-4ffd-a7ab-7864a1e59fcb,0.787090,0.000110,0,0.154614,1,0.000436,0.671911
2025-06-05T15:23:54.846800,23298021-18b8-4af1-b25d-b17ba1c037d0,0.778286,0.000072,0,0.151205,1,0.000297,0.673351
2025-06-05T15:23:55.773556,faf59da0-172d-46cd-8d0b-74f3e69d72ab,0.801046,0.000207,0,0.153963,1,0.000857,0.715503
2025-06-05T15:23:56.664393,b55cab30-64b8-42ae-b650-dbbe4627ccfa,0.734974,0.000109,0,0.156989,1,0.000465,0.724078
2025-06-05T15:23:57.597076,4d73394f-8397-4341-b62c-5a6c44990191,0.782077,0.000832,0,0.173517,1,0.000468,0.745288
2025-06-05T15:23:58.501018,75e1ac8e-ee77-4256-bce6-406bce7c3cce,0.767056,0.000152,0,0.160398,1,0.000399,0.792575
2025-06-05T15:23:59.364395,aaff867b-b27c-4b46-948e-cdb2da7ca6b8,0.740797,0.000093,0,0.179674,1,0.001362,0.729268
2025-06-05T15:24:00.250337,a046f985-3d4c-4aa8-bb83-98be3d8e5f56,0.763820,0.000104,0,0.157926,1,0.000481,0.765080
2025-06-05T15:24:01.156497,05cce451-d31f-488d-b12c-a66fd8adb155,0.786490,0.000114,0,0.157601,1,0.000453,0.709430
2025-06-05T15:24:02.057140,cbb950cb-d6f0-4964-b0af-7b6ddb18db8b,0.784985,0.000087,0,0.165413,1,0.000448,0.684339
2025-06-05T15:24:02.983535,3846c160-0902-4ff2-b5b9-9c8ba0ed163b,0.816299,0.000129,0,0.158945,1,0.000523,0.723830
2025-06-05T15:24:03.895243,ad741691-2469-4285-a591-421e9326f18d,0.785300,0.000148,0,0.155460,1,0.000441,0.728321
2025-06-05T15:24:04.774386,ea9a2221-854b-4e12-ae1c-3e73d5707eed,0.779387,0.000314,0,0.168052,1,0.000355,0.729263
2025-06-05T15:24:05.672452,9d38643e-87dd-4c3b-b39b-427ea435788a,0.781508,0.000072,0,0.172754,1,0.000435,0.720401
2025-06-05T15:24:06.565315,cacb22e5-4a67-4060-b009-6ce1962ed257,0.775877,0.000102,0,0.172751,1,0.000428,0.773747
2025-06-05T15:24:07.466313,53db1f79-cd0b-4abd-9ccd-7b1727d19fdb,0.781225,0.000119,0,0.168751,1,0.000463,0.687341
2025-06-05T15:24:08.362585,32d40b08-2351-43ac-8d83-824d90823642,0.780659,0.000113,0,0.170210,1,0.000700,0.688963
2025-06-05T15:24:09.279764,0c71f4da-ae4b-4dd2-bbca-999e84ca9f96,0.797764,0.000104,0,0.146783,1,0.000481,0.797084
2025-06-05T15:24:10.162778,2ee9f29f-280b-483d-8b4a-5f24975d8485,0.767640,0.000130,0,0.172675,1,0.000661,0.791799
2025-06-05T15:24:11.038655,a072e567-8548-49f4-8da4-57fc0ae47ea6,0.756802,0.001544,0,0.161775,1,0.000431,0.725060
2025-06-05T15:24:11.915041,449c2d4c-8a81-4721-8d87-21b05b98fe5c,0.751649,0.000143,0,0.163367,1,0.001169,0.680761
2025-06-05T15:24:12.822089,2b926101-dbc4-472b-a377-dccbd892a4db,0.764315,0.002115,0,0.154216,1,0.000385,0.829267
2025-06-05T15:24:13.779744,1e700513-3365-4fff-9504-817af3def4de,0.823804,0.000111,0,0.169764,1,0.000448,0.759093
2025-06-05T15:24:14.753307,1d795355-78b8-4d2f-ade1-b50fd6a01d12,0.845863,0.000077,0,0.146602,1,0.001451,0.765695
2025-06-05T15:24:15.649362,c35b9309-bce2-4b46-9d46-f938e0061e2a,0.764126,0.000305,0,0.155863,1,0.000518,0.671198
2025-06-05T15:24:16.587118,b444e84e-19f3-4e71-b769-8cae58b10597,0.822793,0.000128,0,0.150731,1,0.000427,0.760159
2025-06-05T15:24:17.446034,b0646f96-4010-4e08-8d01-5e8fcaa6acf7,0.732883,0.000099,0,0.166980,1,0.000489,0.760766
2025-06-05T15:24:18.350679,bae6a86e-a1a0-4a71-bcc1-cb3041b09e07,0.784560,0.000074,0,0.163656,1,0.000509,0.762919
2025-06-05T15:24:19.279880,0328ec0e-a32c-48af-ab5d-9c65be628095,0.814493,0.000102,0,0.162693,1,0.000443,0.796581
2025-06-05T15:24:20.160901,7d4b1dcc-6361-4693-8009-8ca04a658b29,0.764869,0.000135,0,0.164181,1,0.000449,0.778569
2025-06-05T15:24:21.058399,9c2b94ae-6800-4ab2-b160-6e95599d5ea7,0.780522,0.000116,0,0.165466,1,0.000512,0.699003
2025-06-05T15:24:21.950001,cbc22708-00f1-4459-aaba-c0946ecb7ba7,0.770883,0.000116,0,0.151356,1,0.000516,0.716897
2025-06-05T15:24:22.840176,26380d63-0bc6-4c26-9345-96ef974b2d94,0.773232,0.000094,0,0.146172,1,0.001141,0.729133
2025-06-05T15:24:23.752205,e379538a-ad7c-41ab-a197-afb3ef75846e,0.791041,0.000113,0,0.151754,1,0.000489,0.671030
2025-06-05T15:24:24.660779,f1b6fb4c-50b7-42a7-84c5-624ff1183f5c,0.795390,0.000113,0,0.164947,1,0.000435,0.718357
2025-06-05T15:24:25.553515,4fbee249-bfc6-4532-a650-1c15339d77c7,0.763016,0.000110,0,0.159316,1,0.000454,0.703668
2025-06-05T15:24:26.448582,0f3b8642-27e7-4a42-a79f-7a4b118dd9fa,0.782847,0.000145,0,0.159767,1,0.000485,0.684561
2025-06-05T15:24:27.308757,287bf7e0-5407-4f85-9a08-21b127b8470d,0.743937,0.000103,0,0.154215,1,0.000432,0.823541
2025-06-05T15:24:28.221914,b1ab953b-e11a-46f8-b8e2-734f001c9edc,0.809613,0.000077,0,0.155538,1,0.000804,0.705879
2025-06-05T15:24:29.152442,c51a42a3-60be-4486-99d3-49aa1e07e1a3,0.787906,0.000091,0,0.164418,1,0.000909,0.745612
2025-06-05T15:24:30.063204,7c95d451-e0a7-406d-9a50-d48f65aea885,0.766632,0.000138,0,0.165287,1,0.000563,0.761140
2025-06-05T15:24:30.950097,417281d5-7fb1-42ff-a078-a1522317c973,0.745112,0.000095,0,0.163525,1,0.000530,0.715832
2025-06-05T15:24:31.815829,9968c6ab-7215-496a-90cd-24986fee2e02,0.749356,0.000102,0,0.153903,1,0.000428,0.703855
2025-06-05T15:24:32.702864,98f35cb1-5e28-48e0-9319-d1631f40acaf,0.748835,0.003129,0,0.161805,1,0.000561,0.727199
2025-06-05T15:24:33.602888,84f3e569-34ef-4289-a087-015fb2a5601a,0.780624,0.000119,0,0.175578,1,0.001206,0.746459
2025-06-05T15:24:34.558108,b31b0bac-f826-4158-9bce-40b25627fcfe,0.809283,0.000090,0,0.154493,1,0.000435,0.766778
2025-06-05T15:24:35.453285,bcffef19-2ff5-4b92-bff3-5cf3817f6fc5,0.785061,0.000141,0,0.159004,1,0.000502,0.785972
2025-06-05T15:24:36.340834,c701264c-598f-4a70-9287-d0586d344ea4,0.772890,0.000082,0,0.140520,1,0.000472,0.691945
2025-06-05T15:24:37.196907,3110be62-59ce-492b-85b6-a30474271633,0.732763,0.000096,0,0.157984,1,0.000427,0.769716
2025-06-05T15:24:38.102122,0695abdd-b3ce-4c38-9f4e-df65133c2245,0.777579,0.000858,0,0.148728,1,0.000645,0.787372
2025-06-05T15:24:38.979483,1d286e67-aa5c-40a4-a755-e71fe21cab78,0.756443,0.000121,0,0.160752,1,0.000500,0.772683
2025-06-05T15:24:39.867744,d80d6040-7d71-4987-ab94-54b582c534e4,0.768147,0.007042,0,0.176408,1,0.001913,0.837837
2025-06-05T15:24:40.783873,7f4d58fc-ed02-4d44-97b3-69cb200ae5b7,0.788075,0.000119,0,0.157786,1,0.002259,0.767667
2025-06-05T15:24:41.671610,f5ca9f89-8ac6-40e5-8d15-0cce70c00770,0.745684,0.000158,0,0.171411,1,0.000441,0.676029
2025-06-05T15:24:42.564751,71c916e1-0e5c-4780-9ee6-638f2c80b52d,0.771973,0.000096,0,0.163622,1,0.000438,0.722176
2025-06-05T15:24:43.512372,4d405ea3-c044-43d7-a142-3bdbb023518a,0.810804,0.000090,0,0.158120,1,0.000669,0.706673
2025-06-05T15:24:44.413869,fec1e8db-c621-4992-9363-ee8fd4ff81d7,0.788676,0.000095,0,0.154258,1,0.000464,0.747564
2025-06-05T15:24:45.292192,06ec82f3-8ee9-4862-bfaa-37f7a98a11d2,0.763147,0.000094,0,0.177825,1,0.000430,0.703451
2025-06-05T15:24:46.198966,15a0d0c3-b492-4e35-80d3-d9ed38177f45,0.754980,0.000372,0,0.150973,1,0.000693,0.694830
2025-06-05T15:24:47.100338,e2f1e4d7-220e-48bc-902a-30da6ec43c3d,0.761936,0.000096,0,0.156126,1,0.002020,0.740379
2025-06-05T15:24:48.005588,effeea1f-a30f-4a63-b295-0112f6aa5cf1,0.795253,0.000098,0,0.164834,1,0.000608,0.733409
2025-06-05T15:24:48.895442,94ada653-79db-4b28-bca8-3d46ef58fcfd,0.773882,0.000084,0,0.166459,1,0.000485,0.748541
2025-06-05T15:24:49.800994,290cf398-f623-4142-a62f-50336b8fe1c6,0.779562,0.002453,0,0.154191,1,0.000867,0.757401
2025-06-05T15:24:50.700273,448b1836-9dcd-44fe-8462-d0fd5db58bd2,0.766242,0.000134,0,0.168121,1,0.001527,0.726706
2025-06-05T15:24:51.617190,0a087ac0-4676-4fb6-9304-debb715218d0,0.766514,0.000083,0,0.157876,1,0.000469,0.664037
2025-06-05T15:24:52.550655,ccfd31e9-6eea-4b05-a369-a10e9e2e56ab,0.791658,0.000075,0,0.148566,1,0.000431,0.711237
2025-06-05T15:24:53.450512,a4e3d7d1-a813-4e5d-9e84-49070acfeccc,0.783836,0.000127,0,0.156090,1,0.000468,0.674118
2025-06-05T15:24:54.371759,e94fab1d-5ea0-4ff6-8b5f-f301c66271d7,0.792870,0.000085,0,0.151177,1,0.000441,0.756294
2025-06-05T15:24:55.251476,a203b685-be96-43fe-8fac-7ac10b0834ca,0.760898,0.000136,0,0.167264,1,0.000419,0.708712
2025-06-05T15:24:56.132627,047c383f-690c-4628-b39d-26eba3b36400,0.762149,0.000077,0,0.142888,1,0.000430,0.735842
2025-06-05T15:24:57.053806,e5788199-91a3-4ccb-992f-653e8265c523,0.795675,0.000084,0,0.148611,1,0.000524,0.730480
2025-06-05T15:24:57.990335,7955f494-6c01-42b8-a2a6-d3b16c2f2e1e,0.817361,0.001560,0,0.149714,1,0.000432,0.767394
2025-06-05T15:24:58.865606,e695b1ab-0c8c-4898-a2c8-4b51e615fe51,0.776373,0.000096,0,0.170651,1,0.000489,0.752029
2025-06-05T15:24:59.706677,9f93e729-1c12-40f5-b547-89df20a4f19d,0.729019,0.000106,0,0.151715,1,0.000473,0.805092
2025-06-05T15:25:00.632720,f23999c6-81fb-4f21-bd20-cc0ca57f0588,0.792551,0.000080,0,0.150796,1,0.000512,0.754205
2025-06-05T15:25:01.601927,8a392810-bb90-46a4-b8c7-eaa078c48b64,0.816551,0.001964,0,0.152763,1,0.000449,0.751184
2025-06-05T15:25:02.494461,3730c610-bf75-4967-af34-761f9f7a03a9,0.776093,0.000111,0,0.159609,1,0.000499,0.791746
2025-06-05T15:25:03.383491,6fb8f108-375e-44fd-ad54-5689f068da03,0.768005,0.000244,0,0.158377,1,0.001184,0.779168
2025-06-05T15:25:04.316000,52a59242-5179-4194-8420-073689b7093d,0.808566,0.002802,0,0.154837,1,0.001454,0.765276
2025-06-05T15:25:05.228221,d325956b-7747-4d71-b566-e02729315e4b,0.772743,0.000121,0,0.135595,1,0.000504,0.734986
2025-06-05T15:25:06.104503,6c4874c7-735e-4674-914f-041d2dd6cf5c,0.752243,0.000131,0,0.156824,1,0.001812,0.732553
2025-06-05T15:25:07.017185,114b6439-51ef-4751-81de-77341348b0a7,0.777411,0.003332,0,0.159181,1,0.002508,0.685201
2025-06-05T15:25:07.914774,b7731ec4-68d6-42bf-9e21-9bc0b561881e,0.758477,0.000206,0,0.152612,1,0.001130,0.719450
2025-06-05T15:25:08.832286,df7199df-7344-46f3-b322-06531e4dd166,0.778233,0.000103,0,0.155839,1,0.000373,0.698222
2025-06-05T15:25:09.735466,d2e55661-1e68-48da-b247-d2db68d69014,0.768849,0.003581,0,0.187509,1,0.000459,0.707887
2025-06-05T15:25:10.654755,df5d2756-debf-4bb2-aee2-b764c61dac65,0.794129,0.000130,0,0.165126,1,0.000629,0.712922
2025-06-05T15:25:11.555400,7b732088-715f-4caa-9a36-787dcb508f94,0.789099,0.000093,0,0.157539,1,0.000438,0.782990
2025-06-05T15:25:12.473773,10cf5223-dc99-4994-ad59-e9a305ae4fc6,0.799822,0.000113,0,0.163711,1,0.000529,0.890356
2025-06-05T15:25:13.355091,efcfa14e-c5f4-4f50-b7d9-a41e903c5536,0.767824,0.000166,0,0.156758,1,0.006123,0.770407
2025-06-05T15:25:14.261159,1c151c8a-f576-4afd-8f82-96ae60432513,0.781295,0.000107,0,0.164698,1,0.000464,0.772958
2025-06-05T15:25:15.169559,c4270478-3f09-4af0-8661-eec564d651e0,0.782228,0.000142,0,0.165764,1,0.000471,0.867926
2025-06-05T15:25:16.036085,3d91c9f7-37f0-47f1-90d7-34e229dc014e,0.751043,0.003232,0,0.143354,1,0.001080,0.674772
2025-06-05T15:25:16.959815,3249a70d-c61b-416c-9423-a15d1c963703,0.792746,0.000099,0,0.161247,1,0.000472,0.761697
2025-06-05T15:25:17.849339,22a75a76-453e-49be-b9aa-0d77b37a6adb,0.751094,0.000156,0,0.154168,1,0.000505,0.720430
2025-06-05T15:25:18.743975,3de5458c-9b1e-4608-91ec-c3f25a6ae0e8,0.780416,0.000113,0,0.161518,1,0.000434,0.691368
2025-06-05T15:25:19.657915,768cfb5b-6db3-4cc6-9fe1-2ff86037217b,0.789747,0.000120,0,0.152936,1,0.000425,0.789087
2025-06-05T15:25:20.567491,2ed76025-91f3-403e-ac1d-db92e7737e7e,0.795649,0.000352,0,0.157869,1,0.000315,0.755823
2025-06-05T15:25:21.443994,797c66cb-fa96-4cf4-beca-a6f04c64fdc7,0.763138,0.000079,0,0.167511,1,0.000425,0.775573
2025-06-05T15:25:22.365164,87e963c2-7350-4ae9-b342-e94b20d5cc92,0.800330,0.000095,0,0.157430,1,0.000504,0.724929
2025-06-05T15:25:23.260981,43bc0cc0-9193-4844-83d2-bbc5c0dd7bb3,0.776204,0.000096,0,0.179099,1,0.000483,0.777047
2025-06-05T15:25:24.171622,6928105e-63dd-467b-a3d7-a119a002f21e,0.792055,0.000166,0,0.170263,1,0.001333,0.748974
2025-06-05T15:25:25.030274,32e020e8-bbff-479e-b5d2-ce6276ba7d0f,0.746999,0.000139,0,0.142892,1,0.000520,0.709047
2025-06-05T15:25:25.907024,844c6137-aea5-4e77-8eea-973b7d431612,0.744036,0.002881,0,0.164021,1,0.001099,0.704905
2025-06-05T15:25:26.816775,6ff3c577-af07-4f40-bcbe-749de62175b0,0.779095,0.000117,0,0.159003,1,0.000761,0.732926
2025-06-05T15:25:27.726051,119e0aa9-c125-408f-9a5a-5b38984af932,0.771352,0.000158,0,0.156346,1,0.001886,0.709739
2025-06-05T15:25:28.650451,60d9e0ff-ad60-4078-bc4c-b18c42053f95,0.790006,0.000121,0,0.141213,1,0.001625,0.695173
2025-06-05T15:25:29.565475,d54a2ff3-acd3-4b9c-b7b5-0f4f2f4bc98a,0.800582,0.000113,0,0.152322,1,0.000426,0.678197
2025-06-05T15:25:30.453667,25760755-5b0f-4794-8179-8e4b835f12e4,0.770957,0.000084,0,0.155924,1,0.000488,0.698153
2025-06-05T15:25:31.335336,f2ef2bee-a040-48c4-bc15-1c027ca9ba83,0.764624,0.000086,0,0.143266,1,0.000443,0.718338
2025-06-05T15:25:32.219326,a760ab9e-afa0-463a-b4fa-2ec6b8361f4c,0.756868,0.000125,0,0.146378,1,0.000438,0.678935
2025-06-05T15:25:33.184331,39a750ba-5caf-4f39-b56d-4739b20f1ea7,0.838106,0.000113,0,0.149452,1,0.000496,0.727260
2025-06-05T15:25:34.109288,77c858f3-6d7d-401c-94a2-073d08b5d9e4,0.778655,0.003246,0,0.157127,1,0.000479,0.760818
2025-06-05T15:25:35.016446,7e98214a-2a6a-4fb1-8cab-2aebaac2a268,0.782491,0.000145,0,0.151014,1,0.001078,0.730550
2025-06-05T15:25:35.873595,9b5d8621-fb6c-4b75-94d3-8006f6539fdd,0.723348,0.000117,0,0.177497,1,0.001740,0.775978
2025-06-05T15:25:36.756402,3041479f-6173-465a-9c81-06fadcfc4322,0.754618,0.000094,0,0.171109,1,0.000449,0.711471
2025-06-05T15:25:37.683092,6fab3a98-662b-47e3-9ab4-6152150de310,0.819681,0.000098,0,0.173175,1,0.000752,0.780818
2025-06-05T15:25:38.577958,a148e4fe-418f-43ce-82dc-6e687b743c9e,0.777054,0.000123,0,0.158019,1,0.000528,0.675583
2025-06-05T15:25:39.465452,eb4015f4-9e6c-42dd-a4e1-8336525060b2,0.761686,0.000086,0,0.159062,1,0.000479,0.768052
2025-06-05T15:25:40.355450,67845e7a-5609-4d01-9867-a5873ac43c75,0.759681,0.000116,0,0.162049,1,0.000501,0.813362
2025-06-05T15:25:41.250977,363d3226-f7a8-48b4-9752-19d697d92d29,0.784434,0.000109,0,0.144616,1,0.000449,0.670440
2025-06-05T15:25:42.139378,e21044cb-31c6-4b9e-ba92-6023e2a205dd,0.768280,0.000132,0,0.149097,1,0.003080,0.702249
2025-06-05T15:25:43.037216,e93457a3-8d5c-451d-a109-eed66ae4e9d1,0.772949,0.000067,0,0.149396,1,0.000490,0.732034
2025-06-05T15:25:43.949553,3c74fa42-a84e-4946-bae9-f8c52436c2d8,0.787312,0.001257,0,0.157801,1,0.002250,0.708704
2025-06-05T15:25:44.857112,be836c40-fbf9-4570-bb0c-5cc5dc6b505c,0.785120,0.000099,0,0.144755,1,0.000463,0.685697
2025-06-05T15:25:45.744924,3dfb8c66-d243-46b3-a7b9-d774069b9ee7,0.774923,0.000185,0,0.150391,1,0.001354,0.735429
2025-06-05T15:25:46.644227,22483ebe-ba09-4e02-9781-4b4c509d0894,0.771936,0.000142,0,0.138116,1,0.000581,0.694837
2025-06-05T15:25:47.543260,7acc7d4e-df74-4062-95c1-f85546c7fbb1,0.780765,0.000098,0,0.149896,1,0.002321,0.673803
2025-06-05T15:25:48.414178,614adf3e-3fc7-4771-a43d-c15ce5d3c871,0.750509,0.000135,0,0.154714,1,0.000929,0.744888
2025-06-05T15:25:49.314872,cb832d21-da16-4791-b406-5e319c5c0f04,0.771357,0.000135,0,0.157980,1,0.000551,0.766389
2025-06-05T15:25:50.193741,e8e8e726-b924-4ddc-9fa2-4ad4a5d795d3,0.740796,0.000099,0,0.156621,1,0.001191,0.785798
2025-06-05T15:25:51.081557,e9d527b5-0bc0-42ca-bc29-30d3a3ba8e82,0.773496,0.000121,0,0.165738,1,0.000425,0.756947
2025-06-05T15:25:51.942114,137b66f2-1dfa-4509-a138-6e7f78cce1fd,0.746169,0.000082,0,0.140195,1,0.002472,0.712745
2025-06-05T15:25:52.803391,44d85225-ae5b-4b80-8cc2-b47385878d3a,0.738708,0.000096,0,0.161163,1,0.001658,0.725159
2025-06-05T15:25:53.720678,c999f9e9-fa7f-404a-88c6-1fb59cb4ebd0,0.779305,0.000166,0,0.149822,1,0.000686,0.712942
2025-06-05T15:25:54.657018,0749bbeb-670b-4fa5-95e1-738756d4d545,0.793696,0.000105,0,0.148168,1,0.000725,0.707606
2025-06-05T15:25:55.560607,aa813926-72f2-4e89-a711-3907005fbe0a,0.777558,0.000111,0,0.144888,1,0.000438,0.691918
2025-06-05T15:25:56.442374,f51f841b-0d10-445c-8409-3dbf56578449,0.762933,0.000101,0,0.148167,1,0.000453,0.734505
2025-06-05T15:25:57.352251,0a897e05-0292-47b9-ad91-aec5baf8c1f5,0.782496,0.000084,0,0.156141,1,0.002405,0.761686
2025-06-05T15:25:58.195244,8084053c-75c8-4afb-b683-5192ebc2f274,0.728087,0.000082,0,0.161224,1,0.001065,0.718642
2025-06-05T15:25:59.114120,d3491983-65d9-4cf7-a89b-e18b4c40f2b5,0.797779,0.000106,0,0.148826,1,0.000906,0.772617
2025-06-05T15:26:00.025847,68134646-ea48-433d-8c21-3c19837debc2,0.771640,0.000247,0,0.144446,1,0.002101,0.712387
2025-06-05T15:26:00.934528,ef2ac143-fbd4-4272-a386-347b641eabdb,0.776457,0.000113,0,0.141117,1,0.000450,0.726270
2025-06-05T15:26:01.828589,bfe70541-d974-4af1-b00d-fa60e845ce87,0.765194,0.001940,0,0.151994,1,0.000435,0.683299
2025-06-05T15:26:02.715885,b00997a6-2f8d-46f3-bc1d-ee50f02ac185,0.758067,0.000368,0,0.180180,1,0.000435,0.694277
2025-06-05T15:26:03.607737,84729e9f-9b76-4794-aa39-bfeba20387ca,0.762069,0.000072,0,0.146698,1,0.000527,0.696314
2025-06-05T15:26:04.521716,0b625060-6689-4fc8-9ec7-9e6a73eb7662,0.783832,0.000090,0,0.146655,1,0.000720,0.727873
2025-06-05T15:26:05.425260,59e1d798-f548-4cf1-9fac-7e0597a98e61,0.789957,0.000218,0,0.156646,1,0.000294,0.737974
2025-06-05T15:26:06.312281,215271a3-ef37-484a-949e-f43667994da7,0.753934,0.000151,0,0.172549,1,0.000683,0.743260
2025-06-05T15:26:07.248980,a51c9d6e-df89-4c9d-b119-775349f33984,0.772374,0.000122,0,0.151938,1,0.000491,0.751488
2025-06-05T15:26:08.151464,4f741617-b0dc-4247-a860-a5fd1d0feccd,0.730369,0.000091,0,0.152064,1,0.001581,0.729757
2025-06-05T15:26:09.094687,72535e32-001f-486a-95c7-280cfe3ecd4c,0.817133,0.000150,0,0.156163,1,0.001225,0.756091
2025-06-05T15:26:09.964489,6a66f3db-89d1-41f3-a841-2593c8bfef8f,0.741980,0.000075,0,0.170932,1,0.000433,0.754383
2025-06-05T15:26:10.844284,335f9cab-ef68-4114-9586-327b130108a2,0.761205,0.000085,0,0.159475,1,0.000458,0.757914
2025-06-05T15:26:11.758586,4586fe0a-5a76-4c9b-b888-63e16aa4b8ae,0.778173,0.000085,0,0.182662,1,0.000443,0.705460
2025-06-05T15:26:12.636146,06fd1737-8298-4798-bc57-0e15e5e57ad1,0.763981,0.000141,0,0.138356,1,0.000469,0.708560
2025-06-05T15:26:13.518038,defa86f6-1350-4698-aaaf-fbaab37f6446,0.751883,0.004519,0,0.165041,1,0.000982,0.704746
2025-06-05T15:26:14.443788,616cd8b0-58f1-40db-8b80-a08ec1f49a13,0.787302,0.000072,0,0.147897,1,0.000455,0.686377
2025-06-05T15:26:15.327722,0135685c-615d-485c-abe4-df85a18eda91,0.759163,0.000137,0,0.154157,1,0.000446,0.708185
2025-06-05T15:26:16.202051,96152b59-607b-4527-83b4-403941ea1f10,0.749303,0.000139,0,0.151313,1,0.001470,0.676753
2025-06-05T15:26:17.107110,4c09c561-430f-44b3-87c0-130a0b7ac689,0.794373,0.000262,0,0.150861,1,0.000429,0.755430
2025-06-05T15:26:17.998554,7a1dc0a7-a969-46aa-950e-14b6f270c74a,0.766673,0.000092,0,0.155336,1,0.000466,0.701492
2025-06-05T15:26:18.900406,ef8f06f4-a2d9-4413-aa93-e37202947cb4,0.787061,0.000094,0,0.152282,1,0.000502,0.648014
