timestamp,batch_id,t1,t2,q1,t3,q2,t4,t5
2025-06-05T06:51:16.182044,00e5f18a-ac5e-43f0-bd24-2169efccb481,1.400896,0.000284,0,0.055346,1,0.000453,1.510512
2025-06-05T06:51:17.621434,7ba1fe82-14c0-407a-94e2-484fc907c4ff,1.341303,0.000088,0,0.095227,1,0.030808,1.516035
2025-06-05T06:51:19.116634,ba75e914-22a6-44c0-aef8-435d37e4583a,1.350781,0.000082,0,0.151831,1,0.017806,1.482617
2025-06-05T06:51:20.668923,0c30d949-173f-4326-ade6-fcd6d23a7bd9,1.416359,0.000139,0,0.057179,1,0.000455,1.475845
2025-06-05T06:51:22.108760,f423377f-3f95-4d35-95b4-d0f7c78c734e,1.356779,0.000108,0,0.086302,1,0.042805,1.503397
2025-06-05T06:51:23.605831,6b48bd38-0325-418b-bf77-29fa4f7eb69a,1.360651,0.000171,0,0.068386,1,0.064502,1.426116
2025-06-05T06:51:25.207580,d4daf4e6-4237-4a86-9790-bb461b4169a1,1.480272,0.000081,0,0.070128,1,0.000486,1.453198
2025-06-05T06:51:26.776004,d3a5c6a7-9b1f-49c7-baeb-070795a7d199,1.439250,0.000080,0,0.093955,1,0.000471,1.435675
2025-06-05T06:51:28.282754,81abd7bd-c1f0-4509-a40c-c97dbd17aee3,1.406368,0.000088,0,0.056993,1,0.000480,1.465634
2025-06-05T06:51:29.792282,e14ad1b8-4ccb-44c0-967a-65505f806bf9,1.368211,0.000552,0,0.047501,1,0.000414,1.452807
2025-06-05T06:51:31.303532,5606db33-44a2-4eea-9d7a-4eec81e36c25,1.394465,0.000121,0,0.068214,1,0.003243,1.436456
2025-06-05T06:51:32.803494,6aed9de4-707d-4854-a85d-5c24667990a1,1.370052,0.000333,0,0.066674,1,0.000443,1.399548
2025-06-05T06:51:34.323761,e4bb4e23-7d42-4e61-8caa-3ee00ebad946,1.400604,0.000077,0,0.145270,1,0.000465,1.456866
2025-06-05T06:51:35.808891,cac6d2a2-c5f4-4888-88eb-30d47b4b36a8,1.351680,0.000172,0,0.071595,1,0.000451,1.470564
2025-06-05T06:51:37.388891,8a857b54-720e-4d55-859d-199a602d12e7,1.459226,0.000086,0,0.078755,1,0.000472,1.451599
2025-06-05T06:51:38.895513,61a6c310-f9ae-432f-bce2-0cf25021378a,1.387947,0.001226,0,0.071168,1,0.006171,1.433484
2025-06-05T06:51:40.403477,1a1a6b9f-0a57-48fe-a415-87247cd594b1,1.385671,0.000073,0,0.079128,1,0.000466,1.433612
2025-06-05T06:51:41.978131,d8c6b08c-2ada-42f2-9623-3b498fbfb28e,1.446226,0.000136,0,0.089903,1,0.000498,1.360628
2025-06-05T06:51:43.494725,3aa7bfbc-e616-4260-a230-fdaee46d3490,1.409887,0.000349,0,0.072696,1,0.000359,1.357142
2025-06-05T06:51:45.006193,c9ac64d6-1a96-4486-bd8e-107233e93df8,1.399983,0.000324,0,0.092402,1,0.000427,1.359020
2025-06-05T06:51:46.516452,69b34e9e-5c2b-4401-81d3-e51da4f4f1b9,1.381742,0.000074,0,0.091968,1,0.000639,1.330962
2025-06-05T06:51:47.995380,b5ee1bbe-64ec-408d-8997-7ef2f2a065a6,1.351482,0.000136,0,0.048518,1,0.000529,1.384825
2025-06-05T06:51:49.486472,110d8996-0959-488c-94ad-17a40a57f5c2,1.392246,0.000124,0,0.080899,1,0.000459,1.388222
2025-06-05T06:51:50.970777,c384486d-b7b6-4724-add7-f22dc04784ac,1.387908,0.000076,0,0.097569,1,0.000428,1.431432
2025-06-05T06:51:52.478030,2a33e94f-8b7e-4075-9909-e0c39507cd3f,1.416615,0.000082,0,0.055134,1,0.000747,1.444130
2025-06-05T06:51:53.998598,1ea2e587-0f0d-4458-84c9-38689187c64b,1.435556,0.000075,0,0.087381,1,0.000445,1.433708
2025-06-05T06:51:55.481369,b8409248-e676-4e6d-af4e-c15fb75e2efa,1.340804,0.000075,0,0.088236,1,0.000557,1.441202
2025-06-05T06:51:56.991562,cb02a15a-7e95-4a0c-b2e0-acabee992a4c,1.407775,0.000092,0,0.076378,1,0.000504,1.440116
2025-06-05T06:51:58.502167,b1732edf-1db5-4694-96f0-cf380430ad01,1.388690,0.000079,0,0.067853,1,0.000432,1.418674
2025-06-05T06:52:00.013053,e5b11a76-2520-42d2-a0c4-d8b8d93e14ec,1.379311,0.001048,0,0.155215,1,0.000545,1.491967
2025-06-05T06:52:01.579958,b0561c21-7f34-4d6a-bbbb-5f60fd5b82c4,1.421760,0.000983,0,0.052397,1,0.000527,1.435663
2025-06-05T06:52:03.087593,d5eaab85-c22a-4465-8bf7-a69ab2a49f6b,1.421675,0.000094,0,0.058721,1,0.000332,1.472512
2025-06-05T06:52:04.678527,55743947-f30d-43e3-bcc8-87d2e7e5c783,1.457472,0.000078,0,0.069119,1,0.000469,1.447300
2025-06-05T06:52:06.168941,a3320bad-58e3-452b-9ecb-1e036179905e,1.374245,0.000109,0,0.100757,1,0.000464,1.455124
2025-06-05T06:52:07.692217,26ec4579-c42e-4060-bd3f-298db0de3cb4,1.434880,0.000181,0,0.076903,1,0.000451,1.448148
2025-06-05T06:52:09.199177,88b3e928-abb4-4ae2-a02d-5b95f1dc5ba5,1.388724,0.000077,0,0.099237,1,0.000491,1.448437
2025-06-05T06:52:10.699394,bb9532a1-a819-4db5-9b94-46dca930f61c,1.361633,0.000226,0,0.098072,1,0.002828,1.420134
2025-06-05T06:52:12.293536,12a9e982-680a-4a7b-ab7e-95461654dbab,1.457129,0.000080,0,0.058938,1,0.000451,1.387056
2025-06-05T06:52:13.777423,7d794a26-4ebb-449c-ba30-aa6d8a93ab96,1.367084,0.000087,0,0.092707,1,0.000470,1.489253
2025-06-05T06:52:15.287828,3c59ab8e-786f-4f61-b1f2-94ef3d9f996b,1.396239,0.000079,0,0.051799,1,0.000417,1.362612
2025-06-05T06:52:16.793416,2b2650d2-a099-468a-8ebb-187a3f09c96a,1.397981,0.000158,0,0.099925,1,0.000441,1.350327
2025-06-05T06:52:18.383000,85bae6ea-4c40-4a54-b5f7-28f18430062b,1.446741,0.000214,0,0.045918,1,0.000350,1.340863
2025-06-05T06:52:19.792289,9d5fb8dd-0cf4-4cab-b5a8-1c18420a89af,1.327658,0.000107,0,0.049330,1,0.000436,1.349564
2025-06-05T06:52:21.281547,9c17ba3e-e103-4ef8-b3de-dbc2f3fafe79,1.390544,0.000168,0,0.060906,1,0.000336,1.358918
2025-06-05T06:52:22.770100,6904e589-1f1a-482e-8e61-32450ae082de,1.383198,0.000111,0,0.067789,1,0.000461,1.547862
2025-06-05T06:52:24.290040,e34d5a89-cb0a-4645-91e1-edd9c5048701,1.418301,0.000233,0,0.083945,1,0.000496,1.505530
2025-06-05T06:52:25.895313,7158b7a3-86ea-4725-a73e-0be0f1315b5c,1.470444,0.002337,0,0.082535,1,0.000440,1.442528
2025-06-05T06:52:27.472644,42c6196e-4080-4bbf-8a85-56e258f529f7,1.437780,0.000064,0,0.064876,1,0.000342,1.416550
2025-06-05T06:52:29.002217,91d2af31-a532-46bc-8e0d-4357c60eb984,1.428297,0.000084,0,0.084749,1,0.000472,1.356575
2025-06-05T06:52:30.576622,13b2b5ec-ec68-42ca-872e-e06c1bb5a902,1.445743,0.000073,0,0.091825,1,0.000448,1.447033
2025-06-05T06:52:32.076041,37438528-e729-4a23-bfb7-19dae5b2033b,1.379261,0.003248,0,0.089040,1,0.000518,1.418895
2025-06-05T06:52:33.580373,adcff903-3027-4b6f-8bac-2bfd234480da,1.418925,0.000070,0,0.091609,1,0.000348,1.483338
2025-06-05T06:52:35.022794,cc7a96d8-a8ac-4819-ab57-e255ea75e787,1.358549,0.000064,0,0.088732,1,0.031322,1.479400
2025-06-05T06:52:36.590072,b347114f-bfa7-455b-94a9-481e5ce11db1,1.444126,0.000085,0,0.050829,1,0.000444,1.423256
2025-06-05T06:52:38.091866,35ff5eff-2e4c-4959-a4a9-e8ba584c744f,1.391486,0.000077,0,0.051276,1,0.004454,1.489344
2025-06-05T06:52:39.603084,3d4ec001-c217-4be9-80b9-4eaebf0684a6,1.391790,0.000091,0,0.080533,1,0.000661,1.445421
2025-06-05T06:52:41.087352,1791a7b6-c960-4f22-beca-a231b5930417,1.353359,0.001386,0,0.053018,1,0.033650,1.435109
2025-06-05T06:52:42.670711,40b2ae31-00a5-415f-adbd-ca807c6e4c65,1.461869,0.000096,0,0.062846,1,0.000433,1.452512
2025-06-05T06:52:44.189875,c8346385-a31e-4006-afb5-b2c17dbed511,1.427363,0.000094,0,0.079340,1,0.000353,1.449786
2025-06-05T06:52:45.783879,3b0f9709-89be-4f75-ad91-6c4b7ef32d07,1.457246,0.000069,0,0.057145,1,0.000525,1.444425
2025-06-05T06:52:47.221977,fb32a543-2b9e-4c68-a3c3-e0fbf4d389ac,1.335022,0.000099,0,0.090748,1,0.000429,1.436738
2025-06-05T06:52:48.795221,9ed3637a-a2a7-42c1-a141-3f6ef0074de8,1.445476,0.000084,0,0.050761,1,0.000388,1.343917
2025-06-05T06:52:50.283178,f21539c8-49f7-4d68-a136-714fc0a8645c,1.362541,0.000140,0,0.086833,1,0.000509,1.349826
2025-06-05T06:52:51.697770,aac50628-0402-4e70-8364-45ca2d317087,1.293948,0.000191,0,0.068676,1,0.000497,1.460921
2025-06-05T06:52:53.175282,42e44dc5-678d-4b21-96ed-0aa4eb9f9329,1.354806,0.000093,0,0.093158,1,0.001463,1.553917
2025-06-05T06:52:54.708058,d7826d06-58d5-48d3-bc87-6c0553726775,1.443759,0.000107,0,0.074945,1,0.000419,1.393001
2025-06-05T06:52:56.214275,3ac75762-4c33-44fb-8e61-17c6365e1c6e,1.379686,0.000081,0,0.070721,1,0.004903,1.522595
2025-06-05T06:52:57.723004,6660e49e-6ba7-431a-a323-0d973d0961d6,1.379346,0.000086,0,0.100308,1,0.000474,1.380161
2025-06-05T06:52:59.211072,0a1927f8-b7d2-45a8-bea3-2bd9abebff8f,1.357376,0.000144,0,0.157251,1,0.000451,1.441658
2025-06-05T06:53:00.775574,68f29318-6648-4418-9adc-8d26329655ca,1.414319,0.000104,0,0.094310,1,0.000466,1.458048
2025-06-05T06:53:02.299749,794c96bf-725c-4c75-8509-a723893c4eb9,1.435179,0.000081,0,0.078343,1,0.000611,1.411907
2025-06-05T06:53:03.872880,0098a7f9-78d7-4b1a-9ece-a278eb09ac99,1.440160,0.000091,0,0.063974,1,0.000439,1.407828
2025-06-05T06:53:05.313695,48361cce-d112-4268-b6be-8ab4996df429,1.339530,0.000083,0,0.100078,1,0.000439,1.406169
2025-06-05T06:53:06.812624,acd2a890-90d0-4f1c-ad0a-84f3a94b70d6,1.367454,0.000078,0,0.109061,1,0.000858,1.503964
2025-06-05T06:53:08.315193,7593f150-ce25-4531-bc16-d9a08a4c74bc,1.364992,0.000087,0,0.066129,1,0.000424,1.426858
2025-06-05T06:53:09.870166,a5f84c00-56c1-4950-8178-c124062e0904,1.435654,0.000137,0,0.098449,1,0.000462,1.474220
2025-06-05T06:53:11.291615,91014d7c-1df3-49af-99c7-6551d7698ed9,1.317245,0.002657,0,0.049694,1,0.000441,1.394624
2025-06-05T06:53:12.873645,240fe050-d8a5-4983-a5f4-fda2e544d066,1.464793,0.000583,0,0.095388,1,0.000384,1.457071
2025-06-05T06:53:14.381155,239e78ec-bc58-491b-936f-9c5c3d0fbb92,1.421527,0.000093,0,0.087713,1,0.000550,1.441551
2025-06-05T06:53:15.899922,1443ce22-0c46-44bd-9c41-36831a741ae1,1.435218,0.000499,0,0.089711,1,0.000380,1.509281
2025-06-05T06:53:17.469315,ca7e8592-aeb2-45c7-b323-2697a45d756a,1.431935,0.000073,0,0.062090,1,0.000499,1.478160
2025-06-05T06:53:18.911220,f31e6f6e-5c4e-481f-90ef-bf38a5d918c4,1.351027,0.002260,0,0.078643,1,0.000420,1.345259
2025-06-05T06:53:20.411927,431f3f68-e606-4bf5-8b57-921e73dcd278,1.369600,0.000108,0,0.156944,1,0.000499,1.459578
2025-06-05T06:53:21.985385,17fdd812-00bc-40ac-9c91-91a4ec1b6255,1.431484,0.000102,0,0.057426,1,0.000648,1.415604
2025-06-05T06:53:23.470800,c7b60a8a-3668-4b1b-9c75-cbafa231ea7a,1.372666,0.000324,0,0.099006,1,0.000482,1.437944
2025-06-05T06:53:24.999446,45ecfe16-e4f0-4933-bebe-776be144d7ae,1.442055,0.001463,0,0.101577,1,0.000523,1.445135
2025-06-05T06:53:26.577039,0415988f-dbeb-4791-8188-95614fc5b373,1.437448,0.000194,0,0.091857,1,0.000440,1.342396
2025-06-05T06:53:28.095102,76990812-4b96-456b-8826-3e7497f64f1c,1.423243,0.000108,0,0.074994,1,0.000461,1.398301
2025-06-05T06:53:29.576884,04ce6b19-6398-4998-a9b5-290964ab78fc,1.372682,0.000089,0,0.074038,1,0.000580,1.453287
2025-06-05T06:53:31.087798,4e029e86-4cb5-4fc6-94eb-b008d9a17905,1.404801,0.000092,0,0.080300,1,0.000439,1.417664
2025-06-05T06:53:32.686200,1277e050-8f97-4fcc-8f6c-cb477c81b2da,1.473082,0.000073,0,0.082447,1,0.000612,1.422175
2025-06-05T06:53:34.110934,c84329f5-b9b6-420a-95de-cef360f4b755,1.331911,0.000074,0,0.082720,1,0.000532,1.474137
2025-06-05T06:53:35.670081,ae86f22a-b22e-4e9f-9307-8a9f6b2a4c60,1.428666,0.000197,0,0.057598,1,0.000525,1.365106
2025-06-05T06:53:37.185811,825e76b5-11c0-4ce4-b59e-4e2850f6cfa1,1.427139,0.004243,0,0.077744,1,0.000489,1.347145
2025-06-05T06:53:38.684574,d5c721c6-7696-49c5-a461-6898ce9d3dbd,1.382793,0.000118,0,0.083815,1,0.000468,1.434801
2025-06-05T06:53:40.178582,94107040-d2c2-4a38-b78f-2ba666cd7eab,1.377094,0.000083,0,0.059797,1,0.000473,1.432623
2025-06-05T06:53:41.716910,e365aa53-0fea-4bdb-af81-79b47bf44ba6,1.413194,0.000094,0,0.094757,1,0.000708,1.435568
2025-06-05T06:53:43.209748,3b541e30-1ad7-48d2-8545-3a4df291a89a,1.365210,0.000087,0,0.158726,1,0.000446,1.364126
2025-06-05T06:53:44.785833,5539bdaf-ca4a-448e-a96f-185c9f247427,1.439530,0.000090,0,0.068737,1,0.000467,1.433850
2025-06-05T06:53:46.273461,abc05178-b2e9-4977-9c18-d73be64f9bbf,1.370898,0.000069,0,0.095306,1,0.000567,1.484900
2025-06-05T06:53:47.772191,d3a03b00-66eb-482c-a3cc-d4a0ccd1391a,1.399063,0.000087,0,0.057165,1,0.006659,1.461057
2025-06-05T06:53:49.275290,6deaea16-99b1-4c3f-8cd5-262d1d49d906,1.413079,0.000561,0,0.054754,1,0.000331,1.549122
2025-06-05T06:53:50.775003,a83bd356-c6a4-44d7-a38f-aa9472289b0e,1.402061,0.000140,0,0.049575,1,0.007197,1.522955
2025-06-05T06:53:52.291297,fe830f02-b17f-4acd-b416-a6b90be961b5,1.427690,0.000111,0,0.076401,1,0.001937,1.496962
2025-06-05T06:53:53.770751,24ea61fe-b256-40d8-bd22-2b5085e69cc4,1.392359,0.000094,0,0.057426,1,0.006898,1.388407
2025-06-05T06:53:55.206286,a7dd69d3-63d5-46bb-b32b-65ebc18d717d,1.348765,0.000130,0,0.062043,1,0.079189,1.496902
2025-06-05T06:53:56.701860,4ddd74f8-dbb3-4e40-ac52-2e211116a6d4,1.377454,0.000998,0,0.046498,1,0.089772,1.562565
2025-06-05T06:53:58.209831,fe6e61b8-6720-4911-92a9-33e0fdfdebff,1.388576,0.000078,0,0.089390,1,0.042755,1.507868
2025-06-05T06:53:59.722788,d399b75c-d17f-4ad1-99f7-01bab11bec78,1.385704,0.000062,0,0.077739,1,0.071316,1.503530
2025-06-05T06:54:01.212533,64c9ceba-2ee8-47e7-b8eb-23c0f2b25a3f,1.368575,0.000102,0,0.083457,1,0.139624,1.547013
2025-06-05T06:54:02.795392,bf3059fc-e8bc-4499-8730-ab1d962a0456,1.450249,0.000093,0,0.072876,1,0.006904,1.539403
2025-06-05T06:54:04.296229,7e876f7f-5990-4565-b903-aa4f1457b422,1.381887,0.000129,0,0.071923,1,0.137143,1.579638
2025-06-05T06:54:05.891093,5c475d62-404b-4bab-961b-6a72390082b4,1.490438,0.000102,0,0.048209,1,0.152570,1.448707
2025-06-05T06:54:07.378025,1fc3a4a2-e0a3-45e9-9473-59358cd4a1f3,1.394361,0.000094,0,0.054350,1,0.130027,1.587518
2025-06-05T06:54:08.871600,d984a76e-863b-4995-aa75-a8ff814bba06,1.410641,0.000123,0,0.066254,1,0.143025,1.566170
2025-06-05T06:54:10.378349,a162594e-42c9-4131-8fd5-4360e96fda45,1.413928,0.000108,0,0.089662,1,0.223783,1.497532
2025-06-05T06:54:11.907784,19073438-71ce-457b-b6ac-714b6da6dd66,1.417712,0.000066,0,0.043358,1,0.179893,1.535181
2025-06-05T06:54:13.473777,ee3c0ebd-c3e2-43f8-8bd0-07d5305d0701,1.444443,0.000078,0,0.094554,1,0.107999,1.509172
2025-06-05T06:54:14.986424,9c78b796-9247-4505-b52a-8db88d8367d8,1.410846,0.000074,0,0.084545,1,0.173068,1.549260
2025-06-05T06:54:16.508229,a8c940da-e336-44ee-848a-67aaf57f1a82,1.428171,0.000079,0,0.084553,1,0.138676,1.499163
2025-06-05T06:54:18.018194,1c0bb93a-e4a5-4f72-b5ce-19197ab869eb,1.377930,0.000062,0,0.087781,1,0.143742,1.529231
2025-06-05T06:54:19.594565,720f669d-daca-41ec-8889-16a8be2971c1,1.455440,0.000116,0,0.047487,1,0.157561,1.497248
2025-06-05T06:54:21.100364,2b9b2471-b044-45ad-b389-32d30ce0a2dc,1.409242,0.000086,0,0.047833,1,0.144900,1.565136
2025-06-05T06:54:22.590494,754da965-c15a-442b-aad0-ce46d9243429,1.371243,0.000102,0,0.050938,1,0.236479,1.533088
2025-06-05T06:54:24.104462,1638c09b-4ee0-4961-835d-56f07bc7b68f,1.394746,0.000107,0,0.064301,1,0.170268,1.422369
2025-06-05T06:54:25.621955,1e2979a4-48ec-4d9a-9fa7-6ac7484ffc37,1.395990,0.000069,0,0.099754,1,0.032734,1.446259
2025-06-05T06:54:27.097674,60e3c7b1-66ea-45cd-b424-951a1a442400,1.341446,0.000154,0,0.070372,1,0.133668,1.445251
2025-06-05T06:54:28.590460,ccfef484-68a5-473d-8780-fac63124bf2b,1.404660,0.000095,0,0.048249,1,0.051597,1.555709
2025-06-05T06:54:30.103360,09c89304-abae-47a4-9019-f6436483f288,1.420976,0.003614,0,0.066845,1,0.069629,1.437945
2025-06-05T06:54:31.621854,8d05f2d3-0851-4b43-be78-0b714b13d62e,1.399450,0.000073,0,0.146284,1,0.000585,1.441498
2025-06-05T06:54:33.183079,8eaa7d67-0fde-46df-a87e-967d629197e3,1.424730,0.000079,0,0.051667,1,0.000516,1.444554
2025-06-05T06:54:34.716143,db93bc90-97bf-445b-9a6a-2911d8ad89c8,1.451526,0.000130,0,0.151883,1,0.000470,1.442178
2025-06-05T06:54:36.292736,720c4737-722f-4080-8d83-9f3b7deb2b0d,1.434567,0.000087,0,0.054478,1,0.000460,1.504777
2025-06-05T06:54:37.788924,a7774326-e638-430a-9f2c-3229bb73e700,1.377727,0.000264,0,0.054550,1,0.005964,1.537260
2025-06-05T06:54:39.323398,067788c1-c639-4e78-b783-531026d9de40,1.438611,0.000083,0,0.103740,1,0.000437,1.441210
2025-06-05T06:54:40.813039,e24e0690-2ea1-4a04-a6a0-e7bc66e30cb9,1.359011,0.000182,0,0.105325,1,0.000443,1.463155
2025-06-05T06:54:42.382567,c46d8d73-136e-401c-b49a-e2732b7dfc52,1.432755,0.000088,0,0.053851,1,0.000405,1.447373
2025-06-05T06:54:43.887978,2d119878-f2e3-4ab4-a157-5ab4251031b3,1.382704,0.000132,0,0.081387,1,0.000453,1.456987
2025-06-05T06:54:45.394634,99d6e139-3281-4bdc-b84b-704096ad9b8e,1.407161,0.000285,0,0.073226,1,0.000490,1.483918
2025-06-05T06:54:46.872988,65e9a44e-51d2-44dc-8200-a4c65b0e4560,1.365980,0.000088,0,0.056214,1,0.005882,1.531789
2025-06-05T06:54:48.470272,88900e82-d8f1-492c-bac2-560e9e262934,1.510697,0.000068,0,0.096973,1,0.000580,1.414474
2025-06-05T06:54:49.978554,187ea857-e756-4146-ba7f-016719c3762a,1.420833,0.000118,0,0.054844,1,0.000548,1.325363
2025-06-05T06:54:51.409994,c6e6c49c-c351-4ebb-a4d2-bcf4ef7f8e05,1.319295,0.000092,0,0.096197,1,0.002401,1.513694
2025-06-05T06:54:52.892592,05bbdeb6-abcf-45b5-b09b-2f39d3195132,1.353865,0.000108,0,0.049065,1,0.053012,1.509339
2025-06-05T06:54:54.482246,9db3514d-1b14-4d57-bb98-147e4fa0112b,1.470524,0.000073,0,0.088722,1,0.000956,1.446404
2025-06-05T06:54:55.978878,cf8060db-58aa-4058-ac56-557331da629f,1.412814,0.001837,0,0.049519,1,0.000458,1.357386
2025-06-05T06:54:57.385947,73266a62-1213-4929-8455-ad529e6122f5,1.327906,0.000117,0,0.081953,1,0.000487,1.370028
2025-06-05T06:54:58.820389,85371596-069b-4a0c-a02d-c67049babf21,1.343976,0.000079,0,0.093903,1,0.000430,1.383910
2025-06-05T06:55:00.368971,e61c8e8d-3ec4-4db5-973c-f6d09ecb0619,1.417200,0.000066,0,0.098927,1,0.000510,1.434507
2025-06-05T06:55:01.888706,3ee1c064-a8ca-40c9-a7c8-8913ead7339c,1.424810,0.000086,0,0.079422,1,0.000441,1.445354
2025-06-05T06:55:03.373844,16f00daf-f6a7-4a84-b69a-63341767e482,1.362856,0.000073,0,0.095083,1,0.000436,1.443159
2025-06-05T06:55:04.898949,e2224f62-f2ce-439c-a66b-db0f1089f35c,1.424989,0.000116,0,0.053363,1,0.000432,1.431041
2025-06-05T06:55:06.480609,91d2be35-850b-45f3-8be0-91b073d22740,1.451867,0.000127,0,0.056746,1,0.001344,1.431247
2025-06-05T06:55:07.882443,381d9477-3cdb-44ff-a6c2-1b6023d35117,1.315811,0.001721,0,0.084180,1,0.000510,1.459838
2025-06-05T06:55:09.398937,d354ffaf-1159-4c34-8088-67b1b4ac0051,1.416481,0.000266,0,0.068093,1,0.000437,1.462414
2025-06-05T06:55:10.984389,72b4f869-4678-4ee5-93c5-323f8bbc4141,1.468488,0.000488,0,0.055877,1,0.000426,1.547366
2025-06-05T06:55:12.486602,506c7983-7cfe-489f-a614-b912547a6efb,1.376462,0.000157,0,0.054953,1,0.000345,1.443773
2025-06-05T06:55:13.989395,b39bad86-be47-4d0d-b8cb-3ed984069673,1.385798,0.000112,0,0.051013,1,0.118637,1.478928
2025-06-05T06:55:15.484540,ea2cc802-1303-4bfe-8ab6-cc771616692f,1.410508,0.002714,0,0.049032,1,0.011733,1.435220
2025-06-05T06:55:16.980358,e5eb9390-f5ec-4612-9d36-1eb684846050,1.400326,0.000072,0,0.056621,1,0.000696,1.473497
2025-06-05T06:55:18.502206,51e6ce5b-e3f3-48e1-a3e4-ddc96b14dd74,1.412168,0.000093,0,0.078463,1,0.000485,1.454041
2025-06-05T06:55:20.086265,3c19dfc9-9002-4fd8-a4ed-cead3259d4d4,1.445570,0.000079,0,0.054938,1,0.000554,1.463246
2025-06-05T06:55:21.582213,82ebdca5-e987-430d-ba14-23379c78ba52,1.366476,0.000085,0,0.057868,1,0.001595,1.330753
2025-06-05T06:55:23.089252,54c15880-79af-477b-b259-137743aa793d,1.403872,0.000119,0,0.080127,1,0.000439,1.437753
2025-06-05T06:55:24.590809,6ce72f8b-5d0f-4084-b6f0-46dbbac7e0b4,1.379621,0.000090,0,0.077865,1,0.000435,1.434392
2025-06-05T06:55:26.091141,0a90f7f2-ea4e-442b-955d-47faed06a6b2,1.371736,0.000078,0,0.063225,1,0.000465,1.423629
2025-06-05T06:55:27.694810,4661a30c-1511-4f0d-9d01-577ca03e1498,1.465798,0.000084,0,0.055124,1,0.000454,1.343290
2025-06-05T06:55:29.196401,5a22860d-dd6a-4b85-adf3-ed2ec8ae206f,1.407794,0.000411,0,0.047105,1,0.000442,1.337213
2025-06-05T06:55:30.595002,bb200d3f-f9f9-477e-8cec-c78498edec20,1.312992,0.000094,0,0.075180,1,0.000683,1.362545
2025-06-05T06:55:32.102755,b5c51f6a-1798-41dd-867f-24d3e13a97da,1.414416,0.000081,0,0.105854,1,0.000444,1.425700
2025-06-05T06:55:33.594456,9b11b738-7361-4ef4-8cc7-96642c7f077a,1.354315,0.000083,0,0.101141,1,0.000433,1.415662
2025-06-05T06:55:35.190894,4fc156df-86d6-488d-b148-010ed18987cb,1.444803,0.000299,0,0.051924,1,0.001657,1.487453
2025-06-05T06:55:36.595558,0ff10505-6b8e-4358-b429-d3fc3b11502b,1.316686,0.001256,0,0.089496,1,0.000486,1.357832
2025-06-05T06:55:38.179095,2ea1e198-a191-4bf5-81a7-121ea47fc219,1.443980,0.000748,0,0.087740,1,0.000471,1.386760
2025-06-05T06:55:39.605088,50a32ec0-355d-4223-b681-ac9e410f588a,1.307276,0.002226,0,0.078800,1,0.000427,1.390521
2025-06-05T06:55:41.179472,9bc4eac2-2c72-4a4d-8561-d584043c1626,1.442694,0.000073,0,0.088117,1,0.000476,1.359996
2025-06-05T06:55:42.685035,2c9dddf8-1400-4424-9afe-ccb236e2f684,1.416672,0.000074,0,0.083477,1,0.000427,1.460970
2025-06-05T06:55:44.197994,84ad677d-c931-485b-9b30-1f9419b75249,1.401891,0.000094,0,0.052335,1,0.000430,1.416982
2025-06-05T06:55:45.788265,4a1e25ed-1157-4ea7-8017-8ff581c92858,1.458988,0.000126,0,0.079534,1,0.000995,1.430091
2025-06-05T06:55:47.193784,0aca54c7-ac7b-46db-bc06-f7a21d1a6d8b,1.313171,0.000081,0,0.050908,1,0.000509,1.417895
2025-06-05T06:55:48.724836,494721dd-8a55-415d-a2cf-b1fa7e0b6ba8,1.406858,0.000088,0,0.104958,1,0.000559,1.369885
2025-06-05T06:55:50.306984,df4c4326-7fcb-4f1d-bc1c-843a5edf8db8,1.445163,0.000077,0,0.085616,1,0.000481,1.349244
2025-06-05T06:55:51.794005,6e1ff3d5-5e12-40d0-a0da-56c2f5dfd69c,1.362555,0.000077,0,0.073929,1,0.000801,1.374728
2025-06-05T06:55:53.283603,946612f9-48f4-40f2-ab25-d2ab45704af8,1.384853,0.000077,0,0.084795,1,0.000460,1.447329
2025-06-05T06:55:54.716365,f21af91e-2f12-4161-ae22-3c512a3f9262,1.312922,0.000114,0,0.082903,1,0.000433,1.463385
2025-06-05T06:55:56.274308,4950519b-eb99-48b2-a3d8-8211530753ac,1.423547,0.000095,0,0.057971,1,0.000430,1.456242
2025-06-05T06:55:57.791147,1a618af7-8494-4cfb-8027-1157b8206d19,1.423291,0.000097,0,0.050150,1,0.005359,1.497336
2025-06-05T06:55:59.369509,dccb6386-9592-4c4b-a976-0a8800dd198b,1.462572,0.000077,0,0.098868,1,0.000484,1.469960
2025-06-05T06:56:00.793924,915539ba-3df2-4afc-86a5-004494913a5b,1.337397,0.000081,0,0.052402,1,0.000437,1.441600
2025-06-05T06:56:02.202174,264895b0-fd2b-4895-bfec-dda3af0fce7b,1.295443,0.000078,0,0.072321,1,0.130213,1.402336
2025-06-05T06:56:03.783305,947e238c-47cb-4308-9ad9-dfe26882e8e6,1.446131,0.000080,0,0.056355,1,0.000465,1.462536
2025-06-05T06:56:05.287880,f54564ca-bd47-40b8-a478-977b07860a6c,1.368020,0.000074,0,0.079540,1,0.000441,1.420278
