timestamp,batch_id,t1,t2,q1,t3,q2,t4,t5
2025-06-15T17:18:08.468593,b79bf5aa-ffdf-4968-b30d-a6ff925235ed,0.985667,0.000073,0,0.151312,1,0.001412,0.371041
2025-06-15T17:18:09.496302,e210ca9d-3735-4519-b04d-b81ba8b91f29,0.951295,0.000074,0,0.172031,1,0.000519,0.392364
2025-06-15T17:18:10.573539,3706617f-4eed-44cf-8ba8-bf7be625a16a,1.001697,0.000068,0,0.187303,1,0.000288,0.391011
2025-06-15T17:18:11.620494,532a2d13-3664-4e09-873b-9483c9aec077,0.969931,0.000091,0,0.176709,1,0.000728,0.379008
2025-06-15T17:18:12.694373,1f60d1f0-c411-4a24-906b-59e4c1d095b9,0.981404,0.000088,0,0.192310,1,0.000419,0.366848
2025-06-15T17:18:13.782137,de4cad60-5cfe-4c05-9ff2-147445f8580e,1.010925,0.000082,0,0.188171,1,0.000396,0.371342
2025-06-15T17:18:14.898205,1c076ccf-abb0-4736-af0c-7e8567725414,1.040644,0.000077,0,0.163155,1,0.000350,0.394279
2025-06-15T17:18:15.982045,9ecec260-8798-4671-b51d-d8674c03741e,0.989877,0.000064,0,0.187321,1,0.000431,0.367928
2025-06-15T17:18:17.075202,9899b48b-518b-4aa6-a78f-c4441212ba86,1.017968,0.000089,0,0.188751,1,0.000446,0.387306
2025-06-15T17:18:18.170098,76c30868-5445-4634-a984-afe7bdcbef97,1.016490,0.000125,0,0.195754,1,0.000368,0.374060
2025-06-15T17:18:19.265224,b03b8aaa-f82e-44b7-b869-568ff4f638a0,1.016933,0.000112,0,0.157727,1,0.001559,0.394225
2025-06-15T17:18:20.313644,6f48a19f-1ba3-4790-a2a8-4c4c7a44b382,0.973096,0.000123,0,0.183581,1,0.000437,0.381432
2025-06-15T17:18:21.395265,98d252d9-4dd3-43dd-8631-677686ec716a,0.971516,0.000111,0,0.190972,1,0.000440,0.374589
2025-06-15T17:18:22.469608,5a0c4e72-5839-40e0-8661-c57a6afaa495,0.999922,0.000114,0,0.194252,1,0.000477,0.378145
2025-06-15T17:18:23.564422,e317bc28-780a-482c-931e-295e10214c55,1.019874,0.000126,0,0.150900,1,0.002379,0.368729
2025-06-15T17:18:24.598795,3a621403-0f41-4f51-8d23-925a0f1c59eb,0.954586,0.000075,0,0.184651,1,0.000419,0.381049
2025-06-15T17:18:25.693787,1bc202da-83a1-457f-a977-fd1f3490be7b,1.020322,0.000093,0,0.174154,1,0.000453,0.364567
2025-06-15T17:18:26.760557,b400d626-98c1-4941-8882-b87235857768,0.992256,0.000093,0,0.200490,1,0.000457,0.372941
2025-06-15T17:18:27.804878,13059839-3095-4d1e-9812-853657395e81,0.967939,0.000118,0,0.167914,1,0.000466,0.370829
2025-06-15T17:18:28.886929,aef6ec4d-3636-4aba-98ce-24691396fe58,0.999749,0.000079,0,0.140957,1,0.000687,0.383070
2025-06-15T17:18:29.977154,428ad0d9-38f1-4614-9715-dfcfb228c46a,1.022816,0.000076,0,0.195244,1,0.000426,0.380652
2025-06-15T17:18:31.082098,7674bcdc-9df8-46b0-9265-030ce5f93791,1.036218,0.000119,0,0.189239,1,0.000450,0.388830
2025-06-15T17:18:32.169651,7d588316-240c-4878-99ab-303458f87500,1.020412,0.000110,0,0.203163,1,0.000449,0.350761
2025-06-15T17:18:33.205895,8fe35334-6076-4102-ad5b-11c15fa8a300,0.970476,0.000110,0,0.168808,1,0.000440,0.360857
2025-06-15T17:18:34.292479,7845dd79-eb57-4f59-b5e6-d14c229e8742,1.007205,0.000132,0,0.179632,1,0.000462,0.373972
2025-06-15T17:18:35.382488,40f7950f-a0ab-4cb8-bf7d-9eb061b60be8,1.023703,0.000071,0,0.134000,1,0.000896,0.377421
2025-06-15T17:18:36.481738,1cd773f2-3c57-4184-a25c-6668dd4fc3aa,1.031876,0.000085,0,0.187586,1,0.000440,0.358959
2025-06-15T17:18:37.552373,5c0858d1-82d9-4d7b-9a01-294caa3c541d,1.001181,0.000102,0,0.139066,1,0.000457,0.393541
2025-06-15T17:18:38.600698,b31d8a6c-b16d-4178-bd88-f1d933ac2b8f,0.979865,0.000108,0,0.171587,1,0.000729,0.363663
2025-06-15T17:18:39.685783,279b4645-7ac0-41f6-8e72-8f31103f26e0,1.014678,0.000081,0,0.146686,1,0.000435,0.375869
2025-06-15T17:18:40.764940,07cf051a-cc97-4933-b036-896acd95f879,1.013720,0.000122,0,0.148475,1,0.000376,0.390851
2025-06-15T17:18:41.800432,14621dc5-4a98-421d-a086-30d7a517f9a8,0.970875,0.000106,0,0.144405,1,0.000427,0.396114
2025-06-15T17:18:42.859202,c44d8610-cdf9-4b64-88e4-46e367691bad,0.993041,0.000076,0,0.148788,1,0.000903,0.414753
2025-06-15T17:18:43.894814,c092766d-f4a3-4e96-ab19-c6023fb4894c,0.966674,0.000083,0,0.177037,1,0.000458,0.372520
2025-06-15T17:18:44.993961,c338c321-a4eb-43c3-a17e-a7fa1559d5b8,1.029561,0.000090,0,0.176209,1,0.000380,0.347046
2025-06-15T17:18:46.079144,c1aca1f3-99a1-4dff-856a-995314a3c7b0,1.020586,0.000085,0,0.137380,1,0.000447,0.412459
2025-06-15T17:18:47.161070,6b60e678-6926-4f3c-a39a-14aa115047f8,1.013490,0.000073,0,0.142979,1,0.000420,0.371353
2025-06-15T17:18:48.190301,a4910ef9-0455-46df-9bab-1528e4d640db,0.962275,0.000096,0,0.181934,1,0.000501,0.365272
2025-06-15T17:18:49.286013,a51b6029-2c49-4a8b-98c4-09c619eeb832,1.030200,0.000082,0,0.137644,1,0.000484,0.402590
2025-06-15T17:18:50.352307,74a498cc-fec8-434b-bc41-3f22300b1605,1.000491,0.000106,0,0.152877,1,0.000479,0.392443
2025-06-15T17:18:51.396783,d196d751-d10a-42ee-bc2b-66ccd7579de1,0.978971,0.000122,0,0.141086,1,0.000423,0.364784
2025-06-15T17:18:52.460211,24030a69-e65c-4017-ad73-a3978da874be,0.998183,0.000107,0,0.147585,1,0.000443,0.391051
2025-06-15T17:18:53.552149,f84332fa-c39a-4550-8e44-407a9bb14c39,1.026360,0.000101,0,0.142927,1,0.000295,0.372281
2025-06-15T17:18:54.605982,d3345a24-85b8-4248-a5de-4fda858f5282,0.981250,0.000067,0,0.162980,1,0.000436,0.388901
2025-06-15T17:18:55.707858,99b9ffce-3bc1-43aa-8808-9b9f80d4349f,1.007305,0.000112,0,0.180630,1,0.000448,0.379785
2025-06-15T17:18:56.781157,ff8052d4-377a-41f8-bced-315ebf6890fb,0.977629,0.000089,0,0.186663,1,0.000453,0.360397
2025-06-15T17:18:57.865240,5ca94f76-3837-4ee3-a274-f494aa08ed61,1.017549,0.000083,0,0.194654,1,0.000454,0.377131
2025-06-15T17:18:58.909563,b5b6d103-a4f4-49b2-b006-71ddde7b34e9,0.978486,0.000111,0,0.173983,1,0.000457,0.376831
2025-06-15T17:18:59.979040,dac500ab-d70b-4dcf-abb2-220ad98f3f42,0.969601,0.000073,0,0.187022,1,0.000346,0.368956
2025-06-15T17:19:01.008656,857b561b-1f0f-4aa7-b2cc-e27f15376df4,0.963586,0.000096,0,0.129961,1,0.000400,0.367151
2025-06-15T17:19:02.084680,f2971586-f4ed-4354-a0cd-43e09b6e3a90,0.985445,0.000069,0,0.187237,1,0.000458,0.381655
2025-06-15T17:19:03.160578,ebd2f3f3-5e9f-42dc-9752-5d1322bcc33e,1.011530,0.000063,0,0.150110,1,0.000410,0.386472
2025-06-15T17:19:04.207409,6647b903-408a-4ea6-8990-686023348e28,0.981278,0.000079,0,0.179079,1,0.000436,0.383930
2025-06-15T17:19:05.282142,12b5bb01-8764-48a6-9a31-9978458b1199,0.971673,0.000074,0,0.138743,1,0.000470,0.378655
2025-06-15T17:19:06.304482,356c8ee4-6638-4888-adfb-82051d62ebd3,0.954902,0.000056,0,0.176365,1,0.000347,0.371800
2025-06-15T17:19:07.386236,4a5bd2ec-5d5e-41dd-8749-c8e986e385a4,0.986023,0.000081,0,0.141896,1,0.001078,0.405641
2025-06-15T17:19:08.418285,71201243-962a-4ba3-aa97-af56936f17f8,0.965805,0.000080,0,0.182507,1,0.000421,0.369995
2025-06-15T17:19:09.494314,6142cc27-a582-4b22-bda0-b11da369452a,0.983882,0.000109,0,0.180507,1,0.000497,0.381536
2025-06-15T17:19:10.566941,015b7d29-0681-470e-9633-04c79b513def,1.003967,0.000078,0,0.192081,1,0.000482,0.371848
2025-06-15T17:19:11.662324,655c338f-d0dc-4eea-9b32-31dd59ce1299,1.030201,0.000117,0,0.142302,1,0.000428,0.411872
2025-06-15T17:19:12.705760,13288700-1578-4952-a82b-7fab73d3e1ae,0.975983,0.000122,0,0.159750,1,0.000479,0.369365
2025-06-15T17:19:13.810676,7c2158ce-4495-4979-95d5-80f262640a18,1.021323,0.000092,0,0.141292,1,0.001238,0.402889
2025-06-15T17:19:14.904638,17301103-9646-49f1-aa77-be19364f40b8,0.993603,0.000084,0,0.161589,1,0.000474,0.397096
2025-06-15T17:19:15.969964,d0e3c6a9-9270-4344-81e4-b98cd61b2597,0.992976,0.000075,0,0.192941,1,0.000453,0.373379
2025-06-15T17:19:17.070618,59469b7b-b14b-42eb-8f5e-4bbad2406765,1.033533,0.000099,0,0.190423,1,0.000424,0.375702
2025-06-15T17:19:18.114191,1d85dc42-7f7f-4043-995c-861d67fa7f5f,0.975038,0.000075,0,0.173533,1,0.000458,0.379220
2025-06-15T17:19:19.190105,7daa5e39-51dc-48f3-924a-487e1d64ba77,0.978146,0.000086,0,0.183986,1,0.000442,0.368997
2025-06-15T17:19:20.260954,89fe57f5-d4f4-40b8-963e-09d9f3cd1928,1.006154,0.000074,0,0.140995,1,0.000312,0.385641
2025-06-15T17:19:21.295461,24aa4f2b-d7db-4469-b5e3-82a76de9a44b,0.967194,0.000078,0,0.142183,1,0.000493,0.405209
2025-06-15T17:19:22.356555,39b3cc99-d972-42a0-a6f6-6df843d36d68,0.996141,0.000096,0,0.143309,1,0.000432,0.393179
2025-06-15T17:19:23.453971,f064436c-6050-43ff-864c-762282e1616a,1.029343,0.000096,0,0.146256,1,0.000488,0.386779
2025-06-15T17:19:24.564796,2cce2892-7a8b-4ea8-bbf4-94999cc05e2d,1.045903,0.000081,0,0.195970,1,0.000425,0.382906
2025-06-15T17:19:25.669771,18c3dfeb-ad23-4835-a62d-e5b15b787ef4,1.035725,0.000110,0,0.191907,1,0.000435,0.387996
2025-06-15T17:19:26.760646,979e2d2f-a481-40a3-be7e-7d690811939f,1.024259,0.000085,0,0.143759,1,0.000468,0.400068
2025-06-15T17:19:27.807696,f471abec-5660-4eb7-93fe-63deca6caf73,0.976854,0.000103,0,0.185203,1,0.000450,0.392169
2025-06-15T17:19:28.952084,7b8427fa-4c7b-47f4-ad67-8b900e80884f,1.042871,0.000110,0,0.144284,1,0.000455,0.389163
2025-06-15T17:19:30.007080,8d30f226-0245-451e-adfd-4f6a300158d2,0.986610,0.000110,0,0.196202,1,0.000295,0.370466
2025-06-15T17:19:31.085932,539782b6-68a5-4fee-a9cd-953bb4856376,0.976435,0.000074,0,0.141112,1,0.000605,0.398462
2025-06-15T17:19:32.160289,64bdcbbd-8572-4f40-a27b-d434395a6b78,1.010195,0.000085,0,0.139953,1,0.000452,0.381970
2025-06-15T17:19:33.201487,e96f3c1a-dd06-4126-bc7f-eb1fe70fae62,0.975491,0.000081,0,0.163179,1,0.000456,0.374434
2025-06-15T17:19:34.265007,3a448f81-9f1f-4836-ba65-6a492b54042e,0.984383,0.000104,0,0.145466,1,0.000331,0.414272
2025-06-15T17:19:35.357695,de10cc9c-5058-4a93-abab-5e12c4bd7814,1.026245,0.000086,0,0.148029,1,0.000322,0.388045
2025-06-15T17:19:36.402087,ef96bb43-43d4-405c-8958-c1261e390267,0.979345,0.000072,0,0.161668,1,0.000466,0.384363
2025-06-15T17:19:37.476229,e0107432-4b9d-43ee-ba52-3dc6ccb96a0f,0.990690,0.000073,0,0.193442,1,0.000463,0.361489
2025-06-15T17:19:38.499763,b944b853-b6ab-4be1-95a8-dd1f848caeb4,0.958213,0.000111,0,0.131946,1,0.000978,0.390497
2025-06-15T17:19:39.556839,851363e6-a66f-46f0-9d75-b79279a42a86,0.981739,0.000080,0,0.148530,1,0.000430,0.387750
2025-06-15T17:19:40.652477,396703cb-fb0c-4bd4-a1d1-26c0e8a0f467,1.026702,0.000076,0,0.148289,1,0.000440,0.388977
2025-06-15T17:19:41.693816,aaa9c726-b191-49c4-9d4c-1173e2cace48,0.974350,0.000111,0,0.194196,1,0.000439,0.377173
2025-06-15T17:19:42.775507,85fad85d-5db6-4aa7-9bfb-250a659b5c7f,1.014028,0.000116,0,0.186912,1,0.000453,0.375383
2025-06-15T17:19:43.853999,520c5327-7391-41d8-90e5-b5ff598d982b,1.013169,0.000070,0,0.149368,1,0.000441,0.389779
2025-06-15T17:19:44.952107,64799a09-eafa-4603-b93c-823cab457233,1.031682,0.000082,0,0.154263,1,0.000491,0.386984
2025-06-15T17:19:46.011687,7a08bbb6-be32-41bc-9ea3-a85b47023023,0.994537,0.000073,0,0.137903,1,0.001005,0.374595
2025-06-15T17:19:47.073214,2b8f77de-3408-439c-b679-6c94117371d9,0.971704,0.000075,0,0.142445,1,0.000439,0.384362
2025-06-15T17:19:48.098841,737da5de-8dd7-4bfe-8f33-11d93d9e219f,0.957221,0.000095,0,0.173743,1,0.000445,0.366555
2025-06-15T17:19:49.184346,46fef608-f720-415e-b200-259bb614976c,1.015224,0.000078,0,0.190320,1,0.000429,0.364976
2025-06-15T17:19:50.274551,360229b6-d716-43de-bfab-5896d91aa99f,1.023829,0.000120,0,0.200306,1,0.000476,0.369440
2025-06-15T17:19:51.353154,4c7a4ce7-fe5d-45d3-a4c2-238389a40225,1.012558,0.000096,0,0.149043,1,0.000442,0.371693
2025-06-15T17:19:52.385532,9c674da9-bfa2-478f-b6b3-f1a3970e031b,0.960296,0.000093,0,0.140498,1,0.002354,0.382439
2025-06-15T17:19:53.405004,008fee0a-6118-4e44-967b-e2af507ce294,0.950008,0.000066,0,0.165223,1,0.000440,0.380774
2025-06-15T17:19:54.494335,8298f9d2-48d6-4d4c-89d1-0d809f484578,1.008566,0.000107,0,0.178007,1,0.000454,0.379055
2025-06-15T17:19:55.583190,3e761dce-ccc2-4eb0-b837-82e955b33269,1.005896,0.000090,0,0.142524,1,0.000508,0.391821
2025-06-15T17:19:56.652087,7fe24f7b-5a40-49e8-8cc0-7cbd29ff1dd8,1.004652,0.000105,0,0.148871,1,0.000470,0.376349
2025-06-15T17:19:57.675983,b13add27-4f26-4dfb-9e46-569c67a4f7d9,0.956776,0.000122,0,0.145880,1,0.004722,0.392324
2025-06-15T17:19:58.760435,ceac393a-177c-47c6-84b0-54506d2f6d4b,1.014395,0.000072,0,0.143832,1,0.000477,0.387556
2025-06-15T17:19:59.798867,5cd1357b-bb55-4468-9bd6-3c8bd05e0ab6,0.970698,0.000119,0,0.172102,1,0.000646,0.383037
2025-06-15T17:20:00.877864,3937556f-8b10-4d0a-956d-5e9a051fa903,1.001907,0.000089,0,0.189249,1,0.000721,0.377421
2025-06-15T17:20:01.986254,f77c4a43-f2b9-44f9-b2aa-ade3d0ac39c3,1.039421,0.000070,0,0.181153,1,0.000475,0.389143
2025-06-15T17:20:03.079682,babfd6d4-351c-4aab-9c35-f439b9b12ebe,1.025989,0.000077,0,0.140922,1,0.000552,0.398034
2025-06-15T17:20:04.156893,a3572d8e-8c61-4b80-9fab-2a9f2afbb59c,1.006010,0.000087,0,0.154471,1,0.000435,0.401090
2025-06-15T17:20:05.254164,ef7d69b4-113c-4178-9216-c09a52cce4b8,1.029979,0.000105,0,0.152097,1,0.000439,0.380801
2025-06-15T17:20:06.287844,2e732c64-063b-46a4-a577-05e2fa6a325f,0.967810,0.000086,0,0.179724,1,0.000486,0.370034
2025-06-15T17:20:07.360340,cfc8de3e-2781-486b-a9f6-b9fb9f14bf97,1.005494,0.000108,0,0.143166,1,0.000464,0.381028
2025-06-15T17:20:08.394841,18027c7c-1fbb-4583-a5ec-78a76dc9c55b,0.965538,0.000089,0,0.174792,1,0.000429,0.376289
2025-06-15T17:20:09.475271,34150c84-35c1-4c6d-adfe-7951476efa99,1.011482,0.000115,0,0.185452,1,0.000423,0.384782
2025-06-15T17:20:10.570005,09c9a92e-1ec9-48ab-9ea2-42832fa50472,1.027433,0.000090,0,0.204674,1,0.000465,0.357188
2025-06-15T17:20:11.588453,a5264642-b8e2-4230-bec5-c32bb9be5168,0.954250,0.000114,0,0.142181,1,0.000349,0.368867
2025-06-15T17:20:12.605035,c3ac69a0-d8ac-41d2-aafe-3857df46fff3,0.950213,0.000100,0,0.167022,1,0.000465,0.361519
2025-06-15T17:20:13.679802,dcfa0879-fc0b-4700-b61b-59e0541b5187,0.996630,0.000093,0,0.180190,1,0.000435,0.393043
2025-06-15T17:20:14.769369,c708d189-8402-45a0-9cdf-527ae394f3c5,1.021616,0.000099,0,0.191779,1,0.000686,0.381799
2025-06-15T17:20:15.860986,39ae7821-e313-4553-92b5-df398aeac721,1.020528,0.000071,0,0.144604,1,0.000424,0.389107
2025-06-15T17:20:16.882599,92af3ef2-41fb-4ef4-881c-9c41ee511717,0.955909,0.000116,0,0.185328,1,0.000420,0.385639
2025-06-15T17:20:17.988601,1c8c9814-e030-41f1-8ba9-73a37694d0d8,1.035068,0.000106,0,0.187796,1,0.000443,0.371969
2025-06-15T17:20:19.022584,cf80bb81-4de8-4aac-93a2-35e29993c096,0.964510,0.000100,0,0.134901,1,0.000617,0.384490
2025-06-15T17:20:20.076289,ecb11a9a-a67b-4f3c-ab7c-1cc8be953281,0.975378,0.000125,0,0.197767,1,0.000434,0.373716
2025-06-15T17:20:21.160730,51437e14-e550-4ad5-bb1a-4f15a44a7f19,1.019416,0.000116,0,0.145436,1,0.000380,0.389082
2025-06-15T17:20:22.211156,1f0780dc-9ff4-4b14-b29c-48b03354ae36,0.985013,0.000072,0,0.191552,1,0.000337,0.376297
2025-06-15T17:20:23.269046,d555d53b-71f9-4548-93ab-46b4116eaf40,0.959182,0.000077,0,0.143157,1,0.000434,0.382923
2025-06-15T17:20:24.309314,73684fde-8b89-43e4-8f3a-5702f9b06f89,0.975608,0.000100,0,0.129069,1,0.000443,0.396538
2025-06-15T17:20:25.414530,4b69b62d-ebc3-4b78-891a-b395d9d28c3c,1.018725,0.000077,0,0.179646,1,0.000433,0.402740
2025-06-15T17:20:26.490092,38e2f8a3-1ed6-46da-8e50-abcfb846368b,0.976053,0.000100,0,0.134463,1,0.000475,0.381441
2025-06-15T17:20:27.595087,2dfe1249-2bfb-4ca0-874c-ab5ad0819d32,1.035352,0.000126,0,0.181681,1,0.000466,0.364565
2025-06-15T17:20:28.660453,6e9ae0e9-71de-442e-a2ef-408142fc4937,0.997986,0.000108,0,0.147741,1,0.000476,0.392218
2025-06-15T17:20:29.695437,91e1d524-3858-4d06-a232-5b9fae6aabb8,0.968397,0.000082,0,0.172866,1,0.000815,0.382080
2025-06-15T17:20:30.762188,4230b735-2255-4b57-ab3e-366ddcdd03c1,1.000672,0.000113,0,0.142803,1,0.000457,0.397932
2025-06-15T17:20:31.792214,739bf7c4-8f90-490e-a11d-00b578b65d10,0.960420,0.000070,0,0.136333,1,0.000469,0.385450
2025-06-15T17:20:32.888012,df61be9d-964f-44cd-bad6-04aabb1af2ee,1.029727,0.000081,0,0.144108,1,0.000307,0.376617
2025-06-15T17:20:33.952075,5a7381ab-9c96-43e2-9797-662c01f0af6d,0.998900,0.000084,0,0.149679,1,0.000443,0.372508
2025-06-15T17:20:35.052094,57d0e5dc-1017-43c7-bfa9-fb319ec12d92,1.032335,0.000108,0,0.151141,1,0.000745,0.407654
2025-06-15T17:20:36.165054,abfa516b-f1cb-44e5-ab63-e2bdc4ad891e,1.046997,0.000080,0,0.148264,1,0.000509,0.363169
2025-06-15T17:20:37.201861,5879a7e9-d9ed-4111-85f8-98fe1180cf7c,0.969492,0.000075,0,0.167656,1,0.000395,0.386090
2025-06-15T17:20:38.291817,40fee74f-c596-4825-a4a2-1989ef9db397,1.016522,0.000131,0,0.182232,1,0.000416,0.374696
2025-06-15T17:20:39.361105,aab37f98-9049-434c-987e-509b7a3f515f,1.001768,0.000109,0,0.151771,1,0.000753,0.356298
2025-06-15T17:20:40.397714,81ad0f6c-a0f9-4bbc-949a-0fd0e784cf30,0.971098,0.000081,0,0.170104,1,0.000435,0.389225
2025-06-15T17:20:41.481305,e254c2bc-aa5f-4a5b-95cb-47e42d323a9b,1.010857,0.000087,0,0.187016,1,0.000349,0.394414
2025-06-15T17:20:42.556232,051a1e2f-9019-4e15-b122-51f7120f796d,1.004047,0.000105,0,0.147264,1,0.000516,0.386147
2025-06-15T17:20:43.652405,26b3e8cb-7ce4-4f0f-8fe4-96ec288e2f3f,1.032853,0.000124,0,0.146095,1,0.000438,0.383000
2025-06-15T17:20:44.692505,9e388118-fcdf-40cb-9d2d-ccb9eaeca981,0.974382,0.000121,0,0.185768,1,0.000522,0.385237
2025-06-15T17:20:45.767433,ce7e4a5c-9c59-49f0-9a5f-a91a73f398e4,1.008178,0.000138,0,0.192635,1,0.000654,0.378636
2025-06-15T17:20:46.856074,e9b5fd2c-4ec2-49a8-830c-44614c0fe4ac,1.020766,0.000108,0,0.152913,1,0.000618,0.383637
2025-06-15T17:20:47.887140,2dc310eb-e5f6-4e8e-bdf2-4cede6bbde9a,0.962973,0.000088,0,0.183238,1,0.000439,0.385298
2025-06-15T17:20:48.968533,655f925b-2950-4ff0-8729-317ba0c5a63a,1.013582,0.000080,0,0.138732,1,0.000448,0.392897
2025-06-15T17:20:50.001540,f335453b-1d1f-4c7b-889e-d4c002c2b747,0.967600,0.000510,0,0.161630,1,0.000283,0.396086
2025-06-15T17:20:51.054086,3b98ec69-c671-4831-bfe1-d2ffeb49ef8c,0.967985,0.000079,0,0.153444,1,0.000414,0.410244
2025-06-15T17:20:52.094209,84ec52c8-3134-4ffa-b285-60a114075276,0.954843,0.000073,0,0.174999,1,0.000427,0.372782
2025-06-15T17:20:53.152166,bd59b825-2590-4d29-b260-6b89acf54ed5,0.980590,0.000096,0,0.160063,1,0.000487,0.372543
2025-06-15T17:20:54.256777,62aef5fb-ac02-4b53-b3b4-b6cae2597865,1.024989,0.000073,0,0.159496,1,0.000352,0.377639
2025-06-15T17:20:55.365119,22e5189c-a61a-46d8-8eda-9b39564a2e04,1.034669,0.000078,0,0.196588,1,0.000431,0.401173
2025-06-15T17:20:56.457809,2b2150a4-a981-46ae-bbdd-f561e9fa40b2,1.016001,0.000072,0,0.154193,1,0.001675,0.391927
2025-06-15T17:20:57.490052,4ca347d8-ebd4-42d9-81f3-7706e8230aac,0.956439,0.000071,0,0.197553,1,0.000635,0.358968
2025-06-15T17:20:58.561345,61b717a2-2090-4bde-b471-90c1ddd460d2,0.998045,0.000082,0,0.198298,1,0.000309,0.381213
2025-06-15T17:20:59.605478,3e8e0ac7-6e7a-4008-ae71-ccf054cc6d97,0.970150,0.000112,0,0.165978,1,0.000462,0.376414
2025-06-15T17:21:00.680704,391b6533-9a82-4e6b-b54e-e9850c5bfaf2,0.995941,0.000108,0,0.145552,1,0.000387,0.383956
2025-06-15T17:21:01.707450,30f7bc6f-e065-446a-9777-a7ad9309ac69,0.948093,0.000075,0,0.164468,1,0.000288,0.370421
2025-06-15T17:21:02.773555,0a2a5117-0718-4fe6-b354-951ffcace429,0.983096,0.000080,0,0.199785,1,0.000426,0.346239
2025-06-15T17:21:03.813364,e0897cf5-823b-4b69-9fcf-31bb0d95139d,0.963907,0.000073,0,0.189536,1,0.000425,0.405254
2025-06-15T17:21:04.891890,895b45f5-0ffc-411f-9c09-1d225ab0b4ce,0.973706,0.000072,0,0.190156,1,0.000460,0.362282
2025-06-15T17:21:05.965966,28242426-fb51-49eb-bfab-57dd7be1c746,0.997791,0.000073,0,0.147931,1,0.000429,0.403696
2025-06-15T17:21:07.004701,c124d0cf-d21c-4293-83ac-3b2194413102,0.963297,0.000121,0,0.163388,1,0.000458,0.381505
2025-06-15T17:21:08.087182,433505be-9caa-4577-bcba-cba02a0bbe93,1.001932,0.000119,0,0.199343,1,0.000453,0.380522
2025-06-15T17:21:09.164730,dfcedccf-d2b6-40ba-9616-dfb67df304b4,1.004664,0.000093,0,0.202610,1,0.000456,0.374925
2025-06-15T17:21:10.205813,a8b3a7d1-c449-43bc-95a5-6c75653a3295,0.967793,0.000111,0,0.164260,1,0.000399,0.380103
2025-06-15T17:21:11.289220,bc000796-20ac-4d39-b46e-d83cbe9c6ba6,0.988413,0.000125,0,0.180124,1,0.000379,0.370674
2025-06-15T17:21:12.379212,bc8e6976-1f83-405f-9681-ea3e78d20435,1.013280,0.000120,0,0.148284,1,0.000380,0.394904
2025-06-15T17:21:13.460589,98183fa5-cf19-4065-be3a-f462cf8b9d44,1.009219,0.000128,0,0.199022,1,0.000435,0.378260
2025-06-15T17:21:14.556791,1061eef3-94c4-4fb5-be2d-3209228b7e69,1.020698,0.000108,0,0.149830,1,0.000680,0.398602
2025-06-15T17:21:15.656353,a6acec8a-0367-4176-9e9f-f8351c40632b,1.024270,0.000080,0,0.203741,1,0.000427,0.366381
2025-06-15T17:21:16.708049,971d0ff2-496f-4fb2-9359-cfe988b9c2e6,0.975337,0.000110,0,0.147815,1,0.000476,0.389153
2025-06-15T17:21:17.775686,c821172e-60b8-46a8-865a-dc456b841d58,0.980244,0.000078,0,0.147074,1,0.000542,0.372821
2025-06-15T17:21:18.866247,83a22367-b92c-4ca1-b792-1a7f99bd7080,1.012463,0.000063,0,0.203186,1,0.000467,0.361476
2025-06-15T17:21:19.952076,4ac8ab1e-6474-458c-b9e8-61645dd10c2f,1.011202,0.000101,0,0.160744,1,0.000653,0.373394
2025-06-15T17:21:21.005342,d6084494-9222-4738-bdc4-801075005da3,0.980169,0.000070,0,0.175132,1,0.000464,0.383405
2025-06-15T17:21:22.111558,3a8d3197-ca95-4bfd-a7a4-a9e27b783417,1.010577,0.000108,0,0.149349,1,0.000438,0.398225
2025-06-15T17:21:23.183183,c19d4213-9117-42d2-8aa5-5df77cdb3e85,0.982924,0.000072,0,0.180431,1,0.000422,0.386730
2025-06-15T17:21:24.265889,3806c5c1-4789-428a-8e8c-aed0e9f364f3,1.002877,0.000119,0,0.195299,1,0.000309,0.417293
2025-06-15T17:21:25.365304,d4683c97-ff8c-4a56-b9c8-829d49591c9a,1.023417,0.000072,0,0.155207,1,0.000417,0.383953
2025-06-15T17:21:26.467864,27abf83a-2fa9-46e2-b331-d544f9b2675f,1.022281,0.000090,0,0.193738,1,0.000648,0.381792
2025-06-15T17:21:27.510227,316e9d31-7146-4622-80a2-fa7503eac640,0.967093,0.000074,0,0.151230,1,0.000426,0.392666
2025-06-15T17:21:28.586164,3d57566d-98b6-437e-acb7-64f16402cac8,0.992325,0.000082,0,0.143410,1,0.000451,0.377242
2025-06-15T17:21:29.663803,881096ab-acc4-4bef-b66c-eb5b8d840f72,1.003763,0.000090,0,0.209931,1,0.000453,0.369370
2025-06-15T17:21:30.751984,fb0efec0-4328-4788-b9a3-bfb8ab7fef85,1.013803,0.000093,0,0.151902,1,0.000512,0.368382
2025-06-15T17:21:31.788081,21a4214d-35ee-42d5-ab9e-46e617651bbc,0.958728,0.000087,0,0.181043,1,0.000446,0.365339
2025-06-15T17:21:32.876544,6eaae697-34d8-412f-a375-a06861d0770d,1.008850,0.000105,0,0.192419,1,0.000433,0.375196
2025-06-15T17:21:33.960523,a3a4dd44-b69c-4298-85b7-77a3d37f101b,1.012081,0.000075,0,0.151849,1,0.000986,0.401054
2025-06-15T17:21:35.056950,d69523c5-6a29-4177-a914-c74638909516,1.022046,0.000068,0,0.203465,1,0.000433,0.370231
