timestamp,batch_id,t1,t2,q1,t3,q2,t4,t5
2025-06-17T08:25:24.035882,2bd543ad-c4ec-4572-bc44-9530a4079ed9,0.303339,0.000095,0,5.648163,39,13.829243,0.315274
2025-06-17T08:25:24.157513,60751e8f-151a-467d-9bbf-5fc11b3fd941,0.316372,0.000144,0,5.597103,40,14.074225,0.370871
2025-06-17T08:25:24.377029,b6430356-5c18-40df-88c3-e9dbdd0907e8,0.297650,0.002219,0,5.446076,38,14.384509,0.350380
2025-06-17T08:25:25.223082,8dac4b41-d631-4ad8-aac3-2687fdabb24a,0.308377,0.000119,0,5.764902,39,13.590351,0.308903
2025-06-17T08:25:25.353052,5aac39c1-684f-4e9f-ad11-7f2f86f46846,0.290960,0.000132,0,5.678125,40,13.868550,0.316478
2025-06-17T08:25:25.576903,96adcbc9-9f0b-4a52-b925-54c5f948aa00,0.311417,0.000390,0,5.484958,40,14.144723,0.376105
2025-06-17T08:25:25.720341,fe963143-6a04-4b19-9bc0-c948263a566b,0.322929,0.000072,0,5.392599,38,14.417859,0.334300
2025-06-17T08:25:26.371675,b2374bf7-fcfd-4e16-a23a-640641320217,0.281414,0.000165,0,5.942554,39,13.597463,0.386909
2025-06-17T08:25:26.651399,16eb34df-ef0b-4217-abaa-7db78def8861,0.306717,0.000395,0,5.711714,40,13.942351,0.345927
2025-06-17T08:25:26.671440,a566a69a-af30-4a18-a345-18d1abcdc331,0.255363,0.000132,0,5.734371,38,14.253863,0.392210
2025-06-17T08:25:27.043551,a78c07bd-b39e-4720-b18b-fa38ba90ea1f,0.360234,0.000252,0,6.499343,39,13.511396,0.346584
2025-06-17T08:25:27.810976,47f6bd9a-5b9f-4a72-ae66-e6ab1f0900c2,0.326251,0.000683,0,5.765718,40,13.824302,0.306949
2025-06-17T08:25:28.064827,3b80859a-4fec-447a-a502-a79c8c04298f,0.285527,0.000146,0,5.546224,40,14.074257,0.372632
2025-06-17T08:25:28.199574,d7c58cce-9f4e-4434-a26d-5417734ed8c7,0.349310,0.000156,0,5.480232,38,14.385767,0.387302
2025-06-17T08:25:28.935996,4f565d56-9eb6-4dd4-b60b-89bbcab813f8,0.329010,0.000098,0,5.899012,39,13.597105,0.329435
2025-06-17T08:25:29.047976,02380a6e-f386-40b9-9145-cc0efa36f871,0.279324,0.000100,0,5.860108,40,13.889354,0.324116
2025-06-17T08:25:29.264935,dbd51c1e-bb22-45fa-9ab8-93bcb3a1c3e0,0.292347,0.000093,0,5.682151,40,14.151970,0.393128
2025-06-17T08:25:29.369957,14edc0d8-1a03-442d-ad44-227a7559748a,0.266883,0.000105,0,5.709337,38,14.430832,0.362476
2025-06-17T08:25:30.352323,cd3649ff-63f9-40f9-b2f0-a00af8678723,0.320031,0.000115,0,5.877927,39,13.624636,0.334985
2025-06-17T08:25:30.402822,4c9e95da-5d01-4b7c-b977-ce0dc6f86d25,0.280550,0.000930,0,5.892439,40,13.861896,0.323153
2025-06-17T08:25:30.711634,e191e4e2-95c5-4431-b257-f848af853e8f,0.330085,0.000129,0,5.683223,40,14.152859,0.425730
2025-06-17T08:25:30.763072,c0ee0457-7d7a-45f4-8c62-4983127dd65f,0.306067,0.000117,0,5.728076,38,14.485727,0.372901
2025-06-17T08:25:31.804584,02bcd962-a600-4c25-9b0a-7d86bdf9f840,0.331865,0.000151,0,5.823516,39,13.696952,0.370793
2025-06-17T08:25:31.811367,d755b708-51c3-41a8-bce4-f593a4d07fb6,0.299213,0.000264,0,5.874470,40,14.018175,0.477643
2025-06-17T08:25:32.162071,6cdf4911-7e32-4872-a45d-ab4c26d4ca3b,0.311037,0.000095,0,5.576928,38,14.445133,0.339025
2025-06-17T08:25:32.182139,34fe82ae-e06b-4bfd-bade-7045045b3f3b,0.319106,0.000162,0,6.707473,38,13.607210,0.358904
2025-06-17T08:25:32.968986,40fbf18d-baf2-48d9-b91f-8ac39da5bdbf,0.338942,0.000075,0,5.998932,39,13.916736,0.377256
2025-06-17T08:25:33.237262,706d9883-13ac-45fe-ba94-b58808e6fbb4,0.302361,0.000086,0,5.779862,40,14.255133,0.405443
2025-06-17T08:25:33.331293,9b248063-85a6-407b-a569-92e7b166dc54,0.310073,0.000077,0,5.726441,38,14.624623,0.358675
2025-06-17T08:25:34.267011,4391bc60-557b-425e-a25e-b83cac768ec3,0.322132,0.000121,0,5.928632,39,13.788162,0.304996
2025-06-17T08:25:34.388342,6c8dcbf6-df0d-43e5-8625-88775acba394,0.290800,0.000088,0,5.902187,40,14.048405,0.391390
2025-06-17T08:25:34.578618,23b0dc5d-df28-4dd1-ad3d-ad5ff8133f21,0.281163,0.000582,0,5.757145,40,14.389011,0.357852
2025-06-17T08:25:34.755327,1ecea6cf-faf1-4f21-a793-2fd2f8a83859,0.322099,0.000279,0,5.678959,38,14.670093,0.352783
2025-06-17T08:25:35.597150,8da27b5a-df55-4373-b6fb-afb8eda7d93a,0.290235,0.000192,0,5.971155,39,13.859207,0.332016
2025-06-17T08:25:35.826666,a3b3bdb8-51ee-4a0b-b834-aaabfc6741ad,0.317338,0.000165,0,5.802763,40,14.147923,0.412559
2025-06-17T08:25:35.915181,37a4e64d-f253-4324-9154-cc30d5e9eecb,0.284749,0.000086,0,5.758696,37,14.516518,0.350869
2025-06-17T08:25:36.183325,e2587c39-d555-404f-9766-dae51c858ed0,0.323301,0.000094,0,6.636315,38,13.708156,0.299412
2025-06-17T08:25:36.933258,082da497-3ee3-4c55-96ef-662d01f17328,0.322081,0.000080,0,5.945158,39,13.960343,0.360958
2025-06-17T08:25:37.242105,ed9ca5bb-6919-41e1-913f-b628321684d0,0.301312,0.000071,0,5.684247,40,14.239818,0.380586
2025-06-17T08:25:37.302739,5ebc452e-f60c-414f-a4be-8c6b56d215b2,0.310954,0.000103,0,5.707225,38,14.582333,0.313289
2025-06-17T08:25:38.074921,63d74b8a-dacb-45fe-92e1-23b5af489c0b,0.323393,0.000271,0,6.077862,39,13.752516,0.329086
2025-06-17T08:25:38.220091,47c18e90-6fc8-401d-9027-f4d309421545,0.297305,0.000456,0,5.972034,40,14.055096,0.424716
2025-06-17T08:25:38.415276,458dffba-49f7-48b0-b30e-b58f62544f93,0.299284,0.000137,0,5.804908,40,14.450197,0.330843
2025-06-17T08:25:38.525058,5e2a153f-02d4-4ba9-8f95-ca4ba83deadf,0.271436,0.000156,0,5.745484,38,14.723266,0.358126
2025-06-17T08:25:39.455098,d404ba36-5d2a-44db-8b11-a442b768109a,0.318021,0.000086,0,5.958751,39,13.898243,0.318599
2025-06-17T08:25:39.535608,52171795-6afc-41e8-82cc-1a627369fb07,0.273619,0.001007,0,5.959410,40,14.142807,0.402030
2025-06-17T08:25:39.811488,dd48d86a-d3df-43c8-bd26-0805dd446049,0.322499,0.000675,0,5.758645,40,14.507202,0.297708
2025-06-17T08:25:39.845236,eb22bd38-c123-48b2-88fd-901171f46cd0,0.258741,0.002180,0,5.777809,38,14.729922,0.321667
2025-06-17T08:25:40.533507,b663c5fc-39f4-433a-acf2-66c4e32e5110,0.304487,0.000085,0,6.252505,39,13.895751,0.344587
2025-06-17T08:25:40.902529,7be0b364-d7a3-4a17-a483-420ca0ea1b11,0.354526,0.000299,0,5.939379,40,14.195533,0.492088
2025-06-17T08:25:41.213388,68ea53f5-0f35-48b2-9744-9246fb3f4fcc,0.311437,0.000658,0,5.679731,38,14.636200,0.344705
2025-06-17T08:25:41.295787,7cac3c67-7479-4759-a1f2-3d8a1b3c0224,0.346169,0.001437,0,6.756458,39,13.813619,0.303637
2025-06-17T08:25:41.907398,2720dee7-91fb-4376-a422-c707da904689,0.314176,0.000078,0,6.207409,39,14.075885,0.392760
2025-06-17T08:25:42.241806,75ec1db7-78c8-4daf-b528-f54a347bff69,0.296169,0.000113,0,5.914565,40,14.411505,0.349548
2025-06-17T08:25:42.404991,8510075e-1ce5-48ff-a498-a8f5bf9c38ee,0.308613,0.000110,0,5.813991,38,14.722032,0.319675
2025-06-17T08:25:42.779241,348e7a7e-bdcf-4786-a090-84e683345597,0.331246,0.000120,0,6.581786,39,13.874599,0.333047
2025-06-17T08:25:42.903142,911469ea-874f-41b2-a82f-185555e8289c,0.296358,0.003068,0,6.520121,40,14.153708,0.381740
2025-06-17T08:25:43.254790,f0f81d48-49fb-4a0c-b2b3-2289e5f9246a,0.304246,0.000460,0,6.223825,40,14.493762,0.378475
2025-06-17T08:25:43.584547,12f19426-5285-4c1a-85ad-9f8fa05051e6,0.281109,0.000224,0,5.973011,38,14.746803,0.334862
2025-06-17T08:25:44.285912,7973e37b-2eaf-4662-b246-d69399a29c7d,0.312676,0.000065,0,6.464606,39,13.920627,0.337698
2025-06-17T08:25:44.294073,f6a712ab-d1ee-419e-bf0c-0c70d2b99710,0.360095,0.000133,0,6.515714,40,14.207520,0.373864
2025-06-17T08:25:44.614760,605e09eb-abb5-4c51-8bff-05eb3a4b79c1,0.293322,0.000328,0,6.246469,38,14.546364,0.330072
2025-06-17T08:25:44.936274,0b51c2ae-55f5-439e-b5ce-b9f3bfe75103,0.288918,0.000220,0,7.063192,39,13.707777,0.328271
2025-06-17T08:25:45.611933,4de52963-83c9-4185-a0b7-c25d8250dc82,0.296342,0.000396,0,6.454674,40,13.971734,0.324587
2025-06-17T08:25:45.771963,d764b457-cc82-4155-8f08-53d52193740f,0.323785,0.000093,0,6.359797,40,14.227792,0.362268
2025-06-17T08:25:45.950783,1cc5ee2b-7caf-41c7-8ea2-cca69da5a2d6,0.304683,0.000093,0,6.282157,38,14.507731,0.341673
2025-06-17T08:25:46.828010,0f8c1f24-a1f1-4fd1-8287-f8b21373c869,0.318149,0.000227,0,6.560440,39,13.704482,0.333267
2025-06-17T08:25:46.951476,2c2845dc-4fe7-43a9-bb02-adf53466c641,0.316415,0.002408,0,6.476545,40,13.992996,0.329695
2025-06-17T08:25:47.205034,353e2ac5-70aa-416d-a635-8973ac2bc311,0.347556,0.000107,0,6.271040,38,14.264014,0.369330
2025-06-17T08:25:47.275204,ab2e8fc2-4c0a-4294-b700-aa2bb3f30a2c,0.277428,0.000103,0,7.363044,39,13.489336,0.331016
2025-06-17T08:25:47.956251,93b4aecd-efc0-47d7-a55a-1ddabb169eb2,0.280150,0.000443,0,6.723175,40,13.790930,0.347692
2025-06-17T08:25:48.284408,41f2c4b6-df05-455c-b6ff-b028730a27d6,0.274314,0.000877,0,6.425744,40,14.108376,0.337593
2025-06-17T08:25:48.300029,f108a8ee-47fd-45ae-9ed6-33175bd309fb,0.340893,0.000461,0,6.476197,38,14.376574,0.362484
2025-06-17T08:25:49.358568,d31ee2e0-6cbe-4ae4-b03e-e57ab791e732,0.301969,0.000248,0,6.558545,39,13.587084,0.370701
2025-06-17T08:25:49.498294,ad0d742d-85a6-4791-bb49-8d95ccaf8375,0.352193,0.000134,0,6.468691,40,13.893841,0.312490
2025-06-17T08:25:49.679145,b52eb9bc-bac2-408d-905e-d0246945274a,0.273767,0.000118,0,6.351649,38,14.160566,0.310978
2025-06-17T08:25:49.855551,c90ec809-257b-4533-8493-120e14cfae81,0.324907,0.000106,0,7.324502,39,13.310295,0.388395
2025-06-17T08:25:50.648951,c39dbd19-b7b8-4b23-8ed0-44d719a63d71,0.254813,0.000206,0,6.591205,39,13.644318,0.380000
2025-06-17T08:25:50.922980,ebe0c5e2-0f76-4e56-b6a3-024ae3f8ca22,0.325999,0.000086,0,6.373639,40,13.985713,0.380877
2025-06-17T08:25:50.976918,71b6e8ef-5421-444b-9d05-5b6a055a411c,0.281955,0.000335,0,6.360004,38,14.320138,0.330874
2025-06-17T08:25:52.032841,4fe4ca7e-37eb-4989-b5d2-9f292430d41b,0.320526,0.000909,0,6.451605,39,13.486328,0.481009
2025-06-17T08:25:52.100847,19524da3-bea8-4b5e-b215-3a2bd78b1924,0.369884,0.000153,0,6.447265,40,13.900652,0.314738
2025-06-17T08:25:52.386995,45cfad41-f7de-4147-889b-7507a6009654,0.310220,0.000116,0,6.228433,40,14.179895,0.332899
2025-06-17T08:25:52.518368,2e326c98-96fa-4855-bc19-56b5a066d2fd,0.377022,0.000292,0,6.182668,38,14.435763,0.358778
2025-06-17T08:25:53.438017,c16bde57-e3d3-4018-9349-042278601e8d,0.317068,0.001372,0,6.396122,39,13.641274,0.356866
2025-06-17T08:25:53.637646,7ea346d4-5958-41f3-858e-5b1de191ce7a,0.331193,0.000119,0,6.247648,40,13.953409,0.351982
2025-06-17T08:25:53.795743,58633db2-e2dd-442f-988c-bae80d344e4f,0.317767,0.000718,0,6.133574,38,14.277742,0.339510
2025-06-17T08:25:54.013939,cafa80ca-2d47-4783-9760-23d269516641,0.313446,0.000104,0,7.047350,38,13.453167,0.395695
2025-06-17T08:25:54.774842,65bee47b-0363-4579-ba6b-2a5d7c271d44,0.274485,0.000134,0,6.348970,39,13.763646,0.338276
2025-06-17T08:25:55.120203,e3a07527-4b97-43a9-ad93-a1accbf1afc3,0.303418,0.000622,0,6.088072,40,14.027289,0.334725
2025-06-17T08:25:55.208545,335bcd24-72c8-4346-a3fb-8a9b7e66bbe5,0.362792,0.000379,0,6.076979,38,14.316706,0.345280
2025-06-17T08:25:55.934863,545f2b2d-4e90-4acf-b734-00a364a9cd44,0.313215,0.000115,0,6.498869,39,13.505000,0.379769
2025-06-17T08:25:56.169822,6a213adc-c23f-4419-bd1f-a9f754a04a2d,0.332474,0.000302,0,6.319664,40,13.833631,0.347286
2025-06-17T08:25:56.321493,2dabb676-030f-4250-b0c9-3bc784f4e210,0.341319,0.000109,0,6.221722,40,14.138856,0.322977
2025-06-17T08:25:56.466983,869b6819-5111-4275-8b48-0508bf88973b,0.257791,0.000190,0,6.160157,38,14.370157,0.376506
2025-06-17T08:25:57.408713,0ec24511-a747-4f5a-a142-f88967268a87,0.334517,0.000123,0,6.370117,39,13.605190,0.345351
2025-06-17T08:25:57.482274,d19825b9-09a6-466e-b6ac-c905c3c04f6e,0.294026,0.000066,0,6.336919,40,13.897916,0.359043
2025-06-17T08:25:57.771329,989bbe55-7c84-4888-bfd6-561a1688484b,0.331959,0.000119,0,6.102891,40,14.187394,0.326524
2025-06-17T08:25:57.826848,0ed8b86d-03b6-424e-b601-c19c73fd3cd4,0.290178,0.000258,0,6.188818,38,14.389540,0.378742
2025-06-17T08:25:58.510212,1e581261-9e60-440f-ac1a-1f73df9a8077,0.339221,0.000342,0,6.658885,39,13.611598,0.331699
2025-06-17T08:25:58.807227,dd45220c-97ef-4121-9582-4149c6f4b8be,0.308414,0.000105,0,6.417237,40,13.868651,0.368234
2025-06-17T08:25:58.900729,4d6a91ea-39bb-4826-986c-72603b1109da,0.341757,0.000095,0,6.400634,40,14.172571,0.361404
2025-06-17T08:25:59.131519,f531740e-1837-4783-af3d-0f8e4714c670,0.295443,0.000101,0,6.312461,38,14.437141,0.369952
2025-06-17T08:25:59.961017,8c3abc2d-a294-48ca-90da-d06637d095c5,0.308251,0.000153,0,6.622339,39,13.658061,0.335893
2025-06-17T08:26:00.115737,3910c1f7-6160-4a65-8e95-9ef9d3e619d7,0.306439,0.000092,0,6.513332,40,13.947972,0.312105
2025-06-17T08:26:00.319411,5e0235ad-aaba-4489-bd7c-e0416da7a46b,0.315803,0.000491,0,6.355619,40,14.225098,0.399151
2025-06-17T08:26:00.437867,f923f875-4b9d-48db-9460-5123a9a7aac8,0.289705,0.000103,0,6.354594,38,14.505789,0.347946
2025-06-17T08:26:01.458580,73c77a5a-c155-4d1d-ba24-2842b45f0356,0.363515,0.001765,0,6.474121,39,13.690865,0.333634
2025-06-17T08:26:01.458110,3886b744-4495-4f9c-94c1-8911f178c62f,0.326542,0.000437,0,6.537761,40,13.965304,0.321229
2025-06-17T08:26:01.798348,69a83aee-edf9-4493-bc15-8c53a269ffdb,0.295553,0.001016,0,6.254984,40,14.242276,0.371171
2025-06-17T08:26:01.811762,4a6fcc5e-7ba9-464e-9f34-65dace663800,0.318776,0.000112,0,6.359346,38,14.512332,0.315117
2025-06-17T08:26:02.572045,46558c27-1e06-4861-a7d0-fe540a97509f,0.328823,0.000766,0,6.735139,39,13.645146,0.357184
2025-06-17T08:26:02.785559,0b7cdddf-96c2-4cef-a85f-c67e900cd6da,0.294488,0.000160,0,6.602633,40,13.954685,0.375414
2025-06-17T08:26:02.957726,83f9eef3-bfab-4d5d-8297-b0a2a76a788e,0.353371,0.000097,0,6.476855,40,14.290862,0.392465
2025-06-17T08:26:03.121191,f7379176-859b-4d59-8aa6-1946e64d0b2e,0.300046,0.000267,0,6.430662,38,14.567415,0.352023
2025-06-17T08:26:04.039121,3e3c263f-595d-4c95-9e7a-0b79e5ceb671,0.316649,0.000118,0,6.659974,39,13.759673,0.369666
2025-06-17T08:26:04.157124,35c3c39f-9dcf-4b15-a4f3-6fc27aab7d1d,0.310985,0.000088,0,6.600751,40,14.072217,0.395609
2025-06-17T08:26:04.393948,fd4eb554-e7dc-47d2-bfec-343d81e68ed1,0.320589,0.000674,0,6.418039,40,14.423845,0.405259
2025-06-17T08:26:04.500637,2b95496a-726b-4266-95ac-ba00df4d95b9,0.289970,0.000246,0,6.440604,38,14.675476,0.356847
2025-06-17T08:26:05.515430,59d3d5f5-e52f-4e34-899d-b524f3f1d868,0.358963,0.000076,0,6.603466,39,13.872371,0.343503
2025-06-17T08:26:05.514373,e3d2ae49-bd31-4d6e-99db-14c9ca6c2134,0.295070,0.000087,0,6.662102,40,14.170168,0.432780
2025-06-17T08:26:05.857141,d94b3b8a-ad81-4be8-819d-374f934ce9ca,0.303360,0.000097,0,6.366978,38,14.566168,0.357196
2025-06-17T08:26:05.909218,dddd0e46-31c7-4b99-af20-e8a58818b394,0.352821,0.000081,0,7.453708,39,13.772207,0.350951
2025-06-17T08:26:06.694912,1ca2fb00-cee9-49d2-9ee6-c03f734e93dc,0.326135,0.000076,0,6.718950,40,14.073880,0.397159
2025-06-17T08:26:06.850832,d237d6bd-aba6-47a6-a978-d54decab449c,0.290943,0.001142,0,6.610126,40,14.424829,0.375853
2025-06-17T08:26:07.049930,24ad59f7-e525-486b-9886-9ea4dd862171,0.322042,0.001036,0,6.475939,38,14.720210,0.340080
2025-06-17T08:26:07.861838,da5f0533-ce9f-484c-9b3f-7ed7aa9dbbc3,0.307095,0.000172,0,6.831969,39,13.885814,0.361104
2025-06-17T08:26:08.197782,9a7324a6-4893-493f-823a-d1461355c5dc,0.352122,0.000158,0,6.567530,40,14.194897,0.421772
2025-06-17T08:26:08.194879,70f47fd4-e2cb-46e6-8c4d-07b80514cbb6,0.277590,0.000084,0,6.622908,38,14.581082,0.351417
2025-06-17T08:26:08.559930,d9697c34-a94b-451d-8151-8ed9582cdffa,0.319780,0.000113,0,7.396237,39,13.796104,0.332866
2025-06-17T08:26:09.302989,2a3de508-f0d1-4c74-a024-6c97972a8188,0.291353,0.000100,0,6.686558,39,14.093708,0.379797
2025-06-17T08:26:09.606785,a1aedebc-cf62-4ede-8b97-e00993d5fd5d,0.318597,0.000101,0,6.420611,40,14.406677,0.384876
2025-06-17T08:26:09.708591,a251cb5f-e452-47bd-830f-9da08cbe59ab,0.357019,0.000172,0,6.388343,38,14.725637,0.340227
2025-06-17T08:26:10.638923,5efc9594-c931-4ad7-9c0c-d24a866fb252,0.295393,0.000128,0,6.630222,39,13.910993,0.342361
2025-06-17T08:26:10.869977,948d9cd3-4b5a-4fd3-8e5c-76ef29153193,0.333165,0.000119,0,6.447301,40,14.210493,0.429694
2025-06-17T08:26:10.961336,56756461-bb95-4b38-be2c-cce0d413c6f3,0.280994,0.000110,0,6.400118,40,14.602236,0.351036
2025-06-17T08:26:11.218324,a939f2f8-0f4d-449a-88f5-d44fdffe9d7f,0.321611,0.000305,0,6.205943,38,14.896527,0.378876
2025-06-17T08:26:11.972997,65a09f54-358f-4a03-aecc-b4a60ce3c2d3,0.270467,0.000102,0,6.585582,39,14.118902,0.391202
2025-06-17T08:26:12.354652,91b1ccbf-1494-4617-b4f4-93705c69c58a,0.375755,0.002521,0,6.256635,40,14.474596,0.368781
2025-06-17T08:26:12.354678,ee270337-fa3e-4cf6-b9c5-fa56648b4574,0.330589,0.000171,0,6.296399,38,14.785109,0.323021
2025-06-17T08:26:12.707500,31d2ec66-980e-4466-b6fe-075732e716e9,0.303431,0.000098,0,7.105279,39,13.967541,0.331571
2025-06-17T08:26:13.353898,c0aeb55a-921b-4698-8413-0b2f8d9479e4,0.279564,0.000106,0,6.498738,39,14.232052,0.394002
2025-06-17T08:26:13.507912,7634f07b-3578-4f61-8a5a-3a7eacc764da,0.360009,0.000181,0,6.410672,40,14.572387,0.326239
2025-06-17T08:26:13.684569,81d969b6-04ae-4ef9-bca8-b420c98293e9,0.291907,0.000137,0,6.289883,38,14.859911,0.346255
2025-06-17T08:26:14.580340,d3fe834f-bbc8-4806-90b6-6de151d9d48b,0.322281,0.000096,0,6.535434,39,14.030816,0.415713
2025-06-17T08:26:14.674666,a2240619-9a90-49e6-b0a1-576f12b45c6e,0.304671,0.000181,0,6.514174,40,14.406342,0.371654
2025-06-17T08:26:14.926035,4b580398-ff7f-47fd-997f-9756a39ae4b4,0.312652,0.000779,0,6.305992,40,14.718587,0.341814
2025-06-17T08:26:15.027959,2078dc2a-fbde-427a-ac1c-830da0e9e57f,0.305302,0.000075,0,6.308034,38,14.979953,0.372352
2025-06-17T08:26:16.005021,741560db-7c95-4577-a3eb-4a55063e5c14,0.336273,0.000376,0,6.470387,39,14.209679,0.403993
2025-06-17T08:26:16.066822,6c3bab37-ef47-47e5-830b-f5e7b85cffef,0.316403,0.000135,0,6.448196,40,14.566839,0.341435
2025-06-17T08:26:16.402837,425d05b8-9050-4548-a1ba-ac57032dea34,0.286073,0.000123,0,6.162792,38,14.857462,0.333498
2025-06-17T08:26:16.401895,a643df44-6c0b-4733-bf74-d2500518e977,0.369076,0.000111,0,7.315263,39,14.050375,0.403131
2025-06-17T08:26:17.151063,54bebcbc-4ba7-486a-9fd3-2e5efed4926b,0.313813,0.000095,0,6.606564,39,14.412411,0.362252
2025-06-17T08:26:17.448708,627e34ee-409b-42c6-92e8-826a8a23c78f,0.304260,0.000173,0,6.351173,40,14.741646,0.326607
2025-06-17T08:26:17.545930,9e22815d-0227-47f9-84d8-56283a0b175a,0.342356,0.000216,0,6.289068,38,14.987083,0.351620
2025-06-17T08:26:18.465520,03ed792a-4e9f-4fa2-8224-18427e96d0d4,0.321807,0.000118,0,6.551853,39,14.159385,0.371362
2025-06-17T08:26:18.606936,91765b60-e736-43ae-b066-d1ee3073f87d,0.342802,0.000284,0,6.490209,40,14.487042,0.372355
2025-06-17T08:26:18.830372,443be85f-d90a-4d58-bfb1-b5e5754dfb69,0.333459,0.000167,0,6.310690,40,14.804998,0.356142
2025-06-17T08:26:18.973781,1dc30f75-9cd8-4cd4-989f-218676fdbfe0,0.331010,0.000116,0,6.307964,38,15.007444,0.382792
2025-06-17T08:26:19.818701,1a94c174-73ef-4c80-b57b-f4f786692c0f,0.304218,0.000068,0,6.636748,39,14.219160,0.410828
2025-06-17T08:26:20.024107,254b5781-7b69-4d90-9da7-7e3d7c9bc743,0.313874,0.000100,0,6.500638,40,14.581170,0.338477
2025-06-17T08:26:20.193367,d8075231-c9a9-4383-926b-56cefcdc8f74,0.333726,0.000081,0,6.379693,38,14.875238,0.369602
2025-06-17T08:26:20.372970,68b17aa5-57f5-4414-8204-5a88604554d9,0.313206,0.000236,0,7.349947,39,14.076598,0.402166
2025-06-17T08:26:21.059018,48d76695-8ba9-4a03-8c29-7b6393148be2,0.324265,0.000097,0,6.728289,40,14.425308,0.355744
2025-06-17T08:26:21.178285,ee940dbd-2d96-48df-ba65-59e7f464520d,0.303249,0.000336,0,6.663067,40,14.744075,0.339610
2025-06-17T08:26:21.422564,370dc10e-7d74-467c-848b-c183804c6411,0.332736,0.000094,0,6.511061,38,15.003286,0.342224
2025-06-17T08:26:22.170092,b23a412a-3978-4e48-b28f-4d44b5138d4f,0.297510,0.000088,0,6.897377,39,14.189623,0.390195
2025-06-17T08:26:22.216955,c55270a5-112a-4b6b-b6c3-c516b9224bd7,0.359124,0.000225,0,6.900104,40,14.540608,0.383207
2025-06-17T08:26:22.502241,641bc8df-b56c-47e6-a0e8-2afd6c977eaf,0.297185,0.000090,0,6.656286,38,14.842914,0.347516
2025-06-17T08:26:22.625109,5ec654ac-5de4-44d0-a160-65746cc8fc58,0.357019,0.000105,0,7.717530,39,14.019501,0.344383
2025-06-17T08:26:23.525246,92b70cc2-393d-4fe1-b8f2-0b78ed865ffe,0.304554,0.000078,0,6.885261,40,14.324670,0.407758
2025-06-17T08:26:23.803617,484ce8e8-06ef-435c-a445-e96dd2512f1c,0.349606,0.005626,0,6.641154,40,14.693351,0.328824
2025-06-17T08:26:23.841677,3cd5cc6d-75ac-4d74-938e-ae9aa15256fa,0.280125,0.000579,0,6.658957,38,14.975994,0.343112
2025-06-17T08:26:24.534511,ce68b81a-1f82-4269-9aff-9a3e1adedb25,0.309968,0.000096,0,7.105613,39,14.127091,0.414054
2025-06-17T08:26:24.907627,4e179a7b-fd21-4bef-81ba-ba6eb4c838dc,0.328671,0.000166,0,6.823120,40,14.471958,0.350412
2025-06-17T08:26:24.961732,4df71c7a-cb0f-4c27-8883-1c32b13919ec,0.384209,0.000521,0,6.840309,38,14.782199,0.342134
2025-06-17T08:26:25.281393,a12aecc4-fde9-4348-b9a9-a0aa4712cfe0,0.327213,0.000157,0,7.662131,39,13.978160,0.356835
2025-06-17T08:26:26.115701,e4c6715e-4f66-40c7-8a78-93f4bb6a6ac0,0.324311,0.000137,0,6.871223,40,14.268127,0.389236
2025-06-17T08:26:26.331132,7394815f-544e-4555-8d00-549fc6aeb85a,0.320858,0.000105,0,6.723595,40,14.621516,0.342307
2025-06-17T08:26:26.457826,4bc4592e-3430-48ca-bc23-f17c5af541bb,0.299488,0.000136,0,6.667172,38,14.898452,0.349401
2025-06-17T08:26:27.204500,4c5a226b-a62b-4e5d-b182-7e7fdc9b6109,0.325867,0.000088,0,7.059631,39,14.097714,0.374531
2025-06-17T08:26:27.295534,1d816e61-8b73-4fa5-bf62-c4223059df32,0.293085,0.001502,0,7.011141,40,14.424205,0.374379
2025-06-17T08:26:27.593261,11bacdad-3843-4c0c-9cd2-5e1b64e0940e,0.342848,0.000377,0,6.763406,38,14.736837,0.325634
2025-06-17T08:26:27.621685,f59fe5eb-5bea-4373-9a2f-5a5d91ffe123,0.301035,0.000141,0,7.902505,39,13.915995,0.353603
2025-06-17T08:26:28.647344,4b6805b5-3712-496a-afea-8e11ce80a26a,0.311307,0.000135,0,6.919041,40,14.241950,0.400923
2025-06-17T08:26:28.697510,8cc5a2e1-3983-409d-b95e-ca7af6f05a16,0.339269,0.000131,0,6.898151,40,14.608538,0.374989
2025-06-17T08:26:28.983591,d2179ac2-d00a-41e1-b5fb-ae2c85e7da84,0.309209,0.000113,0,6.653854,38,14.915839,0.340586
2025-06-17T08:26:29.639212,7b71f9ee-21ff-445f-8a23-c1a687c3fcf5,0.273905,0.000174,0,7.165662,39,14.094442,0.372885
2025-06-17T08:26:29.806110,de21cfc9-0181-44a7-9205-ace3b0becc2e,0.319767,0.000125,0,7.056680,40,14.426412,0.383863
2025-06-17T08:26:29.940181,5b1d1da4-4925-4102-a2dc-d76f02bcb88a,0.254763,0.000093,0,6.965331,38,14.780533,0.341307
2025-06-17T08:26:30.190361,4e43ad8c-e39b-4c24-a2d8-f162ff4a71d4,0.338733,0.000105,0,7.848838,39,13.961925,0.330994
2025-06-17T08:26:30.943317,26647ff3-d5ad-4934-b09d-b968e3d2ace8,0.315225,0.000085,0,7.154660,40,14.248062,0.389267
2025-06-17T08:26:31.269747,21711242-7553-4552-bd20-4a1e10217e2e,0.290710,0.000134,0,6.871909,40,14.602809,0.361641
