timestamp,batch_id,t1,t2,q1,t3,q2,t4,t5
2025-06-17T08:22:44.943485,ef61fc46-61ac-44da-a4a6-07f2568d7fe9,0.272735,0.000068,0,0.072571,2,0.379006,0.240557
2025-06-17T08:22:45.200202,a50f255f-1232-4bbf-9884-bf956cbf3666,0.228989,0.000080,0,0.075659,2,0.398371,0.276408
2025-06-17T08:22:45.475569,55f47698-a1d2-46be-b05d-43ffa81602f9,0.231208,0.000091,0,0.073861,2,0.391860,0.275372
2025-06-17T08:22:45.770549,a04fd404-3cbc-4578-b561-3ba804036c8f,0.270422,0.000088,0,0.080517,2,0.318240,0.278992
2025-06-17T08:22:46.009511,e14f820e-c5f5-4103-ae6a-3089a01b1205,0.214120,0.000087,0,0.081051,2,0.422436,0.257153
2025-06-17T08:22:46.279172,834b907a-5536-4a30-86d0-c011fd896722,0.223740,0.000641,0,0.060953,2,0.413049,0.285233
2025-06-17T08:22:46.572873,29501acc-020d-42e6-80e5-859445fee44b,0.267687,0.000256,0,0.069359,2,0.388430,0.267486
2025-06-17T08:22:46.872201,b0f90f19-6113-4883-b5af-a2d731577f67,0.267030,0.000108,0,0.075451,2,0.353714,0.252603
2025-06-17T08:22:47.158877,bf9c55a3-5471-40cd-bcc2-c273f7f61d0f,0.267281,0.000078,0,0.079758,2,0.311785,0.270167
2025-06-17T08:22:47.445202,b88d8da5-d54b-4ce3-8bd2-dadad503104b,0.264345,0.000267,0,0.093280,2,0.289451,0.274152
2025-06-17T08:22:47.738558,1eb11990-b686-46eb-b1d6-600f4758c313,0.259622,0.000081,0,0.063544,2,0.279644,0.252653
2025-06-17T08:22:47.978706,d8e3e17d-ea19-4518-a9e4-19e0ee530572,0.212533,0.000099,0,0.083621,2,0.301862,0.264308
2025-06-17T08:22:48.267918,cc230f55-7908-4700-b950-4a08c575a4a2,0.263138,0.000088,0,0.071010,2,0.295870,0.239701
2025-06-17T08:22:48.538768,d1f91315-a3f0-47ae-879a-1525b6729c46,0.238968,0.000064,0,0.063856,1,0.237862,0.283024
2025-06-17T08:22:48.797450,f7ddfa31-218d-4b48-becc-74b3017c578c,0.230879,0.000083,0,0.066889,2,0.304332,0.243606
2025-06-17T08:22:49.099952,9248d7f8-a5d9-42e6-9284-95441e431a91,0.284018,0.000071,0,0.067132,1,0.243923,0.240556
2025-06-17T08:22:49.375631,04a5fab8-bdb6-42e7-b98c-f32e11d77f62,0.258096,0.000088,0,0.076876,1,0.193019,0.292518
2025-06-17T08:22:49.670163,f8bc54a4-0837-4ffa-9a1b-16a53719c432,0.271526,0.000078,0,0.087088,1,0.175184,0.281715
2025-06-17T08:22:49.964707,27f52bb0-ccd8-4a50-96ad-e7fd95d4bd79,0.268602,0.000104,0,0.089271,1,0.163710,0.264892
2025-06-17T08:22:50.255540,a9d2dd9c-70ec-41f1-adf7-828e4f079e0e,0.264023,0.000489,0,0.099343,1,0.129614,0.249593
2025-06-17T08:22:50.551462,3b240d42-349f-4e33-9579-ff3e37dcaa1c,0.269981,0.000217,0,0.064559,1,0.120579,0.268893
2025-06-17T08:22:50.801887,7cea07f7-c8a9-47d5-8905-de22bf12e65f,0.225300,0.000088,0,0.076979,1,0.136370,0.240944
2025-06-17T08:22:51.085008,730b951c-39ae-4eb0-bc21-d48d3afc11f6,0.242733,0.000135,0,0.081990,1,0.082431,0.283438
2025-06-17T08:22:51.364270,7b3c3c57-47fd-4885-8055-805a0200807c,0.258554,0.000083,0,0.054828,1,0.096616,0.237016
2025-06-17T08:22:51.661633,119aef3d-59a4-4a13-89a0-04a50f5a0a87,0.277920,0.000070,0,0.077360,1,0.049103,0.254338
2025-06-17T08:22:51.952708,1cbd7a29-bba8-4b45-89d1-becee72f81b6,0.268938,0.000102,0,0.095686,1,0.001279,0.247073
2025-06-17T08:22:52.210116,a7e941ed-0c20-4cd2-b929-982542d75e36,0.229073,0.000114,0,0.078998,1,0.000789,0.253189
2025-06-17T08:22:52.497927,7a73577f-d005-4783-b8b3-df3cbc25a6d5,0.244862,0.000084,0,0.084259,1,0.000444,0.246605
2025-06-17T08:22:52.762506,7099f909-ad55-4ac9-8b05-5732a69c9ce6,0.247442,0.000091,0,0.077024,1,0.000431,0.213644
2025-06-17T08:22:53.052406,9d8ae6e9-c498-438d-b8f0-19676dd52fa6,0.269096,0.000087,0,0.060272,1,0.000467,0.237696
2025-06-17T08:22:53.314789,5849d7d2-ff84-43ce-8b69-f3f9572de1b9,0.240124,0.000062,0,0.062031,1,0.000443,0.192238
2025-06-17T08:22:53.578352,d5822fe8-8035-41b9-92b0-ec283ac6b319,0.232584,0.000080,0,0.063509,1,0.000431,0.188106
2025-06-17T08:22:53.869894,7bd34494-6adc-4d70-8d7c-d6af7e24ed80,0.268654,0.000108,0,0.077503,1,0.000440,0.186252
2025-06-17T08:22:54.161217,dd462c6f-6a69-4902-957f-1ab5d82cb27c,0.274638,0.000220,0,0.062279,1,0.000431,0.215556
2025-06-17T08:22:54.459446,fee88d50-e992-4083-9120-eb2b4c3057a6,0.266385,0.000115,0,0.093737,1,0.000432,0.180950
2025-06-17T08:22:54.745285,03625600-6f8f-4c39-a629-b369c2efebfc,0.263850,0.000090,0,0.101984,1,0.000389,0.182979
2025-06-17T08:22:55.043521,899db47f-122b-44e7-8110-9db19347aa41,0.276530,0.000063,0,0.057500,1,0.000414,0.222179
2025-06-17T08:22:55.338870,c0cdf8ff-25e8-433f-9c6e-94e2adc0f3c4,0.270886,0.000059,0,0.112683,1,0.000416,0.212423
2025-06-17T08:22:55.603313,842cf691-b26b-459f-bea5-0209a23b0f07,0.246344,0.000087,0,0.056527,1,0.000405,0.256124
2025-06-17T08:22:55.873738,242a46e2-6d7b-4567-a725-00caa4696d1b,0.235529,0.000101,0,0.064270,1,0.000655,0.202930
2025-06-17T08:22:56.163816,a1c1bbc6-f974-4dc0-b8c5-a899124a78dd,0.266723,0.000115,0,0.088690,1,0.000421,0.194726
2025-06-17T08:22:56.465613,afa8d565-b887-4e55-8234-e333e83cd962,0.276258,0.000223,0,0.061936,1,0.000359,0.216187
2025-06-17T08:22:56.771059,79fc2132-0d82-4eac-82b7-92b3d1df7ece,0.282305,0.000082,0,0.063353,1,0.000848,0.199100
2025-06-17T08:22:57.060288,f504d3d5-b66c-4b10-909f-45114c5455b7,0.266599,0.000078,0,0.058244,1,0.000613,0.234521
2025-06-17T08:22:57.362089,a629821e-9729-4c2b-b94a-886eb66b0671,0.280098,0.000067,0,0.061652,1,0.000456,0.219787
2025-06-17T08:22:57.666066,2016aa80-61f3-464f-8779-3623f41adfd3,0.282009,0.000077,0,0.093899,1,0.000456,0.175711
2025-06-17T08:22:57.962335,893b2f58-e985-4019-8357-3ec361e065dc,0.274263,0.000130,0,0.061404,1,0.000422,0.235561
2025-06-17T08:22:58.201868,2497fbd2-10e8-43f9-ab59-8a54b36d9866,0.219277,0.000087,0,0.075931,1,0.000415,0.237476
2025-06-17T08:22:58.475262,a730471f-f617-4295-a5fd-47aff62b751a,0.234491,0.000102,0,0.062872,1,0.000420,0.196730
2025-06-17T08:22:58.747414,25863640-9834-45ae-8f48-19ef838ed026,0.249774,0.000065,0,0.060557,1,0.000430,0.237338
2025-06-17T08:22:59.046062,c63d96ee-d6b5-41ca-b9e2-277e8aa6c021,0.276514,0.000106,0,0.105249,1,0.000417,0.188827
2025-06-17T08:22:59.308810,a65fddb2-5f98-4993-905c-346bc345b835,0.239466,0.000089,0,0.081393,1,0.000437,0.181562
2025-06-17T08:22:59.596285,514c2c34-fc19-48a9-ad55-3342a92da83a,0.237840,0.000091,0,0.059305,1,0.000445,0.178782
2025-06-17T08:22:59.871404,71f05936-b306-40e7-831f-9b636fd57f0a,0.258114,0.000070,0,0.083219,1,0.000467,0.181612
2025-06-17T08:23:00.160834,68103887-158c-45e9-8847-955e992ac6a0,0.272936,0.000098,0,0.057441,1,0.000518,0.242868
2025-06-17T08:23:00.457590,434635fc-ff77-45e5-beec-029ae65e556c,0.278786,0.000119,0,0.060320,1,0.000487,0.238564
2025-06-17T08:23:00.759410,fb2b3e2e-6b1a-4c06-acc7-d4a81137e8f5,0.278938,0.000105,0,0.085269,1,0.000427,0.186632
2025-06-17T08:23:01.053381,9f4e0271-cdc5-4cd8-bd35-77fadb6301d0,0.269130,0.000080,0,0.100834,1,0.000431,0.181447
2025-06-17T08:23:01.344436,34714b1b-7be9-49f6-8f0b-b08b6f27a2b1,0.268127,0.000120,0,0.102983,1,0.000438,0.210254
2025-06-17T08:23:01.645636,2b440fa0-39d9-456f-bfcd-f3dff309524f,0.277656,0.001245,0,0.057134,1,0.000468,0.231680
2025-06-17T08:23:01.940502,68fb42ed-674d-431b-9a91-c33bd846a43a,0.275584,0.000080,0,0.061480,1,0.000456,0.222125
2025-06-17T08:23:02.214284,3484cc90-4cc4-4c63-bec2-5a002c4d8f60,0.246940,0.000085,0,0.065501,1,0.000439,0.183222
2025-06-17T08:23:02.494134,51cd0409-71e9-49dc-9cd9-aa492e8dec07,0.247690,0.000092,0,0.085109,1,0.000554,0.173312
2025-06-17T08:23:02.779633,a1fbdae2-07ff-4c4f-a90a-e8aa1ba5f2d4,0.240381,0.000111,0,0.055483,1,0.000461,0.183130
2025-06-17T08:23:03.063283,f4a71ddd-7d81-43ff-aa4e-954faad52256,0.266557,0.000091,0,0.058499,1,0.000884,0.212334
2025-06-17T08:23:03.357447,2d5f88f7-2a15-4aa9-9285-74772f4cc505,0.277245,0.000263,0,0.103039,1,0.000672,0.164423
2025-06-17T08:23:03.609855,a6d09142-ed8a-4ac9-bfe7-635ee28e111c,0.233348,0.000105,0,0.062039,1,0.000412,0.176346
2025-06-17T08:23:03.884505,02d2acf2-72db-42f8-96a5-68c84f8cc149,0.232624,0.000069,0,0.085178,1,0.000481,0.177969
2025-06-17T08:23:04.159539,0b11db50-9386-4560-8a1b-94b5d8d8e8aa,0.257702,0.000108,0,0.056998,1,0.000482,0.267395
2025-06-17T08:23:04.443628,5498dc53-bb87-42d3-b20b-9a8058e36fb3,0.262690,0.000091,0,0.062898,1,0.000447,0.246215
2025-06-17T08:23:04.696088,c84c9408-f129-408f-a4d9-5c4f5d5a8ac9,0.221715,0.000072,0,0.053077,1,0.000412,0.247224
2025-06-17T08:23:04.988064,fdbffb03-9118-42d4-a2ef-e8788e254694,0.274546,0.000071,0,0.079427,1,0.000459,0.183690
2025-06-17T08:23:05.282642,4fea4aff-5b0c-443b-acc7-2827670ec811,0.272336,0.000071,0,0.052660,1,0.000422,0.202810
2025-06-17T08:23:05.572384,a0615f3a-7944-4273-b1f0-e7765b33f813,0.270581,0.000165,0,0.056994,1,0.000310,0.202601
2025-06-17T08:23:05.866031,884e757d-a408-440c-ac3d-0af6fd37c0de,0.274588,0.000134,0,0.057415,1,0.000859,0.222538
2025-06-17T08:23:06.169057,d809fa96-a62c-40ff-8e23-db3ed60df6f3,0.283975,0.000082,0,0.085148,1,0.000308,0.175917
2025-06-17T08:23:06.459854,a1d2a672-4227-4c1e-9fd9-1d7e7bce7825,0.268943,0.000087,0,0.098346,1,0.000345,0.169900
2025-06-17T08:23:06.710207,3ce3aaaa-3d8a-48b4-8ad3-3efe285778d2,0.233643,0.000084,0,0.136302,1,0.000339,0.215026
2025-06-17T08:23:06.983105,e1365c76-9efe-433d-b2de-2bd19dfedaa3,0.233004,0.000089,0,0.050616,1,0.011521,0.246165
2025-06-17T08:23:07.263940,d8043038-7a58-4d9c-8463-81fab0d88afa,0.259966,0.000070,0,0.058036,1,0.000831,0.204710
2025-06-17T08:23:07.506287,6d49e0f8-0152-45c6-9c64-3b48ffb9f541,0.223835,0.000106,0,0.077852,1,0.000446,0.193400
2025-06-17T08:23:07.802362,7ee96482-0549-4b69-b233-00babf917e3e,0.251406,0.000085,0,0.077089,1,0.000461,0.168530
2025-06-17T08:23:08.077036,7c2e7ba9-b0a0-44c6-acbf-8a77cd850885,0.258113,0.000107,0,0.089207,1,0.000420,0.172814
2025-06-17T08:23:08.369611,0a30ddeb-cf2d-4ce0-8a6d-519207bb8754,0.275469,0.000080,0,0.054966,1,0.001224,0.211697
2025-06-17T08:23:08.667388,89554ba3-0410-4098-b598-fa6139cf7372,0.281157,0.000090,0,0.056130,1,0.000638,0.232183
2025-06-17T08:23:08.946041,a9f4e76e-f3c8-4cd4-b60e-96a893592625,0.260961,0.000063,0,0.059920,1,0.000465,0.230944
2025-06-17T08:23:09.242188,3c7b890f-9e70-45c9-accf-330a5d93bd56,0.273623,0.000341,0,0.109553,1,0.000435,0.192100
2025-06-17T08:23:09.501439,9ed4e970-3593-46ac-8e03-ae55d915cdfe,0.236466,0.000072,0,0.054296,1,0.000411,0.206845
2025-06-17T08:23:09.784222,5accc68c-0bb6-436b-8f90-8d1d3c086096,0.256022,0.000084,0,0.060402,1,0.000456,0.188131
2025-06-17T08:23:10.076439,58f16e04-9525-4950-b8e4-c6dbdd900849,0.268730,0.000067,0,0.060419,1,0.000455,0.183939
2025-06-17T08:23:10.366194,c1956f36-b014-4618-9807-09ed64d2da8b,0.271977,0.000105,0,0.092714,1,0.000407,0.168836
2025-06-17T08:23:10.653865,04a7fc8d-d254-41cf-80c4-9a74797b65bc,0.269814,0.000079,0,0.052649,1,0.000495,0.230238
2025-06-17T08:23:10.916375,6c1035c1-6f13-4e83-b5a0-fa9fc0daa4a6,0.242416,0.000546,0,0.060776,1,0.000428,0.209231
2025-06-17T08:23:11.163858,fc4dcf5e-a3a4-4c07-b471-26c20b1dc225,0.225152,0.000088,0,0.089983,1,0.000427,0.195534
2025-06-17T08:23:11.438533,fcbdcd4a-7476-4472-84ce-b402781bde39,0.255943,0.000105,0,0.055707,1,0.000282,0.223103
2025-06-17T08:23:11.704104,8d8f143c-e537-4a2b-850b-5f65f9794b78,0.243273,0.000091,0,0.058326,1,0.000652,0.192984
2025-06-17T08:23:11.978398,9284f87a-0174-45c0-9dca-6b1ed860ff18,0.255078,0.000109,0,0.059783,1,0.001018,0.187961
2025-06-17T08:23:12.249749,f1538b86-bf0f-46ba-b646-3f278d5b67be,0.251160,0.000070,0,0.097042,1,0.000332,0.179007
2025-06-17T08:23:12.538603,3e815e03-55b0-43ed-888e-0b959d2b96dd,0.265310,0.000091,0,0.058492,1,0.000455,0.176134
2025-06-17T08:23:12.788857,b15b8bf2-6c7f-43c3-aa09-93afe97d2cdc,0.227145,0.000101,0,0.060922,1,0.000470,0.193719
2025-06-17T08:23:13.072307,19531c72-d864-4100-a64a-f4d514b8a4a7,0.264935,0.000105,0,0.097019,1,0.000448,0.190158
2025-06-17T08:23:13.370007,c306ba3d-1dc9-46ec-b821-fa66eb825604,0.279331,0.000072,0,0.053655,1,0.001041,0.217418
2025-06-17T08:23:13.661304,ded96051-c375-44a2-8a42-c9d419cbd49b,0.270155,0.000082,0,0.091136,1,0.000437,0.175066
2025-06-17T08:23:13.911871,431b2ec9-adad-41a0-b3a9-a25eb6c75cf0,0.227794,0.000090,0,0.074839,1,0.000463,0.178761
2025-06-17T08:23:14.183782,d8d39b51-9956-405a-8e0e-ad219d8049b6,0.223927,0.000174,0,0.051213,1,0.000425,0.192585
2025-06-17T08:23:14.470650,cbe4c295-f108-4130-8d7b-35d42597d64e,0.268550,0.000078,0,0.081995,1,0.000443,0.177427
2025-06-17T08:23:14.744165,ffb7e58d-8dc6-4966-94bf-a29d0c7e6512,0.256422,0.000375,0,0.102152,1,0.000414,0.172359
2025-06-17T08:23:15.040397,2cdb7f77-a392-42e8-811c-3581d7ba18fa,0.274389,0.000104,0,0.110507,1,0.000550,0.170030
2025-06-17T08:23:15.307956,1138db0e-0676-4624-a721-7ef15b5b3866,0.246510,0.000103,0,0.070079,1,0.000410,0.196738
2025-06-17T08:23:15.596344,16d6229d-c3fc-4f0a-9ed2-c309c5b6342f,0.240067,0.000071,0,0.072385,1,0.000438,0.168249
2025-06-17T08:23:15.876073,378ff2ec-e01f-4732-9518-1ed3636c9321,0.260964,0.000062,0,0.056016,1,0.000433,0.208638
2025-06-17T08:23:16.182319,2d39718f-de59-4afa-bcdf-e3e02caa8694,0.288635,0.000088,0,0.061320,1,0.000435,0.196778
2025-06-17T08:23:16.473429,342382b8-9fc9-475a-ab36-5a6e31f56510,0.274722,0.000204,0,0.087064,1,0.000456,0.167398
2025-06-17T08:23:16.750686,2197ce90-2324-49dd-bcd6-828294a26174,0.259308,0.000081,0,0.055016,1,0.000458,0.221737
2025-06-17T08:23:17.014297,e0aa9239-d092-45f1-801a-163bf6866b5e,0.245205,0.000083,0,0.059279,1,0.000369,0.191729
2025-06-17T08:23:17.295396,4851944c-31bf-4a0c-a046-5b09f15dc4e1,0.234445,0.000081,0,0.067590,1,0.000433,0.173841
2025-06-17T08:23:17.583197,8fbf78b2-7a3c-44fa-8796-2fce131647aa,0.269720,0.000113,0,0.072206,1,0.000464,0.192751
2025-06-17T08:23:17.879151,e62aaf6c-14c5-4760-9fb4-af587e3dc795,0.279041,0.000070,0,0.051138,1,0.000930,0.206033
2025-06-17T08:23:18.169171,e8be0e62-b23f-496d-9e56-ffd398aa5f18,0.272691,0.000091,0,0.083095,1,0.000452,0.185966
2025-06-17T08:23:18.446407,1d76488c-d6d2-48f4-b0e7-8eab87377c3e,0.259003,0.000092,0,0.098148,1,0.000453,0.191120
2025-06-17T08:23:18.753817,f8e0ea52-5e30-42d9-8f51-8a4d79669ca6,0.284693,0.000069,0,0.061779,1,0.000501,0.249932
2025-06-17T08:23:19.038388,abfdb9e7-f1ee-4ee0-a729-f5460a323e4e,0.260957,0.000123,0,0.107500,1,0.000444,0.189853
2025-06-17T08:23:19.308399,56370469-28d3-4b07-9c42-52fe9d15c914,0.249455,0.000068,0,0.077155,1,0.000522,0.184185
2025-06-17T08:23:19.583089,0c612281-e240-4509-a44b-383a3e549bc1,0.232305,0.000059,0,0.078455,1,0.000455,0.180603
2025-06-17T08:23:19.868793,4893bdc7-9fd0-4a40-b4c5-fa5effb330da,0.265033,0.000083,0,0.083460,1,0.000410,0.186109
2025-06-17T08:23:20.155601,713b2119-80bc-48ec-9d93-7ed46cf1a3f6,0.269746,0.000087,0,0.058532,1,0.000438,0.234954
2025-06-17T08:23:20.455597,5faadbf6-5b45-4f99-bd9f-aedd87f1a35c,0.277438,0.000085,0,0.055903,1,0.000460,0.232310
2025-06-17T08:23:20.744910,4152086e-8efe-44c8-b677-bdb0b02df4b2,0.266766,0.000101,0,0.058849,1,0.000420,0.222481
2025-06-17T08:23:21.055010,c4b9ab07-c9d2-4eaf-a545-7d9ee113cb46,0.286224,0.000096,0,0.096386,1,0.000441,0.179603
2025-06-17T08:23:21.356030,fd4efb58-f29e-4593-b4e7-82daa6bf4879,0.284070,0.000097,0,0.096446,1,0.000730,0.182783
2025-06-17T08:23:21.651226,9721d82b-569f-464e-8fd5-f0f44cc102bc,0.275842,0.000075,0,0.059734,1,0.000417,0.246143
2025-06-17T08:23:21.937669,af13ad5c-d589-4a2b-a7c6-567becd937fe,0.264394,0.000090,0,0.056050,1,0.000412,0.241108
2025-06-17T08:23:22.180996,2a6d309e-f9d8-49a8-b68b-16db4afaef33,0.220365,0.000087,0,0.056646,1,0.000495,0.185576
2025-06-17T08:23:22.455550,a9c8e46d-e573-4cb5-a41f-af7733d7ae2c,0.252603,0.000093,0,0.060527,1,0.000427,0.238223
2025-06-17T08:23:22.746880,282d9c6c-ed49-428d-98c0-296679122235,0.269018,0.000065,0,0.059594,1,0.000441,0.228952
2025-06-17T08:23:23.005346,5cdd6434-e28d-46b6-a732-42b4dbe220d4,0.235952,0.000052,0,0.080847,1,0.000430,0.176998
2025-06-17T08:23:23.294244,96ae39ff-15ea-413b-b553-45133b44511a,0.239013,0.000067,0,0.067939,1,0.000416,0.184907
2025-06-17T08:23:23.568043,1766841c-de03-477c-84de-bf2d407dafac,0.228475,0.000104,0,0.079917,1,0.000452,0.198527
2025-06-17T08:23:23.865675,eeea0e0b-fb8a-4893-bd26-8f78db53dcac,0.279247,0.000093,0,0.087134,1,0.000355,0.180151
2025-06-17T08:23:24.162317,2987dcef-2165-403b-9b21-81b931431cc2,0.274073,0.000151,0,0.052820,1,0.000426,0.237028
2025-06-17T08:23:24.445662,1f22eb76-6568-454b-a3ec-bd3781600754,0.265006,0.000088,0,0.057072,1,0.000450,0.240715
2025-06-17T08:23:24.751779,f24e6534-2404-4f0b-8ac7-9e7fa8e82ce2,0.282642,0.000283,0,0.059235,1,0.000419,0.236676
2025-06-17T08:23:25.053636,42f56d88-e8e8-41aa-93ab-5de7092d51dd,0.268535,0.000111,0,0.063923,1,0.000490,0.254051
2025-06-17T08:23:25.344251,899ab0f4-ba74-4aaf-8a38-5a16229d61d1,0.268100,0.000098,0,0.058586,1,0.000489,0.241055
2025-06-17T08:23:25.641536,72497c75-5fa0-4963-ad59-410fecfc00c2,0.277508,0.000112,0,0.057323,1,0.000438,0.189292
2025-06-17T08:23:25.900672,ecf85d3f-c20a-473b-a1a4-1781842849e2,0.235245,0.000089,0,0.062874,1,0.000510,0.179214
2025-06-17T08:23:26.180714,43ddca37-4da9-433a-aabd-b104a1552fea,0.261476,0.000068,0,0.088266,1,0.000460,0.183450
2025-06-17T08:23:26.474062,1bfd8ddb-0ec2-4d8e-84fa-2ece08a9c428,0.276043,0.000082,0,0.076871,1,0.000423,0.194185
2025-06-17T08:23:26.760104,d314253b-a61b-4c02-a8c0-860f4027981b,0.270062,0.000075,0,0.090162,1,0.000763,0.185433
2025-06-17T08:23:27.038478,cfde3179-13be-4b4c-83fb-006f70ab743e,0.254910,0.000143,0,0.053351,1,0.000425,0.188023
2025-06-17T08:23:27.299374,8dcf8f2e-3ef1-43fe-96aa-83eb530aff2e,0.238610,0.000240,0,0.065038,1,0.000423,0.186864
2025-06-17T08:23:27.568537,159355a3-c077-4aa8-aac1-05dcc8c8bdd1,0.251206,0.000087,0,0.088717,1,0.000505,0.185768
2025-06-17T08:23:27.867504,9c16b75f-496f-4cf5-9ac2-a2c1d1f09b49,0.279763,0.000092,0,0.055060,1,0.000451,0.228913
2025-06-17T08:23:28.177305,b2915951-f744-4d0e-be68-10bf87db40d9,0.290377,0.000081,0,0.069363,1,0.000443,0.189264
2025-06-17T08:23:28.465810,5a167b34-5da6-456a-97fd-28abbd30460c,0.269706,0.000101,0,0.083990,1,0.000711,0.184916
2025-06-17T08:23:28.758751,cfe542e2-ef5e-424a-864d-6ea617b77f92,0.275140,0.000087,0,0.056244,1,0.000442,0.223262
2025-06-17T08:23:29.041329,dd3ee6c9-b352-435d-a515-fb6b1ba2f97d,0.260496,0.000098,0,0.059206,1,0.000479,0.172572
2025-06-17T08:23:29.303072,6e993eec-a122-42a1-b3b2-5f5c6b597746,0.237314,0.000066,0,0.067164,1,0.000492,0.172156
2025-06-17T08:23:29.580016,4add062b-d625-4189-abcc-e47da5ca71ef,0.239120,0.000064,0,0.055876,1,0.000499,0.192816
2025-06-17T08:23:29.873818,fce942fc-5379-4d87-9b0d-638f4d32b001,0.277351,0.000068,0,0.089501,1,0.000422,0.168047
2025-06-17T08:23:30.141409,edff3535-1844-43fd-8f7e-1238aa8496c3,0.250360,0.000090,0,0.105216,1,0.000480,0.191184
2025-06-17T08:23:30.396491,32111b00-804a-4f41-a83b-33713b3bea97,0.233944,0.000071,0,0.062511,1,0.000427,0.192589
2025-06-17T08:23:30.665002,8c7e12d3-1fec-4bf4-81e7-e960a481002c,0.250833,0.000099,0,0.087271,1,0.000434,0.185785
2025-06-17T08:23:30.956339,1042f0f4-3d6f-4622-a3a3-26ef43fd155b,0.268031,0.000092,0,0.056138,1,0.000443,0.231612
2025-06-17T08:23:31.245899,a38db3bf-43a0-42ed-889a-382c1e00a7b5,0.266207,0.000095,0,0.059624,1,0.000432,0.226013
2025-06-17T08:23:31.540921,5c1dee87-4efb-430f-9625-bcde1b7c8651,0.271490,0.000071,0,0.058061,1,0.000443,0.222270
2025-06-17T08:23:31.838788,2caedd85-24f8-4f9e-ae2f-ac8251e3ccb8,0.275192,0.000093,0,0.052332,1,0.000362,0.205667
2025-06-17T08:23:32.113449,8bca100f-cd32-4e53-91bc-ff0c997b0352,0.256864,0.000087,0,0.056320,1,0.000505,0.189557
2025-06-17T08:23:32.348298,51aa0035-f48f-46b4-abc8-766352186dce,0.207442,0.000101,0,0.059245,1,0.000451,0.236325
2025-06-17T08:23:32.642360,870a414e-f4f3-48f4-aa4c-aeef986b5b99,0.263516,0.000096,0,0.105496,1,0.000431,0.206034
2025-06-17T08:23:32.907296,79019a15-3048-40f7-8760-3b1a45d24196,0.241165,0.000072,0,0.080281,1,0.000321,0.195181
2025-06-17T08:23:33.205272,c624b61b-7155-4b94-8067-3c5e96b837e1,0.249781,0.000082,0,0.062501,1,0.000436,0.186739
2025-06-17T08:23:33.483038,cdb0748e-cb1b-43ab-97d2-93aac4047d7f,0.242349,0.000082,0,0.085364,1,0.000446,0.195282
2025-06-17T08:23:33.774713,abf8e19e-6b06-4fbc-a2c0-f3f6d04377e5,0.274577,0.000117,0,0.056351,1,0.000363,0.214300
2025-06-17T08:23:34.076252,25e8682c-6864-496b-9d4b-a3130dd8f42e,0.277553,0.000100,0,0.083326,1,0.000497,0.185930
2025-06-17T08:23:34.372618,e1ddb860-01c1-4650-a43f-8cc154e9ddec,0.275141,0.000075,0,0.080420,1,0.000456,0.185362
2025-06-17T08:23:34.660960,bf624d74-5143-4906-a49e-f91d24327134,0.272156,0.000097,0,0.057251,1,0.000531,0.237989
2025-06-17T08:23:34.959227,92626c0f-889f-440a-8c86-acee869c7857,0.279752,0.000062,0,0.100564,1,0.000441,0.167248
2025-06-17T08:23:35.246495,86011f6f-0f1a-4ca4-b927-21b330549ef8,0.264659,0.000119,0,0.048830,1,0.000458,0.173252
2025-06-17T08:23:35.505037,af4f06fe-8b58-4609-8c84-ed6cc0024f7b,0.239272,0.000088,0,0.142141,1,0.000426,0.222903
2025-06-17T08:23:35.803037,f69486bc-e860-484e-9604-a3dab94e30e4,0.255220,0.000061,0,0.065452,1,0.001555,0.189099
2025-06-17T08:23:36.067203,90e28209-441c-49fa-bdcb-fd8bb185726f,0.226898,0.000110,0,0.085675,1,0.000399,0.174949
2025-06-17T08:23:36.356499,cdecade5-3f71-46fe-9105-0b0cdc1a2a75,0.266668,0.000089,0,0.107074,1,0.000430,0.170866
2025-06-17T08:23:36.644631,7c584006-3056-4814-b5e0-f8bad61b7c31,0.269626,0.000065,0,0.057668,1,0.000464,0.226873
2025-06-17T08:23:36.900316,02eb9d46-69d4-43a5-93c5-ff56d689b923,0.232998,0.000086,0,0.060574,1,0.000445,0.187359
2025-06-17T08:23:37.174165,a86aaee5-80cf-4b91-aada-aef9ebfdda43,0.256142,0.000104,0,0.053934,1,0.001053,0.201546
2025-06-17T08:23:37.465500,e7103e47-a1b2-4cf9-893b-d46d2fc5004b,0.273049,0.000096,0,0.054052,1,0.001030,0.232515
2025-06-17T08:23:37.747045,b4b72b31-4623-4581-9f42-10ab7e7f2b35,0.263954,0.000132,0,0.056161,1,0.000420,0.220358
2025-06-17T08:23:38.043495,079b19b3-f4d8-4ac8-82df-49390fe6bcc0,0.273432,0.000074,0,0.109258,1,0.000543,0.214039
2025-06-17T08:23:38.301438,98bf5278-8b1e-46ce-a84a-b54a2ddd4e80,0.240653,0.000087,0,0.056843,1,0.003152,0.194241
2025-06-17T08:23:38.573045,ca045b63-8993-438a-a148-0a3b57bb39ff,0.255092,0.000113,0,0.074597,1,0.000412,0.180608
2025-06-17T08:23:38.862047,4b7c3acb-59c2-4cfb-8418-a9d500dd837e,0.264435,0.000160,0,0.059789,1,0.001434,0.213726
2025-06-17T08:23:39.164401,cf3ee05b-ecaf-4786-b689-e04e52c00090,0.284906,0.000093,0,0.051896,1,0.000530,0.235410
