timestamp,batch_id,t1,t2,q1,t3,q2,t4,t5
2025-07-02T08:17:13.125676,d97d4383-b1f4-4ea7-b72b-758870c8343e,0.291782,0.000070,0,0.012181,0,0.000403,0.260281
2025-07-02T08:17:13.435198,8b3ec1a6-e2fe-4ad4-9417-ac18756256cf,0.292236,0.000084,0,0.011491,0,0.000447,0.266191
2025-07-02T08:17:13.750344,2b687f98-a285-49e9-b931-a16e219f0b73,0.296778,0.000101,0,0.011032,0,0.000864,0.263002
2025-07-02T08:17:14.057599,e920ec56-011c-4b61-abd3-3cc32cc5a414,0.289630,0.000088,0,0.010686,0,0.000445,0.265887
2025-07-02T08:17:14.417665,bbf5c088-d96c-43aa-ac21-4572de965b73,0.303066,0.000067,0,0.010316,0,0.000603,0.256266
2025-07-02T08:17:14.718858,8bdc8bb6-17e7-4da9-8af9-d5b93d585de4,0.282849,0.000078,0,0.010333,0,0.000431,0.254959
2025-07-02T08:17:15.026019,50d9267a-f6b9-4fa7-b49a-faf1ff454340,0.290261,0.000091,0,0.011121,0,0.000419,0.268373
2025-07-02T08:17:15.350116,3af38217-f550-46bc-8e46-f15fc9d56684,0.305418,0.000073,0,0.011469,0,0.000445,0.268316
2025-07-02T08:17:15.669394,3e7b4716-3d1a-4710-8f0b-ef8a7f8c75f2,0.301159,0.000080,0,0.047222,0,0.000423,0.265658
2025-07-02T08:17:16.017165,74f40d58-37b7-4b8c-aea3-6121cc87701a,0.295775,0.000134,0,0.011286,0,0.000393,0.274525
2025-07-02T08:17:16.343533,18140bf5-32ab-4a38-8c70-0aac555dcd4b,0.308412,0.000082,0,0.011853,0,0.000446,0.268695
2025-07-02T08:17:16.658425,4bbd451c-d02e-4be1-9826-2d94ac2a0310,0.293758,0.000067,0,0.011072,0,0.000422,0.263696
2025-07-02T08:17:17.020431,1757e69e-64d7-4b87-bf68-5f3208951b10,0.304220,0.000058,0,0.010678,0,0.000404,0.256329
2025-07-02T08:17:17.321078,2966c468-e52f-4721-abc9-d5d50048945d,0.283298,0.000104,0,0.011929,0,0.000426,0.257087
2025-07-02T08:17:17.623039,66a2eb66-ae13-4ba5-a238-764b8e5fbc62,0.284804,0.000089,0,0.012083,0,0.000972,0.266394
2025-07-02T08:17:17.940086,42eef030-75f3-4e23-9f0c-15e12ce297d6,0.299884,0.000080,0,0.011354,0,0.000452,0.273611
2025-07-02T08:17:18.259260,01ec303d-a295-4390-b97a-1b6e3c7e480d,0.301792,0.000087,0,0.011587,0,0.000625,0.316423
2025-07-02T08:17:18.612855,09250c9e-faf6-488e-aa19-b5f38ed96898,0.335367,0.000107,0,0.011039,0,0.000333,0.261581
2025-07-02T08:17:18.926184,e06030f1-6d3f-4112-9b01-3c3729ed60d1,0.296000,0.000056,0,0.011708,0,0.000473,0.271020
2025-07-02T08:17:19.226438,155cba5f-ad01-479e-bffd-637015b76ff9,0.280905,0.000177,0,0.016414,0,0.000413,0.275817
2025-07-02T08:17:19.549543,6af5179d-d14c-4e58-97c3-6a016e197b24,0.299348,0.000076,0,0.012454,0,0.000304,0.270467
2025-07-02T08:17:19.911696,152aa7df-f075-4647-8788-131ab20d5602,0.343375,0.000072,0,0.010957,0,0.000400,0.259994
2025-07-02T08:17:20.227377,1a8ba5da-28c1-4b64-b8d9-4e0b7087d401,0.288355,0.000087,0,0.011055,0,0.000445,0.267708
2025-07-02T08:17:20.535654,92f7717e-2e3f-48be-9e16-23295307b7f4,0.290511,0.000120,0,0.013129,0,0.000447,0.273880
2025-07-02T08:17:20.837172,bb729901-fd1d-44a1-a9e4-74e71db33fbc,0.283293,0.000067,0,0.017158,0,0.000303,0.279962
2025-07-02T08:17:21.166559,d667e052-32a4-422d-9f69-74ebed3acb08,0.300547,0.000106,0,0.012713,0,0.000418,0.309195
2025-07-02T08:17:21.473485,66b00020-51a9-4a2a-ab1a-faf83bc2e870,0.287373,0.000081,0,0.011621,0,0.000375,0.271386
2025-07-02T08:17:21.819534,26804144-b695-4efa-9154-8430e2f635ac,0.300618,0.000077,0,0.010917,0,0.000425,0.254179
2025-07-02T08:17:22.130177,e8880c0c-31bf-4bb7-9133-28827abf7c6b,0.292907,0.000089,0,0.012452,0,0.000411,0.260111
2025-07-02T08:17:22.446672,783dd422-f623-45c1-a95b-b4b7bc49a95d,0.298484,0.000081,0,0.010635,0,0.000844,0.254458
2025-07-02T08:17:22.751573,dbfdbe56-8c3e-402d-a60c-b8e1af71dc95,0.286244,0.000070,0,0.011010,0,0.000421,0.267592
2025-07-02T08:17:23.060597,fdf1e99a-374c-40c8-be4f-4b2814c92a0a,0.291879,0.000068,0,0.011057,0,0.000585,0.275666
2025-07-02T08:17:23.412454,44396b4d-abf8-4b3b-9a10-aa725f06c13e,0.297065,0.000094,0,0.010579,0,0.000401,0.255582
2025-07-02T08:17:23.716978,8647c909-2486-49b2-a0c9-c414808b5c9b,0.285768,0.000090,0,0.011119,0,0.000450,0.257714
2025-07-02T08:17:24.026225,083afc80-efbc-4403-97db-4c95db2bafdf,0.291253,0.000082,0,0.011000,0,0.000818,0.269631
2025-07-02T08:17:24.326972,d6ade223-2f81-4765-841f-8fa488eeab9a,0.283137,0.000062,0,0.016283,0,0.000391,0.269450
2025-07-02T08:17:24.640414,9701b5f0-42e7-490c-8ddf-417c59f2ef36,0.290541,0.000072,0,0.012782,0,0.000438,0.270871
2025-07-02T08:17:24.963793,d244087f-2f79-42c7-8a67-2b4adebe11ff,0.304140,0.000097,0,0.011075,0,0.000444,0.320169
2025-07-02T08:17:25.321786,0d95f890-0f44-4a24-8917-8a935cbc63bc,0.302317,0.000101,0,0.010538,0,0.000404,0.264795
2025-07-02T08:17:25.626690,f7c89b7d-284a-4320-a9c9-ac93dcc5e0af,0.287765,0.000066,0,0.010747,0,0.000295,0.269740
2025-07-02T08:17:25.934675,71ce8119-b6aa-4abe-8aea-4f01205c35cb,0.290019,0.000086,0,0.013173,0,0.000445,0.277327
2025-07-02T08:17:26.265982,2bae39c6-0298-45f6-bcf3-12c76b7dd82d,0.311084,0.000081,0,0.045419,0,0.000442,0.267980
2025-07-02T08:17:26.625470,fc5c806b-fd27-40ef-be76-f1805e2da900,0.304069,0.000068,0,0.011251,0,0.000868,0.268322
2025-07-02T08:17:26.935779,466cca72-c06f-46a0-8c7e-9414c3278caf,0.291781,0.000063,0,0.011289,0,0.000426,0.264471
2025-07-02T08:17:27.237415,56365a85-cc1d-4dad-be94-de6110e85c75,0.283866,0.000840,0,0.012048,0,0.000650,0.274890
2025-07-02T08:17:27.560488,6dcb3d17-da52-462b-9eb6-7a837f19794f,0.300897,0.000064,0,0.010729,0,0.000405,0.271214
2025-07-02T08:17:27.925614,c2609a1c-edf4-4e70-8583-8425580a4539,0.309928,0.000076,0,0.011233,0,0.000608,0.258474
2025-07-02T08:17:28.243393,ae5c9516-f8dc-470a-a2fa-96bdc872e516,0.299683,0.000082,0,0.013265,0,0.000413,0.268120
2025-07-02T08:17:28.561954,d0f6f40f-7559-4048-82e7-68129f6b2445,0.299068,0.000064,0,0.049496,0,0.000488,0.269081
2025-07-02T08:17:28.924385,af3e5fa0-db70-410f-9a5a-a119042e09ed,0.293651,0.000100,0,0.010861,0,0.000476,0.269530
2025-07-02T08:17:29.233192,1561cc23-90a6-48ca-a1d4-6edf11e757fb,0.291661,0.000123,0,0.012488,0,0.000406,0.272958
2025-07-02T08:17:29.558651,b26a2b73-a489-4dec-a3bb-37d1fbd52b88,0.306883,0.000088,0,0.052913,0,0.000405,0.266598
2025-07-02T08:17:29.912032,f4258401-d714-46e8-bcdd-8dd0f5fd739d,0.293196,0.000123,0,0.012111,0,0.000424,0.265799
2025-07-02T08:17:30.230044,752ef65c-d78f-448d-9cc4-a96875c7bf70,0.298601,0.000084,0,0.010843,0,0.000473,0.268838
2025-07-02T08:17:30.542704,9749d6e8-fadb-4e74-9c99-a4175adc3f6b,0.295698,0.000109,0,0.010700,0,0.000467,0.274450
2025-07-02T08:17:30.859720,8e531a18-d842-4bd7-976a-8182fcc768ad,0.297764,0.000078,0,0.010781,0,0.000403,0.320992
2025-07-02T08:17:31.166551,a857d53e-9488-4fb4-a273-82990a5265b8,0.289703,0.000065,0,0.011208,0,0.000441,0.266198
2025-07-02T08:17:31.514724,16e296fc-42fc-4bad-8646-f30dfc84b245,0.296477,0.000083,0,0.011826,0,0.000461,0.258137
2025-07-02T08:17:31.818464,5ba0c9a9-8035-42a7-946d-f1b337794838,0.285667,0.000104,0,0.013182,0,0.001073,0.267756
2025-07-02T08:17:32.139406,5354ba72-ca86-495c-b745-df181543484a,0.299953,0.000067,0,0.011057,0,0.000421,0.278605
2025-07-02T08:17:32.460561,54c457a8-8fff-4d5b-808d-8d73bd789d19,0.303832,0.000082,0,0.011430,0,0.000592,0.317397
2025-07-02T08:17:32.771326,e78e39ae-fcdd-4e06-9936-851c0d33810e,0.293856,0.000081,0,0.048886,0,0.000417,0.256124
2025-07-02T08:17:33.117376,76fdfc52-bf63-41dc-8487-a161be19c877,0.291256,0.000086,0,0.011259,0,0.000589,0.256891
2025-07-02T08:17:33.422961,5f1608a3-faba-4ff7-8bb1-874a79c16cf6,0.287440,0.000066,0,0.011196,0,0.000623,0.267180
2025-07-02T08:17:33.717726,d4ec5e97-fc2c-4264-8f93-783c220cf06a,0.277225,0.000097,0,0.016848,0,0.000424,0.279188
2025-07-02T08:17:34.057830,0ed14e47-3385-43f4-af9e-ede2f8a9edcc,0.316607,0.000103,0,0.011113,0,0.000417,0.267031
2025-07-02T08:17:34.412310,9496cb24-9a91-4eb7-adfd-bb3953f235c3,0.337043,0.000098,0,0.011141,0,0.000443,0.255352
2025-07-02T08:17:34.720607,d9b4fd42-0aaa-4d28-a696-b045072c8b76,0.290832,0.000088,0,0.012477,0,0.000412,0.254579
2025-07-02T08:17:35.029164,8f3bba02-3b79-46bf-9569-07e96748ccaf,0.291425,0.000081,0,0.010902,0,0.000430,0.270172
2025-07-02T08:17:35.344563,eaf20c25-259b-4315-a0bc-6bd9ff3733fb,0.297892,0.000081,0,0.011021,0,0.000395,0.271911
2025-07-02T08:17:35.649476,183c9d16-0560-439f-bb3a-768b36071771,0.287839,0.000067,0,0.013015,0,0.000312,0.272284
2025-07-02T08:17:36.010525,63d1d849-8168-4911-8630-0f755f8e207c,0.342154,0.000076,0,0.011003,0,0.000456,0.255724
2025-07-02T08:17:36.325766,9fec5a17-eeb1-4637-9533-e8ddf39d7708,0.297648,0.000072,0,0.010956,0,0.000299,0.260733
2025-07-02T08:17:36.629271,69c756e0-4170-439a-a8df-f9171323371f,0.286437,0.000127,0,0.010399,0,0.000891,0.265742
2025-07-02T08:17:36.944303,4017e46a-a300-40d0-aa2d-d20647716833,0.297711,0.000056,0,0.011010,0,0.000428,0.260476
2025-07-02T08:17:37.254941,ab1bf857-bb9e-42f2-bc4f-32e76e38f3f6,0.293104,0.000062,0,0.011946,0,0.000664,0.266724
2025-07-02T08:17:37.565411,91921144-c238-4ee3-a6ad-cdc1eb7c2ff7,0.284426,0.000056,0,0.050782,0,0.000427,0.260615
2025-07-02T08:17:37.922183,105ec6ee-d83c-43c6-a716-dc4b6124ebf8,0.301035,0.000062,0,0.010798,0,0.000414,0.264397
2025-07-02T08:17:38.237336,3d6c136d-243a-436d-9a6c-3c432e299f2d,0.297731,0.000095,0,0.010760,0,0.000457,0.266345
2025-07-02T08:17:38.552053,85708262-0e2a-4b5e-a56b-cf2041862d91,0.297399,0.000064,0,0.011045,0,0.000471,0.270810
2025-07-02T08:17:38.866773,8594bf14-ed6c-4a86-8776-b168f01feb1c,0.296732,0.000057,0,0.046278,0,0.000431,0.268481
2025-07-02T08:17:39.234835,9d9f5290-a23f-45ea-b516-6c5f78f19d20,0.311602,0.000084,0,0.010728,0,0.000427,0.269315
2025-07-02T08:17:39.621143,532073c6-6693-4430-ace8-4179078dc9b2,0.368696,0.000072,0,0.012440,0,0.000490,0.252584
2025-07-02T08:17:39.927824,69f74c32-1954-43ec-ab65-43cdf8e31851,0.288964,0.000065,0,0.011408,0,0.000483,0.263372
2025-07-02T08:17:40.236934,0664b43f-8698-45d3-91e4-3933ad448290,0.291464,0.000116,0,0.011255,0,0.000401,0.281777
2025-07-02T08:17:40.618357,b15eff61-483c-495e-8e02-d648cd620f1a,0.363922,0.000071,0,0.011105,0,0.000863,0.256346
2025-07-02T08:17:40.936884,bc2dd199-a5b1-4878-a64e-35645d8e7959,0.300740,0.000076,0,0.010492,0,0.000416,0.263180
2025-07-02T08:17:41.258074,feb5c548-462f-4105-aa50-c4ce4af491df,0.303594,0.000072,0,0.011858,0,0.000600,0.265699
2025-07-02T08:17:41.622011,df4a9a65-cb10-4326-9739-0717a118722f,0.301110,0.000093,0,0.010612,0,0.000401,0.253147
2025-07-02T08:17:41.936584,07d13ede-aa7b-412a-8cdc-4ce0cb40dae6,0.297468,0.000106,0,0.011121,0,0.000613,0.262123
2025-07-02T08:17:42.250385,61fd731e-23ed-44d8-b0f0-5763ff2b911e,0.296053,0.000071,0,0.012146,0,0.000400,0.268358
2025-07-02T08:17:42.619960,2b77033d-ded5-4dee-b316-f25cede17d4d,0.350104,0.000068,0,0.011642,0,0.000403,0.269492
2025-07-02T08:17:42.947676,cebeb070-f6e8-4a72-acc9-400cb70cc27e,0.310097,0.000071,0,0.011166,0,0.000744,0.275142
2025-07-02T08:17:43.315262,223c5e47-2214-4819-9743-cfd98f56d316,0.349214,0.000094,0,0.012068,0,0.000407,0.260444
2025-07-02T08:17:43.637578,a7b51024-71ae-4be1-b81f-77139edf8702,0.305363,0.000077,0,0.011093,0,0.000400,0.273489
2025-07-02T08:17:43.958474,088d8bbb-ffb9-413b-8147-76b741db3217,0.303691,0.000089,0,0.010987,0,0.000452,0.327619
2025-07-02T08:17:44.316500,966caa38-954a-49e2-8c79-725b651d3389,0.340941,0.000477,0,0.013330,0,0.000407,0.267844
2025-07-02T08:17:44.634966,9e9c6971-62f4-4402-a304-f6bd060e4d3c,0.299612,0.000109,0,0.010971,0,0.000405,0.275405
2025-07-02T08:17:44.959476,28d43052-d439-45de-a5c5-fc3384d3c0d5,0.306503,0.000065,0,0.010861,0,0.000744,0.267777
2025-07-02T08:17:45.315233,a2c2ff12-a31c-4042-91f8-b519d78e8ac1,0.293336,0.000074,0,0.011686,0,0.000432,0.250002
2025-07-02T08:17:45.622328,520456c0-9678-451b-bca0-d40872746713,0.290412,0.000062,0,0.010847,0,0.000407,0.266293
2025-07-02T08:17:45.953040,73fe0572-a48a-461d-be2c-bf71ca008f44,0.312950,0.000061,0,0.010817,0,0.000917,0.267400
2025-07-02T08:17:46.312229,8bfa931a-918c-47c4-989f-dd9691b63cea,0.287926,0.000095,0,0.010723,0,0.000402,0.258685
2025-07-02T08:17:46.631907,c8c05cc2-af4b-4163-bfcb-104f8d5bb82f,0.291546,0.000068,0,0.011292,0,0.000591,0.266851
2025-07-02T08:17:46.950310,64f6527b-b593-414b-a393-5e7c7cac53c0,0.300833,0.000053,0,0.011048,0,0.000466,0.267594
2025-07-02T08:17:47.314334,ea766b39-fefa-4e8b-bf6f-85fab1ef69e3,0.345993,0.000090,0,0.010342,0,0.000451,0.268222
2025-07-02T08:17:47.639203,a7f7c509-5c7a-440c-ae4f-a9c87ffe5c89,0.307246,0.000112,0,0.010730,0,0.000793,0.264555
2025-07-02T08:17:47.946807,04bbdbd9-43e5-4c87-a22a-2ed207da4339,0.288316,0.000061,0,0.011167,0,0.000429,0.268637
2025-07-02T08:17:48.256681,23a7ec30-64b0-4cb6-b520-ec7dd25b0a29,0.292845,0.000063,0,0.012910,0,0.000398,0.261670
2025-07-02T08:17:48.621484,5df6a9f0-3468-495f-ac3d-1bd9a5bda7b6,0.343824,0.000069,0,0.010909,0,0.000398,0.252903
2025-07-02T08:17:48.935794,17e6f916-8eed-4c8c-9ce1-e3484175a034,0.296706,0.000087,0,0.011265,0,0.000398,0.251167
2025-07-02T08:17:49.234051,1e41f453-8e0e-437c-a5ad-64b09ceafd8f,0.280333,0.000095,0,0.012605,0,0.000441,0.260559
2025-07-02T08:17:49.550272,20ac29de-e9e2-47a6-9cc3-2055ee11b570,0.298368,0.000086,0,0.010828,0,0.000890,0.256093
2025-07-02T08:17:49.911326,b5916e7a-a2f1-4e67-856c-b5ba43f05d62,0.342836,0.000065,0,0.011281,0,0.000441,0.255387
2025-07-02T08:17:50.229010,caa79f4f-3812-4820-9c03-116e9591df70,0.300801,0.000067,0,0.010679,0,0.000432,0.266582
2025-07-02T08:17:50.533469,2d7666fb-cfed-46ef-b782-26ae1e06d1e2,0.287260,0.000104,0,0.012836,0,0.000400,0.276102
2025-07-02T08:17:50.857662,94a38e84-c718-4464-810f-dd2fe85d248c,0.303390,0.000080,0,0.010933,0,0.000618,0.269104
2025-07-02T08:17:51.164374,b6d93f1b-e128-4f47-b6d1-52a0ed9d8b8f,0.250941,0.000071,0,0.010462,0,0.001111,0.307731
2025-07-02T08:17:51.521251,7edfda2a-744a-4989-b03c-fbd3dd9aa0d6,0.298811,0.000074,0,0.012772,0,0.000461,0.280112
2025-07-02T08:17:51.847605,b6ae614c-9bf6-42c7-889d-a7e7a7fc644f,0.307220,0.000082,0,0.011640,0,0.000627,0.269454
2025-07-02T08:17:52.159661,028c4f69-c1e7-4ffa-96f0-9acd21a1edfd,0.294078,0.000087,0,0.010705,0,0.000433,0.274239
2025-07-02T08:17:52.465276,b2b02184-eb8f-40f4-a8ec-7ca9b742d71a,0.252976,0.000323,0,0.052658,0,0.000409,0.256953
2025-07-02T08:17:52.822048,0a466b34-a8a0-4dee-9195-5de55f27052a,0.298325,0.000084,0,0.010732,0,0.000417,0.249467
2025-07-02T08:17:53.125782,345ffdf6-ba87-4177-8306-bfc8a8f81a4d,0.286203,0.000105,0,0.011659,0,0.000425,0.248250
2025-07-02T08:17:53.430142,02802a4f-c512-4b2c-a194-bcec0971990e,0.284491,0.000111,0,0.010854,0,0.000441,0.256528
2025-07-02T08:17:53.724252,401e7806-72bb-4eee-a764-55da00272328,0.276644,0.000098,0,0.012998,0,0.000511,0.271052
2025-07-02T08:17:54.031561,2ad26e1c-3e70-4e4d-99f4-fb62b697806b,0.287494,0.000156,0,0.015710,0,0.000871,0.269872
2025-07-02T08:17:54.353993,bcf226a7-a9d5-4c1a-a415-d5cbb28dbf3c,0.294791,0.000089,0,0.013378,0,0.000393,0.260294
2025-07-02T08:17:54.711869,e6ca0119-c6c4-419f-a952-89a78f298438,0.338985,0.000052,0,0.011165,0,0.000844,0.256612
2025-07-02T08:17:55.017030,79f566d4-592b-4eec-9f61-d4d74f47437a,0.286847,0.000118,0,0.011515,0,0.000552,0.279354
2025-07-02T08:17:55.343680,04407478-688f-4c9d-b45a-20f3f278c667,0.297696,0.000107,0,0.011949,0,0.000668,0.274820
2025-07-02T08:17:55.657545,239c3c7c-14cb-46f9-af92-8909c9a6fb1b,0.294562,0.000066,0,0.011448,0,0.000392,0.263376
2025-07-02T08:17:56.013283,ba8f2692-d2e1-4083-8e8c-79e8bb0b1ea0,0.337710,0.000058,0,0.010562,0,0.000737,0.256691
2025-07-02T08:17:56.325631,8e3f2cfb-e27f-443c-8c2c-490382bc2223,0.294868,0.000071,0,0.010830,0,0.000437,0.274301
2025-07-02T08:17:56.644057,5ea52db6-13c6-4e36-a161-aca43c61bc03,0.301405,0.000080,0,0.010660,0,0.000407,0.272192
2025-07-02T08:17:56.961802,8c300a8f-d9a7-4f25-a989-42630a6cdd72,0.299879,0.000072,0,0.010661,0,0.000793,0.325839
2025-07-02T08:17:57.323015,77d59724-af3d-4582-9fb1-31c6bc921969,0.305332,0.000075,0,0.012161,0,0.000422,0.275031
2025-07-02T08:17:57.646544,5353c081-4565-4189-be39-3b8fac70e0ca,0.306221,0.000119,0,0.011208,0,0.000618,0.272048
2025-07-02T08:17:57.963830,af2cb196-d1be-4ea5-81af-d9032d38cc43,0.299951,0.000055,0,0.050955,0,0.000408,0.271459
2025-07-02T08:17:58.324289,6f2ccb5f-f1be-4a48-8ddf-2eb3f8b484e6,0.303314,0.000069,0,0.012117,0,0.000407,0.271007
2025-07-02T08:17:58.644843,395f8525-e3c0-45e8-8a48-d4e70b095dbc,0.302076,0.000086,0,0.011287,0,0.000767,0.275420
2025-07-02T08:17:59.019855,657f0b05-fc8b-4065-be89-d5cd4ed69e4a,0.356579,0.000057,0,0.012715,0,0.000416,0.254080
2025-07-02T08:17:59.328351,e6b7755a-21d3-4e77-a53a-89da9d658fa8,0.289621,0.000060,0,0.010976,0,0.000617,0.270580
2025-07-02T08:17:59.643999,e9c13e0d-afaa-4d6d-9712-a0d726f947a8,0.298472,0.000083,0,0.010876,0,0.000450,0.270436
2025-07-02T08:17:59.952084,90be303b-1fb6-47e3-a7c3-b43688ef01b5,0.290491,0.000086,0,0.011281,0,0.000430,0.273202
2025-07-02T08:18:00.315415,09fe64e9-6740-4378-9ebe-e87852c3493e,0.345892,0.000045,0,0.011246,0,0.000719,0.260936
2025-07-02T08:18:00.641640,f1bb053b-e119-4413-9f53-c7676298c149,0.309168,0.000068,0,0.010741,0,0.000524,0.258485
2025-07-02T08:18:01.013211,ad59c53a-fc96-42a9-914b-48beb677c597,0.354418,0.000093,0,0.010735,0,0.000274,0.256188
2025-07-02T08:18:01.315343,75fad90c-0d21-4d50-b5c8-01fa9b96931c,0.285052,0.000089,0,0.012882,0,0.000395,0.269035
2025-07-02T08:18:01.639235,b199aa55-a939-4f0f-91d5-c101bb7fd5a4,0.305935,0.000085,0,0.010915,0,0.000411,0.270980
2025-07-02T08:18:01.959539,5288fabd-87eb-420d-8fa4-0bd03ddb33cc,0.302804,0.000080,0,0.052072,0,0.000416,0.209753
2025-07-02T08:18:02.317199,1be4024e-10eb-4ad4-990d-a4e0e6a993ff,0.298534,0.000053,0,0.011012,0,0.000472,0.267289
2025-07-02T08:18:02.638336,c34b1798-d089-48c0-aecc-07e98b972d80,0.303901,0.000064,0,0.010883,0,0.000513,0.270688
2025-07-02T08:18:02.958572,ce46112b-1507-4471-8edc-d5d0ed509091,0.303161,0.000070,0,0.011116,0,0.000924,0.264227
2025-07-02T08:18:03.262421,36a968aa-1c12-4bdd-8c79-387471cb146a,0.241548,0.000068,0,0.049629,0,0.000429,0.264008
2025-07-02T08:18:03.624986,8ac4d9af-93af-426e-8160-9a23ca0282f4,0.301922,0.000089,0,0.012529,0,0.000408,0.273189
2025-07-02T08:18:03.952205,f996fa65-12cf-46d6-a496-70aa753eaac0,0.309826,0.000071,0,0.011182,0,0.000427,0.265431
2025-07-02T08:18:04.315489,d85412a0-ba6e-4a07-a214-2d1e5489c4a1,0.335876,0.000054,0,0.010899,0,0.000425,0.260290
2025-07-02T08:18:04.633587,81221b93-8170-4ec3-a4a0-9109ec001451,0.300090,0.000064,0,0.012378,0,0.000855,0.265036
2025-07-02T08:18:05.021591,d887031e-54a0-4163-a77a-94010235bed6,0.370884,0.000097,0,0.012738,0,0.000427,0.249048
2025-07-02T08:18:05.328815,ddf7b057-210e-43eb-b169-9ab0acaf4be1,0.286443,0.000098,0,0.010732,0,0.000396,0.261062
2025-07-02T08:18:05.648559,710a0228-526b-4be1-b759-8b04c486bed6,0.300857,0.000056,0,0.010699,0,0.000401,0.266340
2025-07-02T08:18:05.960293,3541b468-43c1-4485-9ac9-fb20e3791ad0,0.294336,0.000098,0,0.010502,0,0.000443,0.267632
2025-07-02T08:18:06.312162,8f227cb8-b03f-46d5-b9eb-32263d1db7f7,0.287096,0.000054,0,0.011400,0,0.000338,0.258758
2025-07-02T08:18:06.622440,459d5bc5-01cb-4ea7-b68a-01e757e8c3e6,0.291145,0.000101,0,0.012295,0,0.000407,0.251303
2025-07-02T08:18:06.925299,7e501013-6039-4ccc-a37b-5e3f753e6ccc,0.285348,0.000118,0,0.010848,0,0.000469,0.272359
2025-07-02T08:18:07.254578,001b48f8-40bf-4d86-a59b-6fb9e5beabd6,0.311966,0.000082,0,0.011055,0,0.000706,0.269426
2025-07-02T08:18:07.565340,5fd03432-88bf-4984-9f1e-a5244161fdee,0.246678,0.000078,0,0.051278,0,0.000449,0.209784
2025-07-02T08:18:07.926210,0d968f24-9022-4dc5-bcaa-448f3d765565,0.302247,0.000102,0,0.010801,0,0.000464,0.251833
2025-07-02T08:18:08.223697,9681e4d0-a2ac-49c1-93b4-6704a7971488,0.277521,0.000086,0,0.012074,0,0.000897,0.264012
2025-07-02T08:18:08.534328,90394bb2-768f-480f-95f3-a6f493861f3d,0.291395,0.000087,0,0.011693,0,0.000426,0.262301
2025-07-02T08:18:08.851348,ce82b7cb-4900-42f5-81d3-51ac4a90e3e5,0.299077,0.000065,0,0.011162,0,0.000575,0.261224
2025-07-02T08:18:09.222291,85ca7eab-4ab6-47c8-b50d-71fa579db300,0.352921,0.000092,0,0.010725,0,0.000437,0.252636
2025-07-02T08:18:09.528783,4cb74579-99b5-4bd6-978f-1ae157660212,0.286626,0.000080,0,0.011230,0,0.000451,0.263143
2025-07-02T08:18:09.841993,84820c9b-7b41-4296-b5b9-82f82e69febf,0.295925,0.000113,0,0.012591,0,0.000404,0.271240
2025-07-02T08:18:10.161586,89f6d96e-4e91-4f99-90e7-c26efc279e15,0.301821,0.000054,0,0.011017,0,0.000407,0.318474
2025-07-02T08:18:10.515476,46a652c7-16e3-4157-a067-53c3ec177adc,0.297467,0.000112,0,0.011348,0,0.000484,0.273231
2025-07-02T08:18:10.841515,5f17a488-f818-43c1-8ff1-67ed6c2f778e,0.307935,0.000093,0,0.012411,0,0.000427,0.270626
2025-07-02T08:18:11.167554,9c67f731-c208-4188-a8c8-ae8ac3ca604a,0.308606,0.000057,0,0.051731,0,0.000412,0.255349
2025-07-02T08:18:11.515850,6c5cdbbf-3e0e-4388-84c9-e2f6349938df,0.291310,0.000064,0,0.010523,0,0.000445,0.266214
2025-07-02T08:18:11.817542,0fa39753-a881-4b3c-8445-6e4780daab3a,0.283376,0.000145,0,0.016577,0,0.000417,0.276029
2025-07-02T08:18:12.139338,ed9d1b10-ef4c-4f0f-9142-4379bafd784c,0.300317,0.000073,0,0.012943,0,0.000686,0.271096
2025-07-02T08:18:12.462383,d785824e-da05-49a9-8487-ba37bde85d4c,0.304059,0.000061,0,0.055714,0,0.000650,0.272010
2025-07-02T08:18:12.821186,2c22a7e5-8b0c-4997-a4bf-1baf22e2751e,0.297717,0.000164,0,0.012590,0,0.000410,0.261525
2025-07-02T08:18:13.138589,42a97da8-9344-409d-b52c-66eb2e650dc0,0.286969,0.000074,0,0.010818,0,0.000468,0.271276
2025-07-02T08:18:13.462064,1da0b476-d74d-47fd-b888-5ed9a1b940a5,0.306071,0.000064,0,0.010970,0,0.000862,0.265251
2025-07-02T08:18:13.816433,f872ddb9-6015-4b2e-be64-098909a6c5f3,0.287423,0.000087,0,0.012115,0,0.000396,0.257671
2025-07-02T08:18:14.138390,b3f04830-0255-42c5-bc8b-39065f0c79c9,0.304482,0.000067,0,0.010886,0,0.000629,0.251942
2025-07-02T08:18:14.451446,70e97dad-3072-4969-a4f4-e60f5dd191e9,0.296139,0.000083,0,0.010983,0,0.000510,0.258227
2025-07-02T08:18:14.817477,fb173bdc-79b6-4969-97e9-9157f26155cc,0.302219,0.000065,0,0.011220,0,0.000417,0.257621
2025-07-02T08:18:15.132083,ead2c874-ff6c-43c1-bf81-6e27dfb296ca,0.297571,0.000076,0,0.012587,0,0.000390,0.271835
2025-07-02T08:18:15.458440,b32f0ece-82c9-4702-ba1f-10f621b861e5,0.307667,0.000056,0,0.059850,0,0.000405,0.208022
2025-07-02T08:18:15.817022,581e2c7f-8322-4642-a47c-c9a5d533240b,0.293487,0.000056,0,0.012260,0,0.000399,0.266108
