timestamp,batch_id,t1,t2,q1,t3,q2,t4,t5
2025-06-17T16:26:52.353692,da482f7e-813d-4cb5-ac83-c176ffae75c9,0.344452,0.002200,0,14.317674,3,1.996506,0.390450
2025-06-17T16:26:52.708820,0cc9eef6-ef98-4357-93b1-f72fcd18565a,0.326745,0.000569,0,14.012376,4,2.323117,0.288078
2025-06-17T16:26:52.709030,108db346-64e8-4224-b6d7-817ca18635ea,0.320023,0.001235,0,14.075231,5,2.577095,0.332009
2025-06-17T16:26:53.089287,1473a9f3-e192-42e8-b96c-1eeb21d2f5e2,0.344302,0.000199,0,13.730950,6,2.853376,0.333164
2025-06-17T16:26:53.089738,63c40e9d-4b8c-4177-802d-fdb7b61bada3,0.346572,0.001345,0,13.787043,7,3.124127,0.333272
2025-06-17T16:26:53.482803,4bfd6a28-1d95-41f5-aff4-e29e4259d60c,0.355876,0.001199,0,13.456480,8,3.400071,0.329321
2025-06-17T16:26:53.506727,be5ac921-9bb6-4253-a135-7017a29ec109,0.385414,0.000278,0,13.491744,9,3.704511,0.320051
2025-06-17T16:26:53.822657,8e6b362b-b2ff-4b76-aa79-28abc3cf1ea8,0.304729,0.000090,0,13.200806,10,3.971335,0.356006
2025-06-17T16:26:53.879834,d3394832-26e6-47df-904b-3bc794f0960e,0.310737,0.000145,0,13.198280,10,4.259241,0.333440
2025-06-17T16:26:54.174319,c127aae0-1078-4afc-a4d4-9875270cf647,0.314228,0.000639,0,12.972739,11,4.534142,0.314520
2025-06-17T16:26:54.217926,eacf0a3d-f987-4b16-afeb-ab5b4328dcfe,0.295515,0.000147,0,12.988291,12,4.800587,0.345646
2025-06-17T16:26:54.543486,a06d6069-bb7f-412a-915f-5581e249daa8,0.331453,0.000138,0,12.711993,13,5.075027,0.319402
2025-06-17T16:26:54.580887,772e9e0c-0410-43e9-98bf-83c82eb11686,0.317925,0.000139,0,12.746128,14,5.348956,0.319184
2025-06-17T16:26:54.893808,0d318d1d-347a-4021-8558-87c6b502375d,0.321110,0.000114,0,12.481751,15,5.622471,0.323734
2025-06-17T16:26:54.981450,8da369a5-1567-491e-932a-180d0bd9fcc5,0.353020,0.000464,0,12.438833,16,5.902096,0.336898
2025-06-17T16:26:55.210539,7b562755-ac18-4250-b0b8-0f3a09087311,0.294734,0.000082,0,12.255262,17,6.182140,0.324195
2025-06-17T16:26:55.320685,e9a8a694-9691-48f8-b061-74d8f30338c9,0.292918,0.000189,0,12.203308,18,6.458472,0.307655
2025-06-17T16:26:55.547828,87b00592-ef95-4168-a4a9-0f88016980d6,0.305200,0.000092,0,12.025771,18,6.718399,0.334057
2025-06-17T16:26:55.697195,76011f04-8b15-4966-9d78-aaf5b976af32,0.338647,0.000105,0,11.925374,19,6.988940,0.309638
2025-06-17T16:26:55.873543,9ba92ff5-e0ef-4e13-9507-8b8ef1ec7a8b,0.290144,0.000169,0,11.814217,20,7.246566,0.330666
2025-06-17T16:26:56.063165,1716a748-0aea-45ca-a4a0-5679865ee03c,0.339676,0.000080,0,11.675702,21,7.519400,0.338643
2025-06-17T16:26:56.226003,13c0843f-90dd-4bfd-a29d-c364ec19d718,0.325881,0.000112,0,11.572318,22,7.827000,0.323028
2025-06-17T16:26:56.406901,d9a16215-2198-4e7b-af31-4718ca7ecdd2,0.298609,0.000094,0,11.422578,23,8.108484,0.312545
2025-06-17T16:26:56.546425,751eb967-bff9-4d59-8242-042ae7513f01,0.282707,0.002014,0,11.323512,24,8.363008,0.337279
2025-06-17T16:26:56.802003,aa0403f8-3b30-41c5-9967-968f1f0fba8a,0.349128,0.000152,0,11.130220,25,8.640455,0.328440
2025-06-17T16:26:56.871989,474a7fb1-05a6-4ae6-8ac9-1ffb895be232,0.275343,0.000220,0,11.121270,26,8.929329,0.311405
2025-06-17T16:26:57.190702,0a247e7b-db2c-45e9-b117-afeae771585b,0.347431,0.000187,0,10.843151,27,9.195674,0.329323
2025-06-17T16:26:57.230034,71a04e35-3886-4090-bb8d-594119d3b1c9,0.311785,0.000082,0,10.853970,28,9.478548,0.325637
2025-06-17T16:26:57.582534,3bdd920d-596c-4e83-80cb-39f3349e767a,0.344446,0.000106,0,10.547349,28,9.749060,0.301008
2025-06-17T16:26:57.605087,00affe88-2786-4755-a3f7-bf3ac92297da,0.325846,0.000088,0,10.581506,29,10.013808,0.358943
2025-06-17T16:26:57.941581,95b95c96-cf7e-491f-ad38-574331928661,0.333251,0.000126,0,10.281802,30,10.301219,0.331505
2025-06-17T16:26:57.975944,bc3c8a23-8b42-4107-bc7a-b649c6ec411c,0.324488,0.000348,0,10.320473,31,10.576223,0.330396
2025-06-17T16:26:58.322194,7397b8ee-b6af-4e04-8c48-3a9ff2062cde,0.340143,0.000126,0,10.031847,32,10.854610,0.347864
2025-06-17T16:26:58.360037,27c27f70-e415-4a73-afa2-68acc2a04a27,0.329532,0.000606,0,10.045878,33,11.164571,0.324058
2025-06-17T16:26:58.689445,e9abddd2-5d21-46cb-96b3-8602331f2ac8,0.330097,0.000098,0,9.757909,34,11.424472,0.286438
2025-06-17T16:26:58.732576,01a09712-cfdf-4920-8cb4-b763e5dcc916,0.309124,0.000806,0,9.777184,35,11.672055,0.221690
2025-06-17T16:26:59.070310,e8318768-10c9-4d25-a60e-0c36f53b0ed1,0.337657,0.000168,0,9.478817,36,11.851373,0.246218
2025-06-17T16:26:59.083078,5d3fb75b-e946-4b94-b3d9-1075cee8b2ce,0.295208,0.000098,0,9.509760,37,12.053756,0.228741
2025-06-17T16:26:59.448133,a018ef00-815d-401a-bf9c-c32ebb471b24,0.336914,0.000167,0,9.190547,38,12.211466,0.206078
2025-06-17T16:26:59.477121,47a5541b-fc3b-4d6b-9b71-35f0253a2526,0.346497,0.000082,0,9.232715,38,12.380003,0.236129
2025-06-17T16:26:59.784004,b8e6de57-1b74-47c4-89ae-7273568208fd,0.300612,0.000079,0,8.963493,39,12.566261,0.321463
2025-06-17T16:27:08.221955,8635fae5-13de-491d-9068-798bbbeba5ad,0.359725,0.000413,0,15.666683,0,0.002194,0.559873
2025-06-17T16:27:08.403668,f845cab3-e3c3-4426-bf81-1ae238351c24,0.334706,0.000094,0,15.524797,0,0.494050,0.516470
2025-06-17T16:27:08.621556,12f6277d-4d24-482c-a2a1-f4a6e18c7f3d,0.349883,0.000087,0,15.378244,1,0.965679,0.545807
2025-06-17T16:27:08.788930,589097a6-d7a1-4faf-b274-aba9ef69a63e,0.354495,0.000368,0,15.254883,2,1.460555,0.532614
2025-06-17T16:27:09.011548,26c6e5c1-88cb-4c73-a639-3a5479c12326,0.354368,0.000119,0,15.084414,3,1.961368,0.468302
2025-06-17T16:27:09.198415,bb482fc3-b998-4f95-83ea-4865e669ecc5,0.362585,0.000110,0,14.930429,4,2.391630,0.327387
2025-06-17T16:27:09.377219,b1987acd-f2d4-4818-9f05-266d8ecad1b1,0.333158,0.000109,0,14.790431,5,2.664109,0.333219
2025-06-17T16:27:09.536084,a96805d8-b891-49d6-90e8-d4e4b2360dea,0.305991,0.000664,0,14.686325,6,2.930481,0.311498
2025-06-17T16:27:09.733357,5bb587ba-5758-4c17-9ca6-6594e2f6d3ce,0.316677,0.000130,0,14.557217,7,3.189662,0.319473
2025-06-17T16:27:09.926775,02a14dd4-92be-42f7-a00b-83ee78b1f60d,0.352658,0.000075,0,14.418359,8,3.442519,0.348808
2025-06-17T16:27:10.086086,b69a6f4d-da33-435d-8e13-8add2b389afb,0.322600,0.000147,0,14.325802,9,3.761739,0.321181
2025-06-17T16:27:10.292826,9fe1ed67-bf79-408a-a5e9-286121dd2dfe,0.323594,0.000089,0,14.150363,10,4.044115,0.318127
2025-06-17T16:27:10.448939,06195758-7089-4690-9ac1-efb6614467de,0.326180,0.000078,0,14.033960,10,4.324165,0.337147
2025-06-17T16:27:10.654655,a24e90d1-3f0e-46f5-a72e-0e8959744534,0.328974,0.000393,0,13.867615,11,4.602745,0.355680
2025-06-17T16:27:10.804706,5362b504-8290-4c3b-a01b-e23f58d5c2cc,0.313952,0.000102,0,13.778344,12,4.886893,0.347806
2025-06-17T16:27:11.012109,d747eb83-484e-4bc8-9358-810e225eb712,0.307499,0.000094,0,13.643872,13,5.149384,0.331563
2025-06-17T16:27:11.158279,7b564ae4-77d4-42f6-b139-4b87b754f29c,0.318455,0.000245,0,13.584354,14,5.415845,0.345041
2025-06-17T16:27:11.405917,a8c5be95-d5c1-4be4-9924-aa3f2fdd0b22,0.349644,0.000188,0,13.401743,15,5.717147,0.341073
2025-06-17T16:27:11.534558,4ea7770f-43d3-4063-afb9-6cf4b2c59f16,0.334368,0.000082,0,13.318096,16,6.012340,0.344619
2025-06-17T16:27:11.783759,0f651d9a-ebb6-42a6-aba9-9847cf4231fb,0.343202,0.000263,0,13.115550,17,6.321011,0.355813
2025-06-17T16:27:11.913116,f15e2a62-11d4-41d5-8aea-26caea747ef4,0.333486,0.000117,0,13.022412,18,6.637957,0.412825
2025-06-17T16:27:12.139430,77627351-0a4b-4cbd-8b0a-44dd46a596a4,0.315699,0.000191,0,12.839400,18,6.989728,0.393302
2025-06-17T16:27:12.315465,e1942b1c-733a-4e32-8ead-bdaec5c2fce0,0.363173,0.000301,0,12.723296,19,7.308337,0.337683
2025-06-17T16:27:12.473395,87daa24e-0d0a-4dc8-bc77-7ead5557dfe4,0.303101,0.000312,0,12.642642,20,7.578901,0.360498
2025-06-17T16:27:12.668704,8d7d1fa3-a0b0-4977-bd3f-0ea968bd3d3d,0.329697,0.000108,0,12.512888,21,7.886122,0.348058
2025-06-17T16:27:12.826532,dd1a9c69-09c8-40a8-bece-049047c9196d,0.319305,0.000110,0,12.408963,22,8.186302,0.322206
2025-06-17T16:27:13.050298,817fb469-6477-4fe5-b646-9cfd73146d37,0.342213,0.000175,0,12.233909,23,8.469693,0.341643
2025-06-17T16:27:13.189219,01e7959b-5430-4594-b452-f3af7a7b7593,0.325911,0.000801,0,12.135777,24,8.769739,0.337869
2025-06-17T16:27:13.405418,ce03a33a-2d0f-4700-9c2e-ce67f8ed973b,0.321999,0.000247,0,11.960438,25,9.053061,0.349646
2025-06-17T16:27:13.528437,b14c2163-8bdc-419d-8605-ea561b4cb726,0.310236,0.000095,0,11.893914,26,9.352664,0.327975
2025-06-17T16:27:13.778690,5b71f74f-ce6f-44ff-8f53-450d8ee1a811,0.314427,0.000224,0,11.694581,27,9.618448,0.350730
2025-06-17T16:27:13.863407,24b906b9-5f0c-43fb-babe-ff04f3747aad,0.283645,0.000129,0,11.672666,27,9.894544,0.329704
2025-06-17T16:27:14.127110,a07550ac-149e-48aa-bff8-3206f7ea9ab7,0.309544,0.000288,0,11.484478,28,10.167968,0.322054
2025-06-17T16:27:14.213788,ddf2b146-d4f2-4dde-b79c-7d74077e7f66,0.300912,0.000184,0,11.455087,29,10.448224,0.348029
2025-06-17T16:27:14.477249,4f0166e4-b222-45b1-a7ef-afbd0fd77ab1,0.315157,0.000239,0,11.234502,30,10.759978,0.338225
2025-06-17T16:27:14.586506,d4ce4c8c-952e-46ed-a028-2886fecf170e,0.339734,0.000595,0,11.161435,31,11.053952,0.324937
2025-06-17T16:27:14.825305,85367c05-c0fd-4688-af7a-8056b64c8ee2,0.314606,0.000102,0,10.968709,32,11.304873,0.321707
2025-06-17T16:27:14.935193,b39a70a2-8f2d-46d5-8a47-5cacb26e6231,0.306664,0.000151,0,10.934396,33,11.565191,0.231055
2025-06-17T16:27:15.207268,1fcb495e-4e6d-4b56-ae61-5af7e1b33d30,0.350649,0.000197,0,10.724897,34,11.725828,0.219299
2025-06-17T16:27:15.321789,6bbe5bed-0668-4fed-b8fc-b38c3189aaf0,0.335825,0.000088,0,10.680814,35,11.901074,0.246614
2025-06-17T16:27:15.566016,28bc95df-3862-4af5-a507-7966166e9b0d,0.327895,0.000093,0,10.482639,35,12.105465,0.213597
2025-06-17T16:27:15.733790,09b26397-3fdb-465d-8324-31a73d0ff323,0.382440,0.000254,0,10.357617,36,12.282777,0.244240
2025-06-17T16:27:15.925957,e4201993-1bd9-4244-94ec-d2a8eb6ff38f,0.319851,0.000096,0,10.203119,37,12.475151,0.254402
2025-06-17T16:27:16.075788,e763b105-4c5d-4763-95e6-7a07054362e3,0.311533,0.000100,0,10.106259,38,12.654369,0.363230
2025-06-17T16:27:16.274694,f51e8b9a-3fb6-41db-86a3-ba2960c50604,0.305479,0.000085,0,9.984520,39,12.950239,0.369093
2025-06-17T16:27:24.938916,99a64ac9-60a4-440e-886a-b09c5e6060e5,0.355040,0.000130,0,16.468078,0,0.000535,0.522624
2025-06-17T16:27:25.019676,0ad5daac-eaa1-4a14-948d-b57c5d97d523,0.365991,0.001512,0,16.415231,0,0.444407,0.481076
2025-06-17T16:27:25.326559,ec432a94-aca5-4fdb-a7ee-bbd7e6e76277,0.358273,0.000270,0,16.190586,1,0.888369,0.561372
2025-06-17T16:27:25.443623,4f174f62-2e25-4d45-b077-5634d3f579e9,0.370893,0.000288,0,16.122991,2,1.407259,0.516116
2025-06-17T16:27:25.727649,6da44564-f373-4e78-9ec9-515982b52d09,0.360530,0.000124,0,15.880304,3,1.874522,0.462930
2025-06-17T16:27:25.790965,f69835ab-e0f4-4ef0-9c29-615702f57038,0.304182,0.000122,0,15.867685,4,2.287256,0.338774
2025-06-17T16:27:26.127263,2004e149-c1f7-4eba-bd4a-17df7e3bdc9c,0.353536,0.000105,0,15.584644,5,2.586219,0.332928
2025-06-17T16:27:26.186157,a122d7e6-3126-401c-970c-d8d3dff1d33f,0.354570,0.000108,0,15.566181,6,2.865407,0.350650
2025-06-17T16:27:26.513774,859ef389-f97b-4cfa-9649-603500341102,0.341584,0.000111,0,15.291920,7,3.168469,0.342896
2025-06-17T16:27:26.563674,6f5b356c-d9b8-4fc0-89e3-db19f5182aa8,0.339170,0.000143,0,15.290967,8,3.454237,0.320147
2025-06-17T16:27:26.906868,2cd77448-26ac-4516-bee3-e0aaf4c1b387,0.355170,0.000089,0,15.005732,9,3.739403,0.328818
2025-06-17T16:27:26.976243,fc70b8cb-d61b-4e2b-bc4e-8544ee4da088,0.363981,0.000222,0,14.971717,9,4.015653,0.324452
2025-06-17T16:27:27.291001,a09cccfc-5f3f-439a-a320-c374fd6388a3,0.349496,0.000110,0,14.712032,10,4.282018,0.334978
2025-06-17T16:27:27.313055,bbd4788a-ca36-4053-ad45-d21e81313451,0.302458,0.000124,0,14.748172,11,4.553214,0.349015
2025-06-17T16:27:27.649647,c82bfda9-af7c-4dfc-8bb9-9fb5d23ab9f3,0.319880,0.000116,0,14.475870,12,4.840518,0.302284
2025-06-17T16:27:27.673717,ad8eb64c-dae5-4316-80ee-ad9aa3e9947c,0.328059,0.000108,0,14.513746,13,5.096940,0.310804
2025-06-17T16:27:28.007071,a7f2730a-3a38-4f78-9ea8-775b64fe046c,0.328598,0.000097,0,14.227406,14,5.340557,0.329780
2025-06-17T16:27:28.083162,bcfcd139-d72d-44f2-bcd6-2aaafe2b0870,0.349588,0.000625,0,14.220114,15,5.606712,0.360612
2025-06-17T16:27:28.391760,1dec42e1-5114-4ed2-a9e6-8cefd05299d1,0.347608,0.000568,0,13.974679,15,5.859472,0.329034
2025-06-17T16:27:28.438641,af6cc577-bd10-4772-a67f-d569f5b5298d,0.320885,0.000134,0,14.035850,16,6.135778,0.323286
2025-06-17T16:27:28.793610,61b113e5-340f-4f82-b8f5-28c5a6e1d60b,0.357664,0.000139,0,13.736963,17,6.397603,0.346048
2025-06-17T16:27:28.810406,4360eb95-e795-44a7-8f86-1de0e935e2b5,0.321183,0.000110,0,13.781908,18,6.697807,0.339452
2025-06-17T16:27:29.181889,7a739bfa-ddbc-453d-98f3-8d3d7e0ea986,0.355449,0.000216,0,13.456990,19,6.972367,0.322801
2025-06-17T16:27:29.208973,0ace2749-b60c-4bde-998c-96193d7faca6,0.348548,0.000099,0,13.497340,20,7.246654,0.323287
2025-06-17T16:27:29.584515,14dd89ee-d035-48c9-99fd-991134ea783f,0.359243,0.000105,0,13.170610,21,7.529296,0.352431
2025-06-17T16:27:29.604638,9ab5c3d1-f4f2-46f8-9c2e-8e3b5e820c11,0.347371,0.000125,0,13.193069,22,7.842933,0.330123
2025-06-17T16:27:29.965307,53300b73-c4f8-4c19-8af6-da610c69c202,0.315706,0.000193,0,12.871785,23,8.120065,0.360367
2025-06-17T16:27:29.984724,4c30ff58-a320-4f17-9855-ec05f8c91b3c,0.363110,0.000118,0,12.905957,24,8.427337,0.334984
2025-06-17T16:27:30.305868,9910a28e-4956-4647-b3b6-de514292ce2d,0.306200,0.000093,0,12.640921,25,8.704359,0.315309
2025-06-17T16:27:30.386859,1ce18f4f-c583-4171-9933-be716f606c8b,0.355468,0.000201,0,12.618598,25,8.957474,0.348932
2025-06-17T16:27:30.659419,91aaa74a-1fba-4372-8c89-101f7ae2e1cf,0.324710,0.000124,0,12.409191,26,9.252659,0.352082
2025-06-17T16:27:30.747193,f2105c0b-df0d-407a-90c4-6efbd974ec6e,0.321607,0.000991,0,12.374609,27,9.560293,0.327595
2025-06-17T16:27:31.021958,10b9fe57-2713-4b83-8893-c3d0c66aac6e,0.327050,0.000068,0,12.145639,28,9.844111,0.333656
2025-06-17T16:27:31.103980,d35c1d15-01ab-42a0-bf34-1bce265b4294,0.294531,0.000495,0,12.107733,29,10.122201,0.321946
2025-06-17T16:27:31.394148,5961723f-2c91-497e-a4da-410c692847cb,0.336254,0.000131,0,11.877002,30,10.390232,0.321645
2025-06-17T16:27:31.528069,a01f2b87-dfdb-4787-9d40-b6116cde3218,0.371836,0.000205,0,11.796101,31,10.670077,0.347430
2025-06-17T16:27:31.773827,262bacfe-272e-402f-82ee-1bcf56c3bc64,0.337538,0.000182,0,11.592834,32,10.971052,0.312695
2025-06-17T16:27:31.908784,7ac500a8-c0b9-4d8a-a065-1fc674c00e4c,0.337198,0.000547,0,11.506550,33,11.236758,0.331742
2025-06-17T16:27:32.131710,3557566d-4cf1-4a1d-a660-86c51c56e64a,0.329675,0.000444,0,11.331942,34,11.520029,0.288130
2025-06-17T16:27:32.250760,6470aa0f-57ab-4f93-a5eb-371c82b46d80,0.311131,0.000361,0,11.261908,34,11.743028,0.255576
2025-06-17T16:27:32.526595,d76540e1-c0f0-4328-baf9-c49053986163,0.365564,0.000128,0,11.052178,35,11.937866,0.232891
2025-06-17T16:27:32.616229,5d2798db-edc8-4ba0-8414-400187d0ce83,0.321523,0.000192,0,11.025138,36,12.095713,0.218833
2025-06-17T16:27:32.856618,fdca160c-e473-4ea9-8cd6-d3e8fb64bc19,0.291739,0.000276,0,10.859035,37,12.282952,0.242002
2025-06-17T16:27:32.982388,846cd707-a112-4275-94cc-65dcce50c3bf,0.312360,0.000148,0,10.765392,38,12.476569,0.346546
2025-06-17T16:27:33.233495,75c61e83-a954-4c49-9134-173907c20010,0.323803,0.000077,0,10.567001,39,12.791007,0.343197
2025-06-17T16:27:41.795728,a9b7b8f5-1998-46b3-88f9-aef6180776c2,0.348653,0.000128,0,17.108514,0,0.001314,0.474075
2025-06-17T16:27:41.996835,e527047e-b86a-434f-85b7-aeab9a5d5464,0.324928,0.000106,0,16.934374,0,0.436476,0.474499
2025-06-17T16:27:42.206423,3f853205-be37-4dde-8030-03180f65f1b2,0.352365,0.000368,0,16.764920,1,0.870707,0.503055
2025-06-17T16:27:42.440309,62917447-fc84-408e-aa73-0497cfde73d3,0.410010,0.000104,0,16.572725,2,1.349004,0.536096
2025-06-17T16:27:42.615439,ea76e6fb-53bb-4015-a024-13b7964a2140,0.370890,0.000134,0,16.424656,3,1.833601,0.538706
2025-06-17T16:27:42.825864,f0cef671-24fb-4c9c-994b-d599e1402465,0.345204,0.000339,0,16.267405,4,2.249661,0.319535
2025-06-17T16:27:43.003733,c001b179-225b-43d4-b91c-99f2bc24c393,0.347992,0.000384,0,16.211812,5,2.505030,0.346622
2025-06-17T16:27:43.222802,5ac1c1a7-2c59-4ebd-9e39-dacb73ef60e3,0.340909,0.000506,0,16.059031,6,2.818460,0.338039
2025-06-17T16:27:43.420062,1b61a270-dba5-4e8d-b10f-6a37d7ae3dbb,0.383067,0.000164,0,15.896262,7,3.120004,0.344129
2025-06-17T16:27:43.608405,c826d98f-5436-4033-a8d5-5eec694a137f,0.348448,0.000717,0,15.746131,8,3.425015,0.322317
2025-06-17T16:27:43.836839,41ede07d-ace3-4300-8bb5-1adb917d7156,0.379419,0.000343,0,15.556936,8,3.699081,0.356758
2025-06-17T16:27:43.988908,41f7cad8-e5bd-4d0d-9163-961a21bed40f,0.331291,0.000084,0,15.454819,9,3.975635,0.376594
2025-06-17T16:27:44.195461,58112187-5c06-403d-9a53-b494aa22ceef,0.310884,0.000229,0,15.329958,10,4.258951,0.346265
2025-06-17T16:27:44.351220,76adf638-2cda-4a2a-8dbe-80cbdf41fc9e,0.321443,0.000274,0,15.267502,11,4.544472,0.367874
2025-06-17T16:27:44.560176,f0926a1a-9fc1-47ea-9692-fd074a594ccc,0.326631,0.000078,0,15.121570,12,4.861362,0.332918
2025-06-17T16:27:44.705948,73217078-d044-4486-bc2d-f61b7a3a9bc8,0.312954,0.000224,0,15.026158,13,5.155129,0.361311
2025-06-17T16:27:44.912721,38366100-c708-4a99-8dde-4b773963ef09,0.322891,0.000137,0,14.859644,14,5.477479,0.339768
2025-06-17T16:27:45.090107,51bb0761-fec2-46e4-867c-720a7c6cba13,0.342337,0.000779,0,14.721312,15,5.764612,0.342808
2025-06-17T16:27:45.262740,8c8a83fa-d917-4f23-acc5-3438f071e6f9,0.318234,0.000111,0,14.602312,15,6.044834,0.344793
2025-06-17T16:27:45.441634,b007c626-2d76-4f69-8b98-17fe96c5e71a,0.318287,0.000123,0,14.486938,16,6.324967,0.344966
2025-06-17T16:27:45.634381,3f9cb2a8-5059-4bdc-9110-c036f4d963f1,0.340703,0.000179,0,14.361045,17,6.621359,0.297109
2025-06-17T16:27:45.777855,26c3e1bb-7308-4eda-b248-a36683e90af1,0.305324,0.000342,0,14.265240,18,6.854226,0.337050
2025-06-17T16:27:46.010048,3247dfd4-765a-44fc-bec9-9b3ee81e38af,0.326159,0.000375,0,14.098084,19,7.160327,0.335203
2025-06-17T16:27:46.114598,c966d1c2-8d64-4c67-8d02-db3ceece17fd,0.298141,0.000983,0,14.026034,20,7.445365,0.356055
2025-06-17T16:27:46.396700,4bd597ff-6898-4aa9-8501-f04da938cb43,0.346188,0.000767,0,13.793203,21,7.746434,0.319864
2025-06-17T16:27:46.481623,10629453-b15a-47e0-ad4d-3b560377ce38,0.334886,0.000094,0,13.767855,22,8.005491,0.328858
2025-06-17T16:27:46.782728,06dd2176-13bb-4297-bc5e-106c29498119,0.348880,0.000089,0,13.528209,23,8.265156,0.320711
2025-06-17T16:27:46.839727,4dfba882-724b-493e-912c-5e55443a64c9,0.325716,0.003766,0,13.539068,23,8.521491,0.344419
2025-06-17T16:27:47.130380,1a862902-3196-4d57-b459-35553e714d06,0.317173,0.000071,0,13.315970,24,8.794736,0.355384
2025-06-17T16:27:47.219101,fb52f8ea-edc3-493f-97a6-af357396a70e,0.323507,0.000115,0,13.299836,25,9.090871,0.336820
2025-06-17T16:27:47.490543,ebf71782-051e-4d9c-b5e3-155bc8edeb67,0.331448,0.000097,0,13.088617,26,9.386122,0.334548
2025-06-17T16:27:47.613482,51dfd33c-e1ef-4d6e-9b7f-297701fd82e6,0.351371,0.000081,0,13.007965,27,9.668442,0.327149
2025-06-17T16:27:47.859006,6d724154-3a27-4e16-85c3-4055cfc9edda,0.333564,0.000130,0,12.818157,28,9.946022,0.351353
2025-06-17T16:27:48.002135,ec13e780-3c3b-4cc7-ba43-89ae1a95f49c,0.352045,0.000102,0,12.722828,29,10.250612,0.323859
2025-06-17T16:27:48.241987,0f409421-9c3f-4060-b917-8621c0f3cc20,0.340477,0.000866,0,12.529990,30,10.516388,0.339760
2025-06-17T16:27:48.353853,b67b4d08-75d2-40c8-8fa4-09db1532d3bd,0.312085,0.001576,0,12.476675,31,10.786179,0.328432
2025-06-17T16:27:48.607939,ea7be930-0aec-4e6d-809e-8a72dab0c346,0.331597,0.000305,0,12.294019,31,11.040686,0.294012
2025-06-17T16:27:48.734690,d03c176c-780a-4012-9fdd-103037245c74,0.319708,0.000083,0,12.242095,32,11.296631,0.304013
2025-06-17T16:27:49.008436,54239af9-992e-46cc-a29c-13a5ec5c2cb4,0.365954,0.000112,0,12.006723,33,11.543810,0.244044
2025-06-17T16:27:49.112894,ab53ae11-94a5-4f3d-b056-4088acb4ff75,0.334144,0.000108,0,11.960479,34,11.738323,0.249739
2025-06-17T16:27:49.373876,0e2ac1ab-4155-4501-8d9d-7ae796bcbbc6,0.338363,0.000105,0,11.748828,35,11.938190,0.202956
2025-06-17T16:27:49.489724,cdd1f864-def9-4943-8158-de53fc2e6027,0.344944,0.000067,0,11.683182,36,12.068865,0.234393
2025-06-17T16:27:49.728088,5f30ea43-ea82-4ce3-884b-25889b36ce1e,0.318543,0.000074,0,11.519716,37,12.227576,0.299146
2025-06-17T16:27:49.830324,cb0acc9b-0ef5-4c5f-a736-1e8f0046feae,0.305773,0.000499,0,11.491382,38,12.490032,0.341361
2025-06-17T16:27:50.103096,64400650-2ba3-4d8b-b4be-881171441c68,0.338242,0.000111,0,11.257619,39,12.788821,0.323723
2025-06-17T16:27:58.719962,fd7344e6-f6ce-468d-89ff-f1280ae3383f,0.292874,0.000111,0,17.759631,0,0.000763,0.480053
2025-06-17T16:27:59.030510,58779f94-11cc-4433-9ce1-6946bd7bdbf9,0.351345,0.000122,0,17.481869,0,0.435142,0.525479
2025-06-17T16:27:59.080269,390dea61-82a7-4097-adb1-67fa9cca005b,0.337422,0.000244,0,17.482876,1,0.836770,0.572461
2025-06-17T16:27:59.402117,d6b6d39d-b53e-40f4-9e79-ed5250328d80,0.339090,0.000248,0,17.285329,2,1.366669,0.531921
2025-06-17T16:27:59.484621,4f1a7767-1f27-4798-ad4f-8ab7d58b097b,0.359550,0.000629,0,17.243316,3,1.856623,0.496853
2025-06-17T16:27:59.812701,aa946984-7e81-4fd1-84c0-9c08020bed4d,0.373377,0.000106,0,16.959137,4,2.315211,0.345815
2025-06-17T16:27:59.919006,01dfc06c-043a-4ba3-a152-c34852747c57,0.389136,0.000101,0,16.891938,5,2.624569,0.338260
2025-06-17T16:28:00.216530,9a0632f9-6efd-475f-81a0-47575734fe6c,0.364711,0.001882,0,16.629891,6,2.925611,0.306126
2025-06-17T16:28:00.384785,3969b5d3-5017-40e7-aa41-1ffc23a65921,0.429880,0.000298,0,16.501851,7,3.195593,0.335109
2025-06-17T16:28:00.613668,48cb9577-4a70-4f9f-9416-c2947faca024,0.356847,0.000128,0,16.309681,8,3.473183,0.345052
2025-06-17T16:28:00.766175,164f0b9e-b80a-48e9-a591-d344cc18474d,0.336620,0.000443,0,16.217574,8,3.685647,0.331491
2025-06-17T16:28:01.022095,f87f2a51-c6de-4efb-8fef-0a8553b0eb17,0.376805,0.000957,0,16.092816,9,3.956748,0.331670
2025-06-17T16:28:01.139835,f48dbdde-7b27-4cee-95dd-1cec2af49c10,0.341908,0.000258,0,16.036935,10,4.236484,0.341099
2025-06-17T16:28:01.434685,29687b1e-8293-4f7a-bd3b-208a62d9271a,0.365713,0.000151,0,15.794835,11,4.539429,0.323823
2025-06-17T16:28:01.530187,7a256871-b1f1-474a-852c-17cb99c5c6a0,0.335691,0.000128,0,15.738544,12,4.825422,0.321272
2025-06-17T16:28:01.810233,85bcefab-2716-47ee-bcff-eecf5d8b75da,0.338186,0.000118,0,15.496874,13,5.105191,0.345463
2025-06-17T16:28:01.912645,ddc0b09f-8cc8-49ed-adaf-a4716542725a,0.345573,0.000101,0,15.437022,14,5.389926,0.325361
