timestamp,batch_id,t1,t2,q1,t3,q2,t4,t5
2025-06-17T16:24:23.659704,bed113ee-df39-4623-9c65-7624ce10bc1e,0.282001,0.000596,0,0.054878,0,0.000436,0.230894
2025-06-17T16:24:23.956233,2779545b-3eb6-4ba4-8fe0-934af8c484b8,0.277581,0.000099,0,0.057426,0,0.000452,0.232216
2025-06-17T16:24:24.255453,01ea1db3-8ef4-4d1b-95ae-d612b11ec0cf,0.277868,0.000091,0,0.098833,0,0.000441,0.181992
2025-06-17T16:24:24.558525,07c0b8b7-5731-4884-b8a5-85310717da16,0.281306,0.000103,0,0.053435,0,0.000457,0.232431
2025-06-17T16:24:24.843679,734d8452-82d8-4b93-b73d-d95a2c2243f2,0.265098,0.000065,0,0.056087,0,0.000475,0.176661
2025-06-17T16:24:25.101759,ab853752-6405-4cab-9bee-9a2ec2c78646,0.232784,0.000110,0,0.076740,0,0.000484,0.173266
2025-06-17T16:24:25.389208,396a94a5-166f-4e36-975f-0abaadf89377,0.241142,0.000081,0,0.157917,0,0.000517,0.192837
2025-06-17T16:24:25.703760,7e1e2f43-7ec2-43da-8811-8727047ac5d2,0.257013,0.000080,0,0.068013,0,0.000719,0.203401
2025-06-17T16:24:26.001670,c6431447-4e29-4af3-ad12-ef7eb8c90e53,0.260243,0.000071,0,0.085499,0,0.000420,0.172038
2025-06-17T16:24:26.271596,3449d5bc-7a1f-465c-ae76-dbe825d77de0,0.223804,0.000090,0,0.074822,0,0.000462,0.175733
2025-06-17T16:24:26.567422,82a09512-71a9-4404-9ca3-9997d3608d0d,0.276023,0.000110,0,0.054039,0,0.000825,0.220455
2025-06-17T16:24:26.877837,eb232406-f6fa-4273-a2a4-ee5800ea7305,0.293723,0.000090,0,0.090559,0,0.000448,0.175772
2025-06-17T16:24:27.175096,7ca1783f-ee20-4abb-bef7-14b93542eff3,0.279875,0.000085,0,0.091130,0,0.000435,0.180621
2025-06-17T16:24:27.471238,fa273c20-c6ed-47bd-b6de-86330ca76acb,0.279799,0.000094,0,0.052593,0,0.000549,0.218014
2025-06-17T16:24:27.762263,4213f181-2b24-4daf-9fde-ccd5c75993a2,0.273851,0.000074,0,0.089497,0,0.000550,0.175499
2025-06-17T16:24:28.054572,08be057d-f560-43e6-8b34-d0711b528afa,0.268412,0.000072,0,0.090766,0,0.000419,0.186121
2025-06-17T16:24:28.342335,bebbc63e-8752-4aa0-98c4-9c8d17aba7d6,0.259885,0.000133,0,0.102598,0,0.000470,0.188215
2025-06-17T16:24:28.640747,56bd5d7b-4e68-48d4-9d7b-33c859c42807,0.273949,0.000676,0,0.059948,0,0.000482,0.232148
2025-06-17T16:24:28.903389,7821bd01-21c7-40e0-8b34-d37bbc55c425,0.237365,0.000071,0,0.080627,0,0.000453,0.181292
2025-06-17T16:24:29.237657,1c1631ed-c895-4468-aa66-a311128c5825,0.280168,0.000071,0,0.053278,0,0.000439,0.175870
2025-06-17T16:24:29.493848,14783a95-0248-4380-81a2-a2ac9fee0993,0.238686,0.000067,0,0.072895,0,0.000320,0.179109
2025-06-17T16:24:29.781581,da93d6e4-747f-4896-b635-58d7f354445d,0.269899,0.000084,0,0.087044,0,0.000478,0.177427
2025-06-17T16:24:30.081122,47cc1310-f9f5-49ae-8815-ebba52751120,0.282722,0.000066,0,0.084356,0,0.000439,0.181240
2025-06-17T16:24:30.376099,60c1b977-292b-41c4-a3ec-d06c9a1e3f7c,0.277608,0.000066,0,0.055586,0,0.000462,0.193676
2025-06-17T16:24:30.679195,54208b65-c0f0-4888-8260-84196c706088,0.285833,0.000072,0,0.051343,0,0.000782,0.206201
2025-06-17T16:24:30.963817,a90fee09-18e6-4f38-9a68-121aa2b2ebeb,0.267477,0.000081,0,0.083300,0,0.000453,0.183862
2025-06-17T16:24:31.264054,5031a9dc-884a-4e7f-809a-31fd93648e96,0.277699,0.000088,0,0.053179,0,0.000860,0.237384
2025-06-17T16:24:31.560293,4b24b00f-1f70-47fc-a2a5-e046f95bdf93,0.279179,0.000076,0,0.059908,0,0.000452,0.226151
2025-06-17T16:24:31.869055,82bd7851-f718-42e9-9e6f-4733e5a42163,0.287237,0.000087,0,0.080994,0,0.000440,0.185381
2025-06-17T16:24:32.157079,7f07c8d1-48ff-43ce-8b8f-ab904c466814,0.268903,0.000104,0,0.094669,0,0.000404,0.182018
2025-06-17T16:24:32.452608,7fb5cc1b-26e0-4abf-9c8d-779b886141af,0.273411,0.000082,0,0.093951,0,0.000467,0.189781
2025-06-17T16:24:32.744653,e8d0df55-f41b-4e3e-a998-4cae136a337f,0.268577,0.000078,0,0.058603,0,0.000466,0.222922
2025-06-17T16:24:33.046636,238b29d7-4f86-4b0d-8a93-28ed2f27c8d7,0.279233,0.000109,0,0.103555,0,0.000481,0.188160
2025-06-17T16:24:33.302486,1486c5f8-e247-49c0-b4ed-5db4bc9da387,0.238334,0.000106,0,0.061939,0,0.000474,0.194960
2025-06-17T16:24:33.576654,f39fb7ec-7652-4b6d-821e-cd2ec72b3958,0.238759,0.000086,0,0.083212,0,0.000359,0.176060
2025-06-17T16:24:33.857246,7ffe9ca7-2ffe-42ed-b3fc-553fba8e63c9,0.257491,0.000154,0,0.055711,0,0.000456,0.233992
2025-06-17T16:24:34.154014,496a006f-3b8d-44df-a75c-49af96380165,0.278547,0.000081,0,0.089920,0,0.000320,0.189093
2025-06-17T16:24:34.446137,0c5d9d83-f0a3-48de-aa40-0d926dc403ce,0.270249,0.000098,0,0.106483,0,0.000526,0.181251
2025-06-17T16:24:34.746077,8f705e89-315a-4452-941a-5afc0a621817,0.278527,0.000081,0,0.056579,0,0.000455,0.227656
2025-06-17T16:24:35.047066,d1a8a079-09c1-4141-a8a4-acc78bab8759,0.276814,0.000085,0,0.054707,0,0.000450,0.220576
2025-06-17T16:24:35.341234,44152aae-3d5e-4589-a16e-42f1ef1225fa,0.275471,0.000554,0,0.056782,0,0.000470,0.220234
2025-06-17T16:24:35.642451,5524dc07-e7a5-44e0-9cc2-328d360b1a9e,0.282542,0.000072,0,0.104834,0,0.000499,0.178195
2025-06-17T16:24:35.938522,b3a959b8-8d55-4eb9-ba8c-56e4625663da,0.279081,0.000068,0,0.060804,0,0.000476,0.175343
2025-06-17T16:24:36.238159,051a3e63-897b-4bb8-adc6-fc564e16d510,0.270918,0.000106,0,0.059991,0,0.000482,0.181576
2025-06-17T16:24:36.497928,3c2c93d7-e6d9-47a5-9f2d-60b699d5e805,0.243013,0.000090,0,0.057960,0,0.000484,0.180954
2025-06-17T16:24:36.779262,2a85cb38-8c05-4d45-983d-090932e39042,0.262804,0.000100,0,0.081524,0,0.000461,0.173451
2025-06-17T16:24:37.070749,7ccade49-9430-43f0-8112-3422f9d72210,0.274781,0.000108,0,0.096042,0,0.000433,0.174940
2025-06-17T16:24:37.364373,1230cfd3-eb24-48f5-a049-2e0bfc407858,0.276544,0.000072,0,0.057008,0,0.000385,0.211833
2025-06-17T16:24:37.664481,a482a074-d714-4f15-8ee7-fb34a33963c6,0.283107,0.000106,0,0.080904,0,0.000504,0.168547
2025-06-17T16:24:37.950827,812eea55-0ad5-4501-b5b1-06b072b502e0,0.269227,0.000072,0,0.101454,0,0.000446,0.173431
2025-06-17T16:24:38.244577,53eb2c9e-3521-4380-8370-751a1d483a04,0.273878,0.000096,0,0.054220,0,0.000446,0.221382
2025-06-17T16:24:38.555476,69055d1a-7647-4022-afed-ee8d2d44c951,0.289529,0.000079,0,0.058879,0,0.000446,0.246187
2025-06-17T16:24:38.868508,0f7c5e56-187e-4b8d-899d-c25e9b92ffdd,0.296085,0.000067,0,0.080061,0,0.000469,0.196898
2025-06-17T16:24:39.163156,51ae168d-2682-41e1-9910-4029e2e03d07,0.272804,0.000079,0,0.086503,0,0.000463,0.191493
2025-06-17T16:24:39.464025,cca15081-3dcd-4337-89aa-c1c960e263a7,0.277135,0.000071,0,0.089121,0,0.000462,0.187080
2025-06-17T16:24:39.762430,25dec33f-20f9-46dc-9975-8dd0d887f12e,0.276139,0.000444,0,0.053981,0,0.000457,0.239972
2025-06-17T16:24:40.065356,f61b3c02-a6c3-4817-90d9-fcd2b34cbfc4,0.282245,0.000094,0,0.053533,0,0.001827,0.228363
2025-06-17T16:24:40.365553,8caf6c9e-adfd-4a69-8e82-22e63088a729,0.277687,0.000082,0,0.079992,0,0.000460,0.186460
2025-06-17T16:24:40.656477,a7600998-9f5a-492c-b8e8-db884bda0ad0,0.272308,0.000914,0,0.094872,0,0.000453,0.185472
2025-06-17T16:24:40.956477,036a1536-ea6f-4a09-b587-5e6d369905c7,0.277995,0.000936,0,0.051747,0,0.000456,0.242367
2025-06-17T16:24:41.270776,fd9e02ee-6014-4c3d-9fb3-bf3d0e9bd5e8,0.292164,0.000291,0,0.081614,0,0.000483,0.187080
2025-06-17T16:24:41.556716,b61778ad-0b04-43b7-bfd2-63699dc8ac0c,0.265496,0.000065,0,0.091434,0,0.000470,0.198344
2025-06-17T16:24:41.865972,97ebacab-517c-49fa-a31e-ae294747ba88,0.286808,0.000081,0,0.057373,0,0.000355,0.218740
2025-06-17T16:24:42.179584,4f616c33-cf2a-46ca-a249-c5129a772346,0.290752,0.000089,0,0.053339,0,0.000491,0.203516
2025-06-17T16:24:42.463289,7fd17a36-e94b-4185-8895-f29ae496b493,0.264875,0.000252,0,0.085321,0,0.000458,0.192581
2025-06-17T16:24:42.768977,efaa1938-7748-4559-b859-c7e25cfb2d1c,0.283998,0.000341,0,0.082047,0,0.000709,0.175305
2025-06-17T16:24:43.056715,3461b50b-4290-499a-a608-c63885b6f4cd,0.266716,0.000082,0,0.089340,0,0.000452,0.180263
2025-06-17T16:24:43.341541,58cd247f-58a5-4bb7-9ffe-bebffec29026,0.267873,0.000067,0,0.058557,0,0.000478,0.219594
2025-06-17T16:24:43.641616,68b07950-9a6e-4c61-b70c-0e8948a17e69,0.274849,0.000094,0,0.054965,0,0.000489,0.188645
2025-06-17T16:24:43.900664,ab7f37ce-81fd-444d-9b44-b63c97f2c342,0.241539,0.000072,0,0.084697,0,0.000492,0.181151
2025-06-17T16:24:44.242424,e63f5196-fb4c-49b7-aeea-28111d115dc0,0.285332,0.000065,0,0.051026,0,0.000447,0.180209
2025-06-17T16:24:44.488129,b3e74db7-c19c-4df0-8e4e-f6bd1f2ebf0f,0.227933,0.000113,0,0.076733,0,0.000434,0.178133
2025-06-17T16:24:44.775902,09286e0f-1bd8-4d0f-a295-2346ee422027,0.268155,0.000111,0,0.075798,0,0.000442,0.187383
2025-06-17T16:24:45.074677,e251e187-c49e-4446-a3fb-688b6299fd32,0.282445,0.000103,0,0.092235,0,0.000487,0.186751
2025-06-17T16:24:45.364093,f5c78db9-469f-4c1b-b92d-ad470aaf7de9,0.272936,0.000068,0,0.087757,0,0.000477,0.186854
2025-06-17T16:24:45.669100,ce149e81-b9bc-4142-97dd-7a336135a6b6,0.281012,0.000099,0,0.058158,0,0.000543,0.207314
2025-06-17T16:24:45.976048,f3714806-93af-4c5d-9fa3-d81390db5c0b,0.287727,0.000067,0,0.090519,0,0.000493,0.182854
2025-06-17T16:24:46.281665,c9afc0d3-c602-4ce9-b1b8-da5d770b41f9,0.289365,0.000079,0,0.054533,0,0.000468,0.188295
2025-06-17T16:24:46.577677,7481ee7e-165e-42a5-81a6-5dc7086aa627,0.279011,0.000096,0,0.085118,0,0.000479,0.190699
2025-06-17T16:24:46.874548,762dce54-8b67-4660-85cd-a3359dc7e0f1,0.279753,0.000076,0,0.053278,0,0.000504,0.205843
2025-06-17T16:24:47.161668,463ee247-0a71-40cc-a10c-579134c34150,0.268045,0.000093,0,0.051792,0,0.000458,0.236731
2025-06-17T16:24:47.465995,05f1ae33-4e6a-4076-93c2-b03098aa140f,0.284897,0.000094,0,0.051355,0,0.000608,0.228173
2025-06-17T16:24:47.761713,b5ea0982-fa7f-4db0-aad2-96d324fe494f,0.276188,0.000100,0,0.055870,0,0.000527,0.235536
2025-06-17T16:24:48.060835,ba276bf7-9854-485d-9226-b33df2c434a3,0.279420,0.000086,0,0.057724,0,0.000861,0.221489
2025-06-17T16:24:48.359294,59c83e9b-32af-42bb-b14b-7c578b597724,0.276699,0.001092,0,0.056945,0,0.001455,0.236550
2025-06-17T16:24:48.671593,7e84a5da-1732-47ac-aa05-f7c698c1617a,0.291240,0.000081,0,0.055392,0,0.000460,0.207560
2025-06-17T16:24:48.978434,9143f6b2-3a53-4686-a260-d5802142fcf1,0.287641,0.000079,0,0.069570,0,0.000419,0.189739
2025-06-17T16:24:49.265720,fca77604-880f-4b69-966e-082bb036ad17,0.270046,0.000091,0,0.055170,0,0.000551,0.223292
2025-06-17T16:24:49.568480,dcc7a92d-7d03-4394-ae3d-356c98ceb3ab,0.284218,0.000100,0,0.091281,0,0.000445,0.192739
2025-06-17T16:24:49.869088,d42c9114-18b2-4e14-9e44-e2d9895df50c,0.280865,0.000103,0,0.055647,0,0.001253,0.212279
2025-06-17T16:24:50.171136,b065dd65-6adc-49d6-98d6-156595a63288,0.280950,0.000087,0,0.082492,0,0.000452,0.178811
2025-06-17T16:24:50.446700,72d59fc4-af61-41ab-85bd-619e6445f253,0.255472,0.000084,0,0.061636,0,0.000447,0.238919
2025-06-17T16:24:50.746129,5c801817-f512-4319-a3cd-fbfb0b49cbf3,0.274922,0.000077,0,0.100543,0,0.000453,0.212430
2025-06-17T16:24:51.008909,73ec5587-6555-4641-a4e3-6b20f77cb111,0.238680,0.000083,0,0.063168,0,0.000420,0.240747
2025-06-17T16:24:51.306270,197a010b-8c95-4808-b7b8-167f4766e33d,0.256011,0.000077,0,0.063099,0,0.000437,0.177088
2025-06-17T16:24:51.568891,8d1c032f-ffee-4038-8c16-c8f88912bc46,0.245155,0.000087,0,0.056666,0,0.000618,0.224227
2025-06-17T16:24:51.887305,ff32d66b-9763-4834-82c3-41b6701bb013,0.300022,0.000251,0,0.051484,0,0.000473,0.200634
2025-06-17T16:24:52.188620,2687d64f-5ab3-4471-a679-2869ed5d6391,0.273989,0.000096,0,0.080771,0,0.000470,0.169767
2025-06-17T16:24:52.478776,5e61a903-498f-4c02-9903-78f0082c2af1,0.272940,0.000053,0,0.087533,0,0.000456,0.181542
2025-06-17T16:24:52.777346,4d2e8501-76bc-4e36-8dac-e98f11dea8d6,0.280498,0.000080,0,0.089271,0,0.000473,0.174506
2025-06-17T16:24:53.069452,aa8e7300-66d3-4be8-a4fb-9f9cbf89b0fd,0.275347,0.000097,0,0.084268,0,0.000428,0.182187
2025-06-17T16:24:53.363555,06c7b3f8-706a-4206-847c-eb17221ff96d,0.277388,0.000090,0,0.087129,0,0.000659,0.183285
2025-06-17T16:24:53.662008,9a6bc234-e5d7-48f8-a9f0-71a2fff1ae52,0.280715,0.000089,0,0.088481,0,0.000424,0.175537
2025-06-17T16:24:53.945229,2de25224-fcd7-471f-87a6-09c3a91c7ccc,0.264000,0.000057,0,0.056372,0,0.000436,0.221520
2025-06-17T16:24:54.241846,3cc2882e-0c63-4a2b-8d71-57d5bdcaa6a5,0.273573,0.000081,0,0.104158,0,0.000450,0.189669
2025-06-17T16:24:54.506896,614ffa4c-4eba-463b-9582-1bb5f7943360,0.245469,0.000076,0,0.073651,0,0.000450,0.190852
2025-06-17T16:24:54.799472,b0336499-5e5c-4208-bacf-71c3328f1bab,0.245945,0.000095,0,0.082464,0,0.000565,0.166792
2025-06-17T16:24:55.077126,7ab95f91-b4a7-4677-8d0d-28af0ffa1172,0.231500,0.000069,0,0.053642,0,0.000444,0.200012
2025-06-17T16:24:55.384040,0e17106a-5b6f-4858-8bdf-7b92d89bd238,0.289427,0.000060,0,0.081034,0,0.000452,0.173475
2025-06-17T16:24:55.676134,3e85f0dc-774c-4dc2-885c-c84eac93cc05,0.274615,0.000093,0,0.089332,0,0.000448,0.159756
2025-06-17T16:24:55.961793,4c6f0e97-ccfc-43f7-ad33-fecfa639a292,0.268829,0.000083,0,0.083763,0,0.000482,0.181035
2025-06-17T16:24:56.256877,59b715a0-fe5f-4fa5-b700-9c209107508c,0.276861,0.000084,0,0.055001,0,0.000426,0.232745
2025-06-17T16:24:56.553476,1249dd8c-7baf-4446-8199-9e3cdbe83739,0.277256,0.000096,0,0.098666,0,0.000461,0.181613
2025-06-17T16:24:56.854658,9df08bcd-2bb4-4de9-83d2-8c219c2248d3,0.278660,0.000220,0,0.096531,0,0.000472,0.178127
2025-06-17T16:24:57.144518,126152d1-5622-4a8c-87a0-0a7ca8c57210,0.268472,0.000075,0,0.098317,0,0.000442,0.186436
2025-06-17T16:24:57.452852,817a235a-f00e-40a0-8ac1-81ff07114d4c,0.285333,0.000091,0,0.097052,0,0.000422,0.192185
2025-06-17T16:24:57.745140,9044944d-c99d-48d6-915f-f4f01e5f9aeb,0.266783,0.000077,0,0.058065,0,0.000480,0.214338
2025-06-17T16:24:58.041639,bacb4d6c-44ce-4b96-944a-d7dc7ffde940,0.273675,0.000077,0,0.110147,0,0.000455,0.199697
2025-06-17T16:24:58.299274,3b8a31a3-6aa9-4c0e-bbb0-a1a2225d8254,0.240363,0.000099,0,0.055381,0,0.000417,0.197531
2025-06-17T16:24:58.587367,47a948ec-c855-4354-b064-839c246882e5,0.245447,0.000076,0,0.057569,0,0.000739,0.186696
2025-06-17T16:24:58.874419,6c504d91-8f18-40f0-96b3-b4fcdbd75041,0.267524,0.000095,0,0.094114,0,0.000459,0.174604
2025-06-17T16:24:59.167018,c068e2a6-b260-4e1e-8f01-f65c4fc70671,0.275496,0.000091,0,0.078151,0,0.000466,0.185456
2025-06-17T16:24:59.447220,460fc40c-70bf-4c7b-afab-c5e8250ff960,0.263748,0.000117,0,0.058663,0,0.000476,0.243198
2025-06-17T16:24:59.750961,35b973ef-e81a-4859-af05-92c0e944b039,0.280762,0.000091,0,0.095915,0,0.000482,0.186275
2025-06-17T16:25:00.057009,a165026b-f484-4744-8028-b77c42ea27ba,0.274198,0.000351,0,0.101429,0,0.000449,0.169549
2025-06-17T16:25:00.357189,14162cab-566b-4b08-b0b1-720b84d41a1b,0.279965,0.000093,0,0.092287,0,0.000445,0.189544
2025-06-17T16:25:00.598207,6db88654-d871-4a34-8ebd-1292ac9711dc,0.223611,0.000077,0,0.065393,0,0.000426,0.195069
2025-06-17T16:25:00.884081,b82c81ac-0eac-4122-a84c-1ca60b153bd9,0.267518,0.000105,0,0.085228,0,0.000455,0.168469
2025-06-17T16:25:01.170976,12c9df04-92fa-460b-9c4e-b199de2a88cc,0.268685,0.000061,0,0.048372,0,0.000484,0.232817
2025-06-17T16:25:01.466475,d091946e-1739-4bb8-b867-a670606f5eac,0.277404,0.000367,0,0.087474,0,0.000464,0.179086
2025-06-17T16:25:01.766646,5c3be824-b9e8-42b0-a312-fb77a359f8ca,0.279432,0.000102,0,0.056895,0,0.000479,0.215620
2025-06-17T16:25:02.067547,665bc8bd-396e-45a3-a902-c56d266f21bf,0.283873,0.000153,0,0.084581,0,0.000582,0.187410
2025-06-17T16:25:02.361869,143cf0d4-7c9f-443a-85b2-8eae274fdece,0.276214,0.000124,0,0.060464,0,0.001624,0.208503
2025-06-17T16:25:02.650496,78d629e1-075a-43e3-b801-57aa6b96e273,0.267250,0.000113,0,0.101055,0,0.000453,0.185310
2025-06-17T16:25:02.955192,0e4eecf2-073c-4f0a-8941-5f27dfd9030a,0.280336,0.000086,0,0.095267,0,0.000334,0.184421
2025-06-17T16:25:03.253338,802b7c96-fc30-4c16-ac1b-a146faa17bc2,0.275209,0.000075,0,0.052913,0,0.000462,0.241330
2025-06-17T16:25:03.565488,c268c9c0-9787-46ab-9574-5a1174d6a0f5,0.290368,0.000160,0,0.087080,0,0.000418,0.182544
2025-06-17T16:25:03.853756,9c6b4ed0-ac13-4a19-811c-4bdadc7d4d33,0.269796,0.000063,0,0.091607,0,0.000450,0.178294
2025-06-17T16:25:04.141005,2fcc4ff4-1326-4b95-8c72-bd09a5f089ef,0.265648,0.000083,0,0.060144,0,0.000461,0.217426
2025-06-17T16:25:04.441891,26636caa-a099-4ba2-b031-6f8d984e4835,0.278877,0.000083,0,0.056604,0,0.000462,0.224704
2025-06-17T16:25:04.713189,7f166eb5-be42-4e00-a931-e6dbc052e068,0.253788,0.000102,0,0.066928,0,0.000391,0.180719
2025-06-17T16:25:04.992241,d2d3e9d4-777b-47ec-bf61-6cbb2a1598b3,0.239782,0.000067,0,0.074845,0,0.000328,0.177823
2025-06-17T16:25:05.264458,1b6121d0-dc0a-48ba-a186-c378c0e20775,0.254879,0.000091,0,0.088223,0,0.000425,0.178871
2025-06-17T16:25:05.518429,5ed9dfc7-81fb-4939-a9a3-5a24e60f0693,0.234556,0.000088,0,0.058921,0,0.000425,0.187666
2025-06-17T16:25:05.794213,54286a01-fb74-4d2f-8209-45e248c7631a,0.237850,0.000087,0,0.079180,0,0.000699,0.179887
2025-06-17T16:25:06.078260,1ac40b1a-c228-4aeb-a0d5-78fb960fa4ad,0.267203,0.000077,0,0.077883,0,0.000477,0.177111
2025-06-17T16:25:06.349144,79a28bdf-95f1-4998-b7e8-72f682cf238f,0.251951,0.000070,0,0.095308,0,0.000544,0.184832
2025-06-17T16:25:06.645947,8db771f3-9827-4377-a99e-4155d52754a8,0.274487,0.000092,0,0.060638,0,0.000444,0.232372
2025-06-17T16:25:06.943813,553e7833-f161-4c89-8d67-a3b3bbf4daa2,0.271100,0.000092,0,0.061743,0,0.000437,0.236800
2025-06-17T16:25:07.251180,e7206542-267c-4221-ada8-605c1df758cf,0.284050,0.000088,0,0.058826,0,0.000462,0.239864
2025-06-17T16:25:07.546249,7083c634-edd5-4fad-b329-c2589c965144,0.270698,0.000209,0,0.098624,0,0.000445,0.202821
2025-06-17T16:25:07.815882,31da6246-8f0d-4d9c-9834-01f54d8a94f4,0.241696,0.000105,0,0.060777,0,0.000670,0.191143
2025-06-17T16:25:08.092556,231efe07-774c-4a3b-8f19-6562046733fe,0.243829,0.000252,0,0.074608,0,0.000444,0.175829
2025-06-17T16:25:08.359783,a1ab70b3-f6e7-4794-8aef-8bde8a58363c,0.248580,0.000628,0,0.058599,0,0.000475,0.219151
2025-06-17T16:25:08.640453,ee2b1036-39d0-4a00-86ca-19a9d1a3d50e,0.257798,0.000074,0,0.104224,0,0.000449,0.175234
2025-06-17T16:25:08.940737,1fae4452-323f-482f-9d30-ec69c3d29b4f,0.278917,0.000061,0,0.110523,0,0.000424,0.177643
2025-06-17T16:25:09.207292,871cb8cf-a895-45f8-8b02-6caa0f178603,0.244251,0.000093,0,0.083843,0,0.000458,0.185202
2025-06-17T16:25:09.538586,0ccc6aac-78c9-41dc-bbdf-81192906ae70,0.285562,0.000063,0,0.058424,0,0.000466,0.177183
2025-06-17T16:25:09.796346,1d7a8122-85a0-4b36-9942-4f93385f962d,0.241295,0.000092,0,0.073918,0,0.000473,0.172810
2025-06-17T16:25:10.081688,c91aec7f-1bab-45fe-8418-d4ccde8e59bd,0.244012,0.000083,0,0.061861,0,0.000454,0.186390
2025-06-17T16:25:10.372295,af271dcc-2b47-454c-93a2-5aaf4f988223,0.273377,0.000100,0,0.052147,0,0.000795,0.209766
2025-06-17T16:25:10.664323,afcca723-3f00-4c66-b2a6-401247d4df51,0.274627,0.000093,0,0.082145,0,0.000446,0.192334
2025-06-17T16:25:10.964565,fbdfd268-30e0-4b76-bb2e-aa5c950dc528,0.281717,0.000097,0,0.091720,0,0.000443,0.184341
2025-06-17T16:25:11.265672,6d905a36-2b4d-451a-bb54-1e7c1ba17426,0.281835,0.000085,0,0.094316,0,0.000425,0.181279
2025-06-17T16:25:11.569985,8e945cdc-9cdb-4284-a949-358c52b8e318,0.286491,0.000111,0,0.089204,0,0.000479,0.178126
2025-06-17T16:25:11.866472,5ccda14f-3e26-4a1e-96d5-08a3a32d4eaa,0.278397,0.000106,0,0.078176,0,0.000442,0.185612
2025-06-17T16:25:12.165697,8dede46d-0ba3-42fc-b3e1-8bf78a50b82d,0.282127,0.000080,0,0.093283,0,0.000448,0.186067
2025-06-17T16:25:12.462667,d494fbc3-365b-4dbc-b953-8085eeee3a20,0.278008,0.000074,0,0.088259,0,0.000340,0.177640
2025-06-17T16:25:12.763491,755bb2c3-8ad1-49b3-b2d3-18fa2c066803,0.281035,0.000099,0,0.097156,0,0.000437,0.196859
2025-06-17T16:25:13.038476,99d128a0-18a5-41b4-a932-5f46b6e90c9d,0.257156,0.000065,0,0.060776,0,0.000464,0.230472
2025-06-17T16:25:13.342448,29199fdf-9f06-47cf-bfea-78c0f6e91414,0.283669,0.001521,0,0.109141,0,0.000457,0.193295
2025-06-17T16:25:13.594753,7cef3f3f-2819-4605-9486-ec629f527a33,0.231344,0.000072,0,0.069756,0,0.000467,0.190500
2025-06-17T16:25:13.884328,bd7e3211-bc03-4a04-be51-59d50f5a4481,0.272642,0.000106,0,0.082233,0,0.000455,0.174345
2025-06-17T16:25:14.166744,994ad941-3b9c-42da-916c-8727c73a3799,0.265229,0.000081,0,0.058293,0,0.000919,0.210359
2025-06-17T16:25:14.473455,9920a234-e544-445e-b2bb-c556ee4575f4,0.290162,0.000070,0,0.058428,0,0.000645,0.211737
2025-06-17T16:25:14.767795,fd1af544-ceb9-428e-9519-2d7ceecfc40e,0.277216,0.000069,0,0.086633,0,0.000446,0.192724
2025-06-17T16:25:15.077021,9d0a5ff2-4add-4569-95bb-c1c7d6fe10d6,0.286886,0.000097,0,0.092934,0,0.000462,0.176610
2025-06-17T16:25:15.368136,24237e21-60cd-4664-b57b-2c17025ac9b1,0.273761,0.000070,0,0.086337,0,0.000450,0.177710
2025-06-17T16:25:15.662233,90c354b0-c19f-47bb-817e-54b7d62a5c89,0.266096,0.000100,0,0.087047,0,0.000595,0.175508
2025-06-17T16:25:15.907067,12265cd3-4e24-4516-b8c6-bca72f6f5cae,0.226271,0.000106,0,0.078187,0,0.000467,0.186634
2025-06-17T16:25:16.193651,4f975a58-8329-486f-ae6d-76a218415ef0,0.236533,0.000093,0,0.073780,0,0.000513,0.179364
2025-06-17T16:25:16.465925,d896db59-2fc0-43f9-b742-f48cb4d91aca,0.254821,0.000091,0,0.059023,0,0.000560,0.206312
2025-06-17T16:25:16.771365,a4904b81-d512-4386-9436-6bbcde756925,0.286783,0.000095,0,0.051670,0,0.001169,0.211162
2025-06-17T16:25:17.069789,767139cc-4721-4d43-a96f-a359d43c194a,0.281839,0.000073,0,0.054926,0,0.000481,0.206030
2025-06-17T16:25:17.362945,0ea9dc59-0797-4cf7-a4f4-54292d992c57,0.275994,0.000090,0,0.062973,0,0.000304,0.205531
2025-06-17T16:25:17.655586,0fe8329a-a24e-4d91-b7a6-d605f0310ec0,0.274269,0.000069,0,0.096553,0,0.000445,0.185814
2025-06-17T16:25:17.956859,76634a2a-095e-4e99-9ed9-911ffb405c5e,0.279677,0.000366,0,0.104605,0,0.000438,0.176533
2025-06-17T16:25:18.263877,4a9ab452-156c-480b-bdaa-ef47ab803c1e,0.284826,0.000096,0,0.062552,0,0.000460,0.210021
2025-06-17T16:25:18.567423,52538d51-9aaf-487e-adcf-6526d0f08f5b,0.284308,0.000381,0,0.086032,0,0.000446,0.176457
2025-06-17T16:25:18.856154,6f55990a-fa0d-4a4d-9bdd-d6188748745b,0.268391,0.000119,0,0.105588,0,0.000433,0.179343
2025-06-17T16:25:19.164123,84510d36-3ef7-4b97-aeff-2cfc190bd559,0.289643,0.000161,0,0.081513,0,0.000426,0.189539
2025-06-17T16:25:19.468364,560bb406-4432-47f9-91d0-ea364d31e01a,0.285727,0.000098,0,0.059003,0,0.000454,0.196820
2025-06-17T16:25:19.761060,a7b6c403-c3d5-48de-b4e5-3eca2f1d76a3,0.275153,0.000103,0,0.056470,0,0.001398,0.236837
